# Energy(eV)	P_integrated for V0 = 0.55963 eV, theta = 1.54690 mrad
1.4500000000 0.3290451626
1.4510000000 0.3352894942
1.4520000000 0.3417467404
1.4530000000 0.3484267016
1.4540000000 0.3553391557
1.4550000000 0.3624959106
1.4560000000 0.3699083525
1.4570000000 0.3775895700
1.4580000000 0.3855936648
1.4590000000 0.3938507547
1.4600000000 0.4024168398
1.4610000000 0.4113081979
1.4620000000 0.4205432981
1.4630000000 0.4301401745
1.4640000000 0.4401147720
1.4650000000 0.4504903028
1.4660000000 0.4612874392
1.4670000000 0.4725293940
1.4680000000 0.4842413040
1.4690000000 0.4964513746
1.4700000000 0.5091856799
1.4710000000 0.5224749804
1.4720000000 0.5363544712
1.4730000000 0.5508577155
1.4740000000 0.5660223535
1.4750000000 0.5818901157
1.4760000000 0.5985324277
1.4770000000 0.6159415204
1.4780000000 0.6341958802
1.4790000000 0.6533513312
1.4800000000 0.6734715483
1.4810000000 0.6946164940
1.4820000000 0.7168568995
1.4830000000 0.7402725451
1.4840000000 0.7649457602
1.4850000000 0.7909655236
1.4860000000 0.8184330245
1.4870000000 0.8474535512
1.4880000000 0.8781469547
1.4890000000 0.9106405086
1.4910000000 0.9816092003
1.4920000000 1.0204069825
1.4930000000 1.0616514742
1.4940000000 1.1055548773
1.4950000000 1.1523403327
1.4960000000 1.2022587007
1.4970000000 1.2555840654
1.4980000000 1.3126277757
1.4990000000 1.3737125151
1.5000000000 1.4392170132
1.5010000000 1.5095539066
1.5020000000 1.5851831058
1.5030000000 1.6666117828
1.5040000000 1.7544084036
1.5050000000 1.8491937999
1.5060000000 1.9516647748
1.5070000000 2.0625935029
1.5080000000 2.1828275126
1.5090000000 2.3133067672
1.5100000000 2.4550710734
1.5110000000 2.6092473373
1.5120000000 2.7769700846
1.5130000000 2.9597673885
1.5140000000 3.1589635293
1.5150000000 3.3760424845
1.5160000000 3.6125904473
1.5170000000 3.8699912504
1.5180000000 4.1496973824
1.5190000000 4.4529028503
1.5200000000 4.7804192968
1.5210000000 5.1324774290
1.5220000000 5.5084099402
1.5230000000 5.9063442989
1.5240000000 6.3227794097
1.5250000000 6.7521427710
1.5260000000 7.1863988870
1.5270000000 7.6147868896
1.5280000000 8.0237932545
1.5290000000 8.3975595414
1.5300000000 8.7190145693
1.5310000000 8.9707300507
1.5320000000 9.1376636085
1.5330000000 9.2086971435
1.5340000000 9.1784979409
1.5350000000 9.0485136646
1.5360000000 8.8260447078
1.5370000000 8.5243743309
1.5380000000 8.1599987075
1.5390000000 7.7507672023
1.5400000000 7.3140207549
1.5410000000 6.8652618274
1.5420000000 6.4172938062
1.5430000000 5.9800456468
1.5440000000 5.5606573216
1.5450000000 5.1638477271
1.5460000000 4.7923322218
1.5470000000 4.4472984129
1.5480000000 4.1288361660
1.5490000000 3.8365841308
1.5500000000 3.5686606208
1.5510000000 3.3239446141
1.5520000000 3.1007975782
1.5530000000 2.8975399964
1.5540000000 2.7124590795
1.5550000000 2.5441004367
1.5560000000 2.3909152109
1.5570000000 2.2515331893
1.5580000000 2.1246935763
1.5590000000 2.0092549717
1.5600000000 1.9041875983
1.5610000000 1.8085660523
1.5620000000 1.7215577365
1.5630000000 1.6424206003
1.5640000000 1.5704985018
1.5650000000 1.5052078472
1.5660000000 1.4460326113
1.5670000000 1.3925157643
1.5680000000 1.3442583031
1.5690000000 1.3009949316
1.5700000000 1.2622516728
1.5710000000 1.2278640130
1.5720000000 1.1976108355
1.5730000000 1.1713089823
1.5740000000 1.1488041738
1.5750000000 1.1300051348
1.5760000000 1.1148199434
1.5770000000 1.1032003660
1.5780000000 1.0951285297
1.5790000000 1.0906185158
1.5800000000 1.0897110477
1.5810000000 1.0924801869
1.5820000000 1.0990314763
1.5830000000 1.1095089698
1.5840000000 1.1240843663
1.5850000000 1.1429663405
1.5860000000 1.1663922227
1.5870000000 1.1946411814
1.5880000000 1.2280197518
1.5890000000 1.2668315293
1.5900000000 1.3114641133
1.5910000000 1.3622496361
1.5920000000 1.4195323800
1.5930000000 1.4836089396
1.5940000000 1.5547411375
1.5950000000 1.6329389094
1.5960000000 1.7181169989
1.5970000000 1.8098859776
1.5980000000 1.9074828523
1.5990000000 2.0096563756
1.6000000000 2.1145463016
1.6010000000 2.2196454320
1.6020000000 2.3217894162
1.6030000000 2.4171796085
1.6040000000 2.5016117727
1.6050000000 2.5707822667
1.6060000000 2.6207354813
1.6070000000 2.6483124925
1.6080000000 2.6516382225
1.6090000000 2.6303148546
1.6100000000 2.5861793379
