# Energy(eV)	P_integrated for V0 = 0.2473 eV, theta = 1.0289 mrad
0.2960000000 62.2831463440
0.2970000000 357.4564203919
0.2980000000 401.1296713115
0.2990000000 218.0202061352
0.3000000000 72.7934745589
0.3010000000 4.8964144611
0.3630000000 4.8964144611
0.3640000000 4.8964144611
0.3650000000 4.8964144611
0.3660000000 4.8964144611
0.3670000000 4.8964144611
0.3680000000 4.8964144611
0.3690000000 4.8964144611
0.3700000000 4.8964144611
0.3710000000 4.8964144611
0.3720000000 4.8964144611
0.3730000000 4.8964144611
0.3740000000 4.8964144611
0.3750000000 4.8964144611
0.3760000000 4.8964144611
0.3770000000 4.8964144611
0.3780000000 4.8964144611
0.3790000000 1.1602622130
0.3800000000 0.0101188846
0.3810000000 0.0175428648
0.3820000000 0.0246647039
0.3830000000 0.0313921138
0.3840000000 0.0379861313
0.3850000000 0.0443377879
0.3860000000 0.0504537415
0.3870000000 0.0563367543
0.3880000000 0.0620206849
0.3890000000 0.0677120279
0.3900000000 0.0729023446
0.3910000000 0.0780236386
0.3920000000 0.0829784833
0.3930000000 0.0879609786
0.3940000000 0.0926019101
0.3950000000 0.0971058082
0.3960000000 0.1015581827
0.3970000000 0.1057982587
0.3980000000 0.1099184117
0.3990000000 0.1140908965
0.4000000000 0.1179862998
0.4010000000 0.1218569212
0.4020000000 0.1257192172
0.4030000000 0.1293308400
0.4040000000 0.1330054619
0.4050000000 0.1365975923
0.4060000000 0.1400273769
0.4070000000 0.1433174506
0.4080000000 0.1466828592
0.4090000000 0.1501364987
0.4100000000 0.1532936755
0.4110000000 0.1564784117
0.4120000000 0.1597431680
0.4130000000 0.1628122705
0.4140000000 0.1659023191
0.4150000000 0.1690167969
0.4160000000 0.1722176409
0.4170000000 0.1753725716
0.4180000000 0.1784168154
0.4190000000 0.1816235346
0.4200000000 0.1850391658
0.4210000000 0.1889112675
0.4220000000 0.1927300303
0.4230000000 0.1950707452
0.4240000000 0.1973713933
0.4250000000 0.1996061276
0.4260000000 0.2018915035
0.4270000000 0.2041630495
0.4280000000 0.2064249012
0.4290000000 0.2086226951
0.4300000000 0.2108777612
0.4310000000 0.2131250919
0.4320000000 0.2153238192
0.4330000000 0.2175835677
0.4340000000 0.2198392602
0.4350000000 0.2220574951
0.4360000000 0.2243400316
0.4370000000 0.2266234005
0.4380000000 0.2288818325
0.4390000000 0.2312058065
0.4400000000 0.2335404356
0.4410000000 0.2358572000
0.4420000000 0.2382433006
0.4430000000 0.2406454720
0.4440000000 0.2430381780
0.4450000000 0.2455058735
0.4460000000 0.2479944235
0.4470000000 0.2504827895
0.4480000000 0.2530483823
0.4490000000 0.2556437422
0.4500000000 0.2582457758
0.4510000000 0.2609209454
0.4520000000 0.2636116568
0.4530000000 0.2663852812
0.4540000000 0.2691974241
0.4550000000 0.2720353594
0.4560000000 0.2749593501
0.4570000000 0.2779318644
0.4580000000 0.2809376852
0.4590000000 0.2840252483
0.4600000000 0.2871566283
0.4610000000 0.2903819871
0.4620000000 0.2936652544
0.4630000000 0.2970034180
0.4640000000 0.3004314801
0.4650000000 0.3039215243
0.4660000000 0.3075145188
0.4670000000 0.3111800986
0.4680000000 0.3149219306
0.4690000000 0.3187631532
0.4700000000 0.3226885083
0.4710000000 0.3267267396
0.4720000000 0.3308438830
0.4730000000 0.3350868440
0.4740000000 0.3394270851
0.4750000000 0.3438796106
0.4760000000 0.3484492075
0.4770000000 0.3531410438
0.4780000000 0.3579649258
0.4790000000 0.3629092627
0.4800000000 0.3680012206
0.4810000000 0.3732228692
0.4820000000 0.3786027046
0.4830000000 0.3841238862
0.4840000000 0.3898192441
0.4850000000 0.3956651316
0.4860000000 0.4016996876
0.4870000000 0.4078969490
0.4880000000 0.4143021472
0.4890000000 0.4208881484
0.4900000000 0.4276863063
0.4910000000 0.4346858890
0.4920000000 0.4419195910
0.4930000000 0.4493708041
0.4940000000 0.4570504532
0.4950000000 0.4650206883
0.4960000000 0.4732150827
0.4970000000 0.4817665368
0.4980000000 0.4905619347
0.4990000000 0.4997128474
0.5000000000 0.5091280938
0.5010000000 0.5189344286
0.5020000000 0.5290303984
0.5030000000 0.5395546818
0.5040000000 0.5503992086
0.5050000000 0.5617193994
0.5060000000 0.5733921271
0.5070000000 0.5855865720
0.5080000000 0.5981717651
0.5090000000 0.6113379077
0.5100000000 0.6249340157
0.5110000000 0.6391725010
0.5120000000 0.6538954939
0.5130000000 0.6693362037
0.5140000000 0.6853098268
0.5150000000 0.7020893651
0.5160000000 0.7194640507
0.5170000000 0.7377408061
0.5180000000 0.7566900918
0.5190000000 0.7766514308
0.5200000000 0.7973689158
0.5210000000 0.8192303037
0.5220000000 0.8419502464
0.5230000000 0.8659584547
0.5240000000 0.8911469900
0.5250000000 0.9174099616
0.5260000000 0.9452033284
0.5270000000 0.9742422867
0.5280000000 1.0050282831
0.5290000000 1.0372398650
0.5300000000 1.0714814820
0.5310000000 1.1073570863
0.5320000000 1.1455761461
0.5330000000 1.1857043528
0.5340000000 1.2285573477
0.5350000000 1.2736461903
0.5360000000 1.3219280301
0.5370000000 1.3732515968
0.5380000000 1.4275026878
0.5390000000 1.4857904516
0.5400000000 1.5475695027
0.5410000000 1.6141383404
0.5420000000 1.6849205654
0.5430000000 1.7614416100
0.5440000000 1.8431023988
0.5450000000 1.9316973477
0.5460000000 2.0272835441
0.5470000000 2.1299553916
0.5480000000 2.2419789529
0.5490000000 2.3628518736
0.5500000000 2.4953433100
0.5510000000 2.6389664618
0.5520000000 2.7973433526
0.5530000000 2.9711844277
0.5540000000 3.1614259097
0.5550000000 3.3730041955
0.5560000000 3.6061108138
0.5570000000 3.8672454249
0.5580000000 4.1591375157
0.5590000000 4.4849593986
0.5600000000 4.8545734528
0.5610000000 5.2714685047
0.5620000000 5.7494171458
0.5630000000 6.2947875353
0.5640000000 6.9282876646
0.5650000000 7.6655404116
0.5660000000 8.5266636516
0.5670000000 9.5509714621
0.5680000000 10.7709798667
0.5690000000 12.2538892384
0.5700000000 14.0721413033
0.5710000000 16.3265936736
0.5720000000 19.1908988919
0.5730000000 22.8770416458
0.5740000000 27.7663868042
0.5750000000 34.4145705747
0.5760000000 43.7343962150
0.5770000000 57.4193838412
0.5780000000 78.5060425640
0.5790000000 113.0189662160
0.5800000000 174.1364145451
0.5810000000 290.4199851119
0.5820000000 511.4738864988
0.5830000000 773.0211633377
0.5840000000 680.9733524790
0.5850000000 401.0710584547
0.5860000000 228.4086010075
0.5870000000 140.1068159947
0.5880000000 92.7537416938
0.5890000000 65.2513665282
0.5900000000 48.1269047275
0.5910000000 36.8296645327
0.5920000000 29.0078618697
0.5930000000 23.3998469242
0.5940000000 19.2473671408
0.5950000000 16.0817510447
0.5960000000 13.6294307422
0.5970000000 11.6814258126
0.5980000000 10.1191406428
0.5990000000 8.8442628198
0.6000000000 7.7863800827
0.6010000000 6.9063241644
0.6020000000 6.1640657026
0.6030000000 5.5288563164
0.6040000000 4.9869167886
0.6050000000 4.5189408265
0.6060000000 4.1088400418
