# Energy(eV)	P_integrated for V0 = 0.0595 eV, theta = 0.5044 mrad
0.2960000000 125.7519331324
0.2970000000 721.7472232950
0.2980000000 809.9248423480
0.2990000000 440.2033172090
0.3000000000 146.9757842454
0.3010000000 9.8864858463
0.3630000000 9.8864858463
0.3640000000 9.8864858463
0.3650000000 9.8864858463
0.3660000000 9.8864858463
0.3670000000 9.8864858463
0.3680000000 9.8864858463
0.3690000000 9.8864858463
0.3700000000 9.8864858463
0.3710000000 9.8864858463
0.3720000000 9.8864858463
0.3730000000 9.8864858463
0.3740000000 9.8864858463
0.3750000000 9.8864858463
0.3760000000 9.8864858463
0.3770000000 9.8864858463
0.3780000000 9.8864858463
0.3790000000 2.3664706264
0.3800000000 0.0203418790
0.3810000000 0.0353180605
0.3820000000 0.0496844149
0.3830000000 0.0632547618
0.3840000000 0.0765557638
0.3850000000 0.0893675865
0.3860000000 0.1017036747
0.3870000000 0.1135696148
0.3880000000 0.1250337259
0.3890000000 0.1365125549
0.3900000000 0.1469804772
0.3910000000 0.1573089736
0.3920000000 0.1673015153
0.3930000000 0.1773496329
0.3940000000 0.1867085840
0.3950000000 0.1957909416
0.3960000000 0.2047691729
0.3970000000 0.2133190325
0.3980000000 0.2216268388
0.3990000000 0.2300400261
0.4000000000 0.2378941873
0.4010000000 0.2456981925
0.4020000000 0.2534852724
0.4030000000 0.2607666080
0.4040000000 0.2681748532
0.4050000000 0.2754165925
0.4060000000 0.2823307468
0.4070000000 0.2889630131
0.4080000000 0.2957470908
0.4090000000 0.3027089605
0.4100000000 0.3090727987
0.4110000000 0.3154921068
0.4120000000 0.3220726666
0.4130000000 0.3282585330
0.4140000000 0.3344864990
0.4150000000 0.3407636227
0.4160000000 0.3472148081
0.4170000000 0.3535732720
0.4180000000 0.3597083901
0.4190000000 0.3661710505
0.4200000000 0.3730548735
0.4210000000 0.3808590688
0.4220000000 0.3885555733
0.4230000000 0.3932714247
0.4240000000 0.3979064250
0.4250000000 0.4024083936
0.4260000000 0.4070124054
0.4270000000 0.4115884536
0.4280000000 0.4161448627
0.4290000000 0.4205720229
0.4300000000 0.4251145779
0.4310000000 0.4296414621
0.4320000000 0.4340702599
0.4330000000 0.4386220137
0.4340000000 0.4431655111
0.4350000000 0.4476334043
0.4360000000 0.4522308604
0.4370000000 0.4568299081
0.4380000000 0.4613786075
0.4390000000 0.4660593571
0.4400000000 0.4707615140
0.4410000000 0.4754275749
0.4420000000 0.4802333416
0.4430000000 0.4850714036
0.4440000000 0.4898903158
0.4450000000 0.4948603200
0.4460000000 0.4998722843
0.4470000000 0.5048837801
0.4480000000 0.5100508750
0.4490000000 0.5152778984
0.4500000000 0.5205182816
0.4510000000 0.5259060056
0.4520000000 0.5313249670
0.4530000000 0.5369109776
0.4540000000 0.5425745433
0.4550000000 0.5482899957
0.4560000000 0.5541788219
0.4570000000 0.5601653713
0.4580000000 0.5662189455
0.4590000000 0.5724371989
0.4600000000 0.5787436590
0.4610000000 0.5852394354
0.4620000000 0.5918518437
0.4630000000 0.5985747824
0.4640000000 0.6054788192
0.4650000000 0.6125076750
0.4660000000 0.6197439008
0.4670000000 0.6271263219
0.4680000000 0.6346623091
0.4690000000 0.6423984914
0.4700000000 0.6503041184
0.4710000000 0.6584371174
0.4720000000 0.6667290253
0.4730000000 0.6752743698
0.4740000000 0.6840156466
0.4750000000 0.6929830734
0.4760000000 0.7021862844
0.4770000000 0.7116357323
0.4780000000 0.7213511237
0.4790000000 0.7313091327
0.4800000000 0.7415644607
0.4810000000 0.7520809983
0.4820000000 0.7629161612
0.4830000000 0.7740359996
0.4840000000 0.7855066654
0.4850000000 0.7972805037
0.4860000000 0.8094343566
0.4870000000 0.8219158838
0.4880000000 0.8348162612
0.4890000000 0.8480807460
0.4900000000 0.8617725857
0.4910000000 0.8758700772
0.4920000000 0.8904391333
0.4930000000 0.9054462426
0.4940000000 0.9209134333
0.4950000000 0.9369659329
0.4960000000 0.9534698745
0.4970000000 0.9706930168
0.4980000000 0.9884074277
0.4990000000 1.0068379309
0.5000000000 1.0258007478
0.5010000000 1.0455513146
0.5020000000 1.0658851321
0.5030000000 1.0870816785
0.5040000000 1.1089231397
0.5050000000 1.1317226859
0.5060000000 1.1552321549
0.5070000000 1.1797924748
0.5080000000 1.2051396805
0.5090000000 1.2316570271
0.5100000000 1.2590402400
0.5110000000 1.2877172898
0.5120000000 1.3173700587
0.5130000000 1.3484684148
0.5140000000 1.3806399267
0.5150000000 1.4144346876
0.5160000000 1.4494279654
0.5170000000 1.4862381042
0.5180000000 1.5244025010
0.5190000000 1.5646054267
0.5200000000 1.6063309994
0.5210000000 1.6503605291
0.5220000000 1.6961190819
0.5230000000 1.7444721551
0.5240000000 1.7952025180
0.5250000000 1.8480964436
0.5260000000 1.9040727844
0.5270000000 1.9625575281
0.5280000000 2.0245608959
0.5290000000 2.0894350365
0.5300000000 2.1583977252
0.5310000000 2.2306510930
0.5320000000 2.3076240945
0.5330000000 2.3884418166
0.5340000000 2.4747472669
0.5350000000 2.5655553401
0.5360000000 2.6627940433
0.5370000000 2.7661585441
0.5380000000 2.8754185973
0.5390000000 2.9928084008
0.5400000000 3.1172289626
0.5410000000 3.2512961021
0.5420000000 3.3938481628
