# Energy(eV)	P_integrated for V0 = 0.8682 eV, theta = 1.9279 mrad
0.2960000000 34.7316914386
0.2970000000 199.2987201127
0.2980000000 223.6530778043
0.2990000000 121.5628352209
0.3000000000 40.5891512583
0.3010000000 2.7299421634
0.3630000000 2.7299421634
0.3640000000 2.7299421634
0.3650000000 2.7299421634
0.3660000000 2.7299421634
0.3670000000 2.7299421634
0.3680000000 2.7299421634
0.3690000000 2.7299421634
0.3700000000 2.7299421634
0.3710000000 2.7299421634
0.3720000000 2.7299421634
0.3730000000 2.7299421634
0.3740000000 2.7299421634
0.3750000000 2.7299421634
0.3760000000 2.7299421634
0.3770000000 2.7299421634
0.3780000000 2.7299421634
0.3790000000 0.6193450982
0.3800000000 0.0057433976
0.3810000000 0.0098983042
0.3820000000 0.0138844874
0.3830000000 0.0176503086
0.3840000000 0.0213417686
0.3850000000 0.0248978994
0.3860000000 0.0283224107
0.3870000000 0.0316168321
0.3880000000 0.0348000937
0.3890000000 0.0379877717
0.3900000000 0.0408952757
0.3910000000 0.0437643632
0.3920000000 0.0465405042
0.3930000000 0.0493323538
0.3940000000 0.0519332010
0.3950000000 0.0544575396
0.3960000000 0.0569532564
0.3970000000 0.0593302831
0.3980000000 0.0616403492
0.3990000000 0.0639799161
0.4000000000 0.0661644997
0.4010000000 0.0683354017
0.4020000000 0.0705017957
0.4030000000 0.0725279745
0.4040000000 0.0745896102
0.4050000000 0.0766051935
0.4060000000 0.0785300204
0.4070000000 0.0803767167
0.4080000000 0.0822657597
0.4090000000 0.0842043996
0.4100000000 0.0859771070
0.4110000000 0.0877653805
0.4120000000 0.0895986312
0.4130000000 0.0913223918
0.4140000000 0.0930580506
0.4150000000 0.0948075203
0.4160000000 0.0966055124
0.4170000000 0.0983779252
0.4180000000 0.1000884597
0.4190000000 0.1018901682
0.4200000000 0.1038091059
0.4210000000 0.1059840299
0.4220000000 0.1081292044
0.4230000000 0.1094460671
0.4240000000 0.1107405356
0.4250000000 0.1119981902
0.4260000000 0.1132843155
0.4270000000 0.1145627769
0.4280000000 0.1158359063
0.4290000000 0.1170732177
0.4300000000 0.1183427403
0.4310000000 0.1196080067
0.4320000000 0.1208461195
0.4330000000 0.1221185433
0.4340000000 0.1233887827
0.4350000000 0.1246381052
0.4360000000 0.1259235886
0.4370000000 0.1272096354
0.4380000000 0.1284817788
0.4390000000 0.1297907905
0.4400000000 0.1311058654
0.4410000000 0.1324110096
0.4420000000 0.1337551459
0.4430000000 0.1351084145
0.4440000000 0.1364564530
0.4450000000 0.1378466648
0.4460000000 0.1392486751
0.4470000000 0.1406506920
0.4480000000 0.1420961446
0.4490000000 0.1435583957
0.4500000000 0.1450244970
0.4510000000 0.1465317516
0.4520000000 0.1480478362
0.4530000000 0.1496105607
0.4540000000 0.1511950119
0.4550000000 0.1527940611
0.4560000000 0.1544415265
0.4570000000 0.1561163356
0.4580000000 0.1578099711
0.4590000000 0.1595496018
0.4600000000 0.1613139654
0.4610000000 0.1631312262
0.4620000000 0.1649811081
0.4630000000 0.1668619531
0.4640000000 0.1687933985
0.4650000000 0.1707597780
0.4660000000 0.1727841291
0.4670000000 0.1748493615
0.4680000000 0.1769575636
0.4690000000 0.1791217349
0.4700000000 0.1813333050
0.4710000000 0.1836084236
0.4720000000 0.1859280217
0.4730000000 0.1883184606
0.4740000000 0.1907636972
0.4750000000 0.1932721809
0.4760000000 0.1958466196
0.4770000000 0.1984898758
0.4780000000 0.2012075203
0.4790000000 0.2039930049
0.4800000000 0.2068616460
0.4810000000 0.2098033394
0.4820000000 0.2128341112
0.4830000000 0.2159445124
0.4840000000 0.2191530049
0.4850000000 0.2224462965
0.4860000000 0.2258458410
0.4870000000 0.2293370685
0.4880000000 0.2329453729
0.4890000000 0.2366555739
0.4900000000 0.2404852228
0.4910000000 0.2444283742
0.4920000000 0.2485033691
0.4930000000 0.2527009272
0.4940000000 0.2570271714
0.4950000000 0.2615170511
0.4960000000 0.2661332404
0.4970000000 0.2709504992
0.4980000000 0.2759052322
0.4990000000 0.2810601649
0.5000000000 0.2863640829
0.5010000000 0.2918882277
0.5020000000 0.2975756341
0.5030000000 0.3035042300
0.5040000000 0.3096133150
0.5050000000 0.3159902730
0.5060000000 0.3225659465
0.5070000000 0.3294354247
0.5080000000 0.3365251413
0.5090000000 0.3439420391
0.5100000000 0.3516012712
0.5110000000 0.3596223121
0.5120000000 0.3679164162
0.5130000000 0.3766147541
0.5140000000 0.3856134817
0.5150000000 0.3950661017
0.5160000000 0.4048541612
0.5170000000 0.4151503235
0.5180000000 0.4258256328
0.5190000000 0.4370708586
0.5200000000 0.4487423439
0.5210000000 0.4610581334
0.5220000000 0.4738577561
0.5230000000 0.4873832343
0.5240000000 0.5015735903
0.5250000000 0.5163696466
0.5260000000 0.5320277183
0.5270000000 0.5483877895
0.5280000000 0.5657320404
0.5290000000 0.5838798501
0.5300000000 0.6031713077
0.5310000000 0.6233835468
0.5320000000 0.6449161673
0.5330000000 0.6675247467
0.5340000000 0.6916684324
0.5350000000 0.7170722042
0.5360000000 0.7442749829
0.5370000000 0.7731917299
0.5380000000 0.8037583781
0.5390000000 0.8365993858
0.5400000000 0.8714081670
0.5410000000 0.9089155511
0.5420000000 0.9487976637
0.5430000000 0.9919133653
0.5440000000 1.0379257964
0.5450000000 1.0878454115
0.5460000000 1.1417047160
0.5470000000 1.1995574626
0.5480000000 1.2626797528
0.5490000000 1.3307896096
0.5500000000 1.4054464634
0.5510000000 1.4863771237
0.5520000000 1.5756217662
0.5530000000 1.6735813592
0.5540000000 1.7807841266
0.5550000000 1.9000109709
0.5560000000 2.0313711037
0.5570000000 2.1785264280
0.5580000000 2.3430160019
0.5590000000 2.5266284078
0.5600000000 2.7349206866
0.5610000000 2.9698609415
0.5620000000 3.2392096409
0.5630000000 3.5465580249
0.5640000000 3.9035750704
0.5650000000 4.3190688391
0.5660000000 4.8043766155
0.5670000000 5.3816578760
0.5680000000 6.0692397834
0.5690000000 6.9049975801
0.5700000000 7.9297636000
0.5710000000 9.2003869788
0.5720000000 10.8147431044
0.5730000000 12.8923222449
0.5740000000 15.6480769000
0.5750000000 19.3951973161
0.5760000000 24.6482010296
0.5770000000 32.3616613718
0.5780000000 44.2471732380
0.5790000000 63.7006441200
0.5800000000 98.1504164966
0.5810000000 163.6963810105
0.5820000000 288.3008932988
0.5830000000 435.7363139806
0.5840000000 383.8595404076
0.5850000000 226.0858555489
0.5860000000 128.7580069004
0.5870000000 78.9824785743
0.5880000000 52.2892653036
0.5890000000 36.7858079743
0.5900000000 27.1323948758
0.5910000000 20.7638271112
0.5920000000 16.3544040498
0.5930000000 13.1929331573
0.5940000000 10.8519788049
0.5950000000 9.0673437539
0.5960000000 7.6848171550
0.5970000000 6.5865910263
0.5980000000 5.7058123177
0.5990000000 4.9870572775
0.6000000000 4.3906314419
0.6010000000 3.8944591308
0.6020000000 3.4759703945
0.6030000000 3.1178311424
0.6040000000 2.8122755678
0.6050000000 2.5484187329
0.6060000000 2.3171893871
0.6070000000 2.1164903186
0.6080000000 1.9399174352
0.6090000000 1.7824368694
0.6100000000 1.6438468938
0.6110000000 1.5190429071
0.6120000000 1.4082756651
0.6130000000 1.3087742419
0.6140000000 1.2180438501
0.6150000000 1.1367683172
0.6160000000 1.0630241446
0.6170000000 0.9950788464
0.6180000000 0.9337807011
0.6190000000 0.8776966543
0.6200000000 0.8255559845
0.6210000000 0.7782325928
0.6220000000 0.7346624389
0.6230000000 0.6938075686
0.6240000000 0.6565600972
0.6250000000 0.6220617551
0.6260000000 0.5894908155
0.6270000000 0.5596799089
0.6280000000 0.5319332635
0.6290000000 0.5055567807
0.6300000000 0.4813557355
0.6310000000 0.4587220928
0.6320000000 0.4370813414
0.6330000000 0.4171791317
0.6340000000 0.3984988779
0.6350000000 0.3805228794
0.6360000000 0.3639618909
0.6370000000 0.3483800018
0.6380000000 0.3336619363
0.6390000000 0.3193784335
0.6400000000 0.3062489962
0.6410000000 0.2938104516
0.6420000000 0.2817027629
0.6430000000 0.2705099885
0.6440000000 0.2599070820
0.6450000000 0.2495365681
0.6460000000 0.2399474303
0.6470000000 0.2308359172
0.6480000000 0.2218843651
0.6490000000 0.2136021397
0.6500000000 0.2057295254
0.6510000000 0.1982102651
0.6520000000 0.1907467104
0.6530000000 0.1838948499
0.6540000000 0.1773273709
0.6550000000 0.1708143597
0.6560000000 0.1647850340
0.6570000000 0.1590233517
0.6580000000 0.1532796325
0.6590000000 0.1479706870
0.6600000000 0.1428861214
0.6610000000 0.1380017475
0.6620000000 0.1330844634
0.6630000000 0.1285776862
0.6640000000 0.1242330011
0.6650000000 0.1198643198
0.6660000000 0.1158266594
0.6670000000 0.1119470240
0.6680000000 0.1080324179
0.6690000000 0.1044133397
0.6700000000 0.1009391119
0.6710000000 0.0975820439
0.6720000000 0.0941679791
0.6730000000 0.0910197580
0.6740000000 0.0879857394
0.6750000000 0.0848915924
0.6760000000 0.0820413610
0.6770000000 0.0792976623
0.6780000000 0.0766343391
0.6790000000 0.0739065359
0.6800000000 0.0713904049
0.6810000000 0.0689626212
0.6820000000 0.0666112938
0.6830000000 0.0641626561
0.6840000000 0.0619475931
0.6850000000 0.0597861521
0.6860000000 0.0575512347
0.6870000000 0.0554993874
0.6880000000 0.0535144567
0.6890000000 0.0515803312
0.6900000000 0.0495667030
0.6910000000 0.0477184911
0.6920000000 0.0459279182
0.6930000000 0.0441834929
0.6940000000 0.0423413287
0.6950000000 0.0406812240
0.6960000000 0.0390530441
0.6970000000 0.0373500193
0.6980000000 0.0357826414
0.6990000000 0.0342684286
0.7000000000 0.0327795233
0.7010000000 0.0312137697
0.7020000000 0.0297778429
0.7030000000 0.0283800798
0.7040000000 0.0270089700
0.7050000000 0.0255583933
0.7060000000 0.0242272469
0.7070000000 0.0229317650
0.7080000000 0.0216580735
0.7090000000 0.0203058730
0.7100000000 0.0190590769
0.7110000000 0.0178485744
0.7120000000 0.0166543014
0.7130000000 0.0153816928
0.7140000000 0.0142092503
0.7150000000 0.0130627283
0.7160000000 0.0119376681
0.7170000000 0.0107307333
0.7180000000 0.0096175423
0.7190000000 0.0085244334
0.7200000000 0.0074478837
0.7210000000 0.0062941041
0.7220000000 0.0052257715
0.7230000000 0.0043084988
0.7240000000 0.0037494655
0.7250000000 0.0033046933
0.7260000000 0.0028792575
0.7270000000 0.0026188927
0.7280000000 0.0025226086
0.7290000000 0.0022476573
0.7300000000 0.0022432497
0.7310000000 0.0018250668
0.7320000000 0.0022723220
0.7330000000 0.0020415035
0.7340000000 0.0020347877
0.7350000000 0.0023111509
0.7360000000 0.0029806067
0.7370000000 0.0015345908
0.7380000000 0.0028381518
0.7390000000 0.0013724316
0.7400000000 0.0039873185
0.7410000000 0.0022931659
0.7420000000 0.0081334944
0.7430000000 0.0066026605
0.7440000000 0.0049482585
0.7450000000 0.0031892501
0.7460000000 0.0011327394
0.7470000000 0.3188558045
0.7480000000 0.3133573049
0.7490000000 0.3071936061
0.7500000000 0.2995027841
0.7510000000 0.2917894829
0.7520000000 0.2836131389
0.7530000000 0.2746620518
0.7540000000 0.2630147875
0.7550000000 0.2524284068
0.7560000000 0.2404128974
0.7570000000 0.2276893829
0.7580000000 0.2143307447
0.7590000000 0.1993450732
0.7600000000 0.1843752906
0.7610000000 0.1689673186
0.7620000000 0.1521281173
0.7630000000 0.1343198159
0.7640000000 0.1158925714
0.7650000000 0.0971320855
0.7660000000 0.0775279044
0.7670000000 0.0573222231
0.7680000000 0.0353835184
0.7690000000 0.0131818882
0.7700000000 0.0001031541
0.7710000000 0.0001201341
0.7720000000 0.0001021660
0.7730000000 0.0001247311
0.7740000000 0.0001228143
0.7750000000 0.0000891811
0.7760000000 0.0000959464
0.7770000000 0.0001026830
0.7780000000 0.0001152310
0.7790000000 0.0001004721
0.7800000000 0.0000898676
0.7810000000 0.0001246891
0.7820000000 0.0001213499
0.7830000000 0.0001230996
0.7840000000 0.0001367586
0.7850000000 0.0001114178
0.7860000000 0.0001348061
0.7870000000 0.0001146382
0.7880000000 0.0001591118
0.7890000000 0.0001620249
0.7900000000 0.0001717941
0.7910000000 0.0001883227
0.7920000000 0.0002109464
0.7930000000 0.0001911746
0.7940000000 0.0002458041
0.7950000000 0.0002465934
0.7960000000 0.0002549150
0.7970000000 0.0002724453
0.7980000000 0.0003166501
0.7990000000 0.0003807743
0.8000000000 0.0004708289
0.8010000000 0.0004836414
0.8020000000 0.0005071196
0.8030000000 0.0005731917
0.8040000000 0.0006736283
0.8050000000 0.0008173671
0.8060000000 0.0010140084
0.8070000000 0.0010901033
0.8080000000 0.0012426343
0.8090000000 0.0014664663
0.8100000000 0.0017987994
0.8110000000 0.0022646478
0.8120000000 0.0025825729
0.8130000000 0.0030947852
0.8140000000 0.0038273776
0.8150000000 0.0044145588
0.8160000000 0.0057817493
0.8170000000 0.0070802717
0.8180000000 0.0083233413
0.8190000000 0.0109887394
0.8200000000 0.0138551677
0.8210000000 0.0179996163
0.8220000000 0.0240444972
0.8230000000 0.0314095465
0.8240000000 0.0424439127
0.8250000000 0.0564563537
0.8260000000 0.3097274798
0.8270000000 0.1291888293
0.8280000000 0.1849829212
0.8290000000 0.2526043429
0.8300000000 0.3822059041
0.8310000000 0.5921554135
0.8320000000 0.9083217359
0.8330000000 1.3181710271
0.8340000000 1.6327418878
0.8350000000 1.4968872276
0.8360000000 1.0260143522
0.8370000000 0.5687416635
0.8380000000 0.2908453933
0.8390000000 0.0859717351
0.8400000000 0.0190421885
0.8410000000 0.0016816367
0.8430000000 0.0004293229
0.8440000000 0.2029914244
0.8450000000 2.8777976227
0.8460000000 6.6263940044
0.8470000000 9.5587449267
0.8480000000 10.0330713831
0.8490000000 8.2798882102
0.8500000000 5.7667626658
0.8510000000 3.5979234586
0.8520000000 2.0796221402
0.8530000000 1.1408891041
0.8540000000 0.5589165242
0.8550000000 0.2185150313
0.8560000000 0.0248500420
0.8570000000 0.0114001024
0.8580000000 0.0002076905
0.8590000000 0.0000206992
0.8670000000 0.0388038446
0.8680000000 0.2370708828
0.8690000000 0.4218968410
0.8700000000 0.0004482320
0.8710000000 0.0057573157
0.8720000000 0.0008130129
0.8730000000 0.0016210757
0.8740000000 0.0001045577
0.8750000000 0.0014786338
0.8760000000 0.0007820646
0.8770000000 0.0005962257
0.8780000000 0.0004853548
0.8790000000 0.0004613407
0.8800000000 0.0027494765
0.8810000000 0.0062792292
0.8820000000 0.0102450777
0.8830000000 0.0131494048
0.8840000000 0.0158568459
0.8850000000 0.0183489544
0.8860000000 0.0206433200
0.8870000000 0.0227669688
0.8880000000 0.0252396464
0.8890000000 0.0270041617
0.8900000000 0.0286590392
0.8910000000 0.0301963860
0.8920000000 0.0316240628
0.8930000000 0.0329498388
0.8940000000 0.0345661060
0.8950000000 0.0356830918
0.8960000000 0.0367396107
0.8970000000 0.0377299259
0.8980000000 0.0386534309
0.8990000000 0.0395168016
0.9000000000 0.0406272442
0.9010000000 0.0413650140
0.9020000000 0.0420696427
0.9030000000 0.0427350031
0.9040000000 0.0433604162
0.9050000000 0.0439520072
0.9060000000 0.0447512395
0.9070000000 0.0452620921
0.9080000000 0.0457562709
0.9090000000 0.0462279774
0.9100000000 0.0466752117
0.9110000000 0.0471022751
0.9120000000 0.0477066214
0.9130000000 0.0480893025
0.9140000000 0.0484516830
0.9150000000 0.0488047257
0.9160000000 0.0491460831
0.9170000000 0.0494749476
0.9180000000 0.0497926697
0.9190000000 0.0502603169
0.9200000000 0.0505486008
0.9210000000 0.0508339132
0.9220000000 0.0511131622
0.9230000000 0.0513857439
0.9240000000 0.0516519759
0.9250000000 0.0520499962
0.9260000000 0.0522980522
0.9270000000 0.0525467292
0.9280000000 0.0527931392
0.9290000000 0.0530361702
0.9300000000 0.0532760248
0.9310000000 0.0535139475
0.9320000000 0.0538663537
0.9330000000 0.0540957631
0.9340000000 0.0543271055
0.9350000000 0.0545589590
0.9360000000 0.0547894536
