# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.8056 mrad
0.7000000000 2.7175578726
0.7010000000 2.7790840651
0.7020000000 2.8435326747
0.7030000000 2.9104032563
0.7040000000 2.9798417553
0.7050000000 3.0512487652
0.7060000000 3.1262012044
0.7070000000 3.2041259099
0.7080000000 3.2851649127
0.7090000000 3.3687269403
0.7100000000 3.4565823216
0.7110000000 3.5481053387
0.7120000000 3.6435261074
0.7130000000 3.7421036761
0.7140000000 3.8459974936
0.7150000000 3.9544897050
0.7160000000 4.0678919058
0.7170000000 4.1853009250
0.7180000000 4.3094192014
0.7190000000 4.4393378679
0.7200000000 4.5755109403
0.7210000000 4.7169227537
0.7220000000 4.8667969070
0.7230000000 5.0241942047
0.7240000000 5.1896679279
0.7250000000 5.3620577250
0.7260000000 5.5453679481
0.7270000000 5.7385486755
0.7280000000 5.9423461596
0.7290000000 6.1554868063
0.7300000000 6.3829014271
0.7310000000 6.6236030026
0.7320000000 6.8784853489
0.7330000000 7.1488528699
0.7340000000 7.4332538755
0.7350000000 7.7382634500
0.7360000000 8.0628644324
0.7370000000 8.4088707890
0.7380000000 8.7747653958
0.7390000000 9.1692958253
0.7400000000 9.5914219652
0.7410000000 10.0439843972
0.7420000000 10.5298217020
0.7430000000 11.0481704699
0.7440000000 11.6110488200
0.7450000000 12.2186255839
0.7460000000 12.8757454137
0.7470000000 13.5822579810
0.7480000000 14.3555723605
0.7490000000 15.1974437527
0.7500000000 16.1158267278
0.7510000000 17.1206524918
0.7520000000 18.2151475016
0.7530000000 19.4273255411
0.7540000000 20.7645754734
0.7550000000 22.2450101506
0.7560000000 23.8780356360
0.7570000000 25.7097744807
0.7580000000 27.7596634567
0.7590000000 30.0625621818
0.7600000000 32.6608397713
0.7610000000 35.5904438441
0.7620000000 38.9460847552
0.7630000000 42.7902040078
0.7640000000 47.2197680139
0.7650000000 52.3284484744
0.7660000000 58.3183227830
0.7670000000 65.3574979433
0.7680000000 73.6939477457
0.7690000000 83.6422917451
0.7700000000 95.5660240243
0.7710000000 110.0909230947
0.7720000000 127.8682667750
0.7730000000 149.7903596272
0.7740000000 176.9953750562
0.7750000000 210.7765505589
0.7760000000 252.8088355621
0.7770000000 304.3042041669
0.7780000000 365.4079553629
0.7790000000 433.4154601376
0.7800000000 500.5246320249
0.7810000000 552.7056995739
0.7820000000 574.1672139196
0.7830000000 556.9902084411
0.7840000000 507.4578661091
0.7850000000 441.2134448656
0.7860000000 372.3508529439
0.7870000000 309.8613798250
0.7880000000 256.9772122683
0.7890000000 213.7486962836
0.7900000000 178.9571989127
0.7910000000 151.0224614430
0.7920000000 128.5504618570
0.7930000000 110.3747757280
0.7940000000 95.5573747275
0.7950000000 83.3627746141
0.7960000000 73.2608993771
0.7970000000 64.8132137019
0.7980000000 57.6961678330
0.7990000000 51.6516897813
0.8000000000 46.4690602752
0.8010000000 42.0183493573
0.8020000000 38.1611975041
0.8030000000 34.8006498365
0.8040000000 31.8561481359
0.8050000000 29.2525569313
0.8060000000 26.9584417166
0.8070000000 24.9196154768
0.8080000000 23.0992945551
0.8090000000 21.4689942370
0.8100000000 19.9946691258
0.8110000000 18.6723203708
0.8120000000 17.4754745394
0.8130000000 16.3881568140
0.8140000000 15.3985856867
0.8150000000 14.4950231494
0.8160000000 13.6616099208
0.8170000000 12.9030670613
0.8180000000 12.2049741731
0.8190000000 11.5619671726
0.8200000000 10.9680604168
0.8210000000 10.4130663038
0.8220000000 9.9036935239
0.8230000000 9.4305136201
0.8240000000 8.9900138420
0.8250000000 8.5797342273
0.8260000000 8.1967211801
0.8270000000 7.8344883881
0.8280000000 7.4994961421
0.8290000000 7.1852884413
0.8300000000 6.8905121630
0.8310000000 6.6134648914
0.8320000000 6.3491253040
0.8330000000 6.1036428993
0.8340000000 5.8721792866
0.8350000000 5.6534049488
0.8360000000 5.4468068705
0.8370000000 5.2513433601
0.8380000000 5.0631589241
0.8390000000 4.8878537312
0.8400000000 4.7213532807
