# Energy(eV)	P_integrated for V0 = 0.04784 eV, theta = 0.49000 mrad
1.4500000000 2.8918863084
1.4510000000 2.9497027104
1.4520000000 3.0095189867
1.4530000000 3.0714279157
1.4540000000 3.1355277454
1.4550000000 3.2019183864
1.4560000000 3.2707143324
1.4570000000 3.3420330636
1.4580000000 3.4163218190
1.4590000000 3.4930629313
1.4600000000 3.5727172363
1.4610000000 3.6554464615
1.4620000000 3.7413991648
1.4630000000 3.8307670325
1.4640000000 3.9237024986
1.4650000000 4.0204146376
1.4660000000 4.1210968692
1.4670000000 4.2259864315
1.4680000000 4.3353124358
1.4690000000 4.4493319123
1.4700000000 4.5683116667
1.4710000000 4.6925406625
1.4720000000 4.8223366297
1.4730000000 4.9580310685
1.4740000000 5.0999833761
1.4750000000 5.2485866666
1.4760000000 5.4044647778
1.4770000000 5.5676512186
1.4780000000 5.7388446780
1.4790000000 5.9185684197
1.4800000000 6.1074300226
1.4810000000 6.3060048596
1.4820000000 6.5149680252
1.4830000000 6.7350625478
1.4840000000 6.9670797635
1.4850000000 7.2118743199
1.4860000000 7.4704016489
1.4870000000 7.7436700542
1.4880000000 8.0328181539
1.4890000000 8.3390682395
1.4910000000 9.0083636916
1.4920000000 9.3744980263
1.4930000000 9.7638746950
1.4940000000 10.1785377792
1.4950000000 10.6206227443
1.4960000000 11.0924990939
1.4970000000 11.5967723761
1.4980000000 12.1364561397
1.4990000000 12.7145913060
1.5000000000 13.3348116159
1.5010000000 14.0010499891
1.5020000000 14.7177055463
1.5030000000 15.4896065748
1.5040000000 16.3221879606
1.5050000000 17.2213880592
1.5060000000 18.1938701844
1.5070000000 19.2470054226
1.5080000000 20.3888965354
1.5090000000 21.6285434756
1.5100000000 22.9758916819
1.5110000000 24.4417371338
1.5120000000 26.0370028521
1.5130000000 27.7761802858
1.5140000000 29.6720111399
1.5150000000 31.7387494518
1.5160000000 33.9916536341
1.5170000000 36.4439665625
1.5180000000 39.1096705466
1.5190000000 42.0003224632
1.5200000000 45.1238624870
1.5210000000 48.4826269395
1.5220000000 52.0705079360
1.5230000000 55.8697455388
1.5240000000 59.8471902471
1.5250000000 63.9499985970
1.5260000000 68.1013977169
1.5270000000 72.1989117691
1.5280000000 76.1135741874
1.5290000000 79.6939604972
1.5300000000 82.7766717499
1.5310000000 85.1949437498
1.5320000000 86.8044492997
1.5330000000 87.4984063555
1.5340000000 87.2250781258
1.5350000000 85.9973060464
1.5360000000 83.8842720063
1.5370000000 81.0122433791
1.5380000000 77.5383550368
1.5390000000 73.6328397920
1.5400000000 69.4613813202
1.5410000000 65.1720805387
1.5420000000 60.8875639705
1.5430000000 56.7028853240
1.5440000000 52.6864535569
1.5450000000 48.8836098275
1.5460000000 45.3205874696
1.5470000000 42.0090120163
1.5480000000 38.9498122720
1.5490000000 36.1395662633
1.5500000000 33.5607183010
1.5510000000 31.2024545511
1.5520000000 29.0491698280
1.5530000000 27.0848652917
1.5540000000 25.2930924936
1.5550000000 23.6601416304
1.5560000000 22.1710690712
1.5570000000 20.8127627151
1.5580000000 19.5731188635
1.5590000000 18.4411389740
1.5600000000 17.4069295004
1.5610000000 16.4615482477
1.5620000000 15.5969284666
1.5630000000 14.8058836923
1.5640000000 14.0819834335
1.5650000000 13.4195526519
1.5660000000 12.8134503333
1.5670000000 12.2591648312
1.5680000000 11.7526816840
1.5690000000 11.2913078281
1.5700000000 10.8701609216
1.5710000000 10.4874757402
1.5720000000 10.1408369118
1.5730000000 9.8281663868
1.5740000000 9.5475965777
1.5750000000 9.2979676706
1.5760000000 9.0779325224
1.5770000000 8.8865276729
1.5780000000 8.7230600644
1.5790000000 8.5870684532
1.5800000000 8.4783024149
1.5810000000 8.3967510554
1.5820000000 8.3426159907
1.5830000000 8.3163978335
1.5840000000 8.3187786681
1.5850000000 8.3506933834
1.5860000000 8.4132823962
1.5870000000 8.5079646732
1.5880000000 8.6363634834
1.5890000000 8.8004031364
1.5900000000 9.0016023997
1.5910000000 9.2421527448
1.5920000000 9.5240361561
1.5930000000 9.8490029841
1.5940000000 10.2185969175
1.5950000000 10.6330032976
1.5960000000 11.0918044031
1.5970000000 11.5928864844
1.5980000000 12.1319975893
1.5990000000 12.7019771109
1.6000000000 13.2921261947
1.6010000000 13.8878468076
1.6020000000 14.4707056286
1.6030000000 15.0183585803
1.6040000000 15.5058984392
1.6050000000 15.9076379085
1.6060000000 16.1997633247
1.6070000000 16.3628602671
1.6080000000 16.3849894831
1.6090000000 16.2627748207
1.6100000000 16.0059254080
