# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8245 mrad
0.7000000000 1.4040426430
0.7010000000 1.4353269225
0.7020000000 1.4681225840
0.7030000000 1.5021482489
0.7040000000 1.5374789998
0.7050000000 1.5737800384
0.7060000000 1.6119116745
0.7070000000 1.6515519607
0.7080000000 1.6927735706
0.7090000000 1.7352448979
0.7100000000 1.7799283733
0.7110000000 1.8264725535
0.7120000000 1.8749970748
0.7130000000 1.9250874413
0.7140000000 1.9779123355
0.7150000000 2.0330709725
0.7160000000 2.0907207002
0.7170000000 2.1503635190
0.7180000000 2.2134521888
0.7190000000 2.2794828454
0.7200000000 2.3486878721
0.7210000000 2.4205050828
0.7220000000 2.4966584098
0.7230000000 2.5766285592
0.7240000000 2.6606951685
0.7250000000 2.7482193627
0.7260000000 2.8413316634
0.7270000000 2.9394481174
0.7280000000 3.0429486508
0.7290000000 3.1511297400
0.7300000000 3.2666031049
0.7310000000 3.3888121575
0.7320000000 3.5182095437
0.7330000000 3.6554558711
0.7340000000 3.7997508840
0.7350000000 3.9545542518
0.7360000000 4.1192836809
0.7370000000 4.2948638732
0.7380000000 4.4804447465
0.7390000000 4.6806090266
0.7400000000 4.8947494181
0.7410000000 5.1243147635
0.7420000000 5.3707290095
0.7430000000 5.6335367084
0.7440000000 5.9189710847
0.7450000000 6.2270475041
0.7460000000 6.5602180437
0.7470000000 6.9182925838
0.7480000000 7.3102937953
0.7490000000 7.7370021666
0.7500000000 8.2024611179
0.7510000000 8.7116629012
0.7520000000 9.2661462752
0.7530000000 9.8803128750
0.7540000000 10.5577974327
0.7550000000 11.3077333238
0.7560000000 12.1347549200
0.7570000000 13.0624659533
0.7580000000 14.1005710406
0.7590000000 15.2666970566
0.7600000000 16.5822547039
0.7610000000 18.0652474771
0.7620000000 19.7639430326
0.7630000000 21.7097152593
0.7640000000 23.9516005555
0.7650000000 26.5367173337
0.7660000000 29.5676954004
0.7670000000 33.1292563481
0.7680000000 37.3467695504
0.7690000000 42.3792432333
0.7700000000 48.4100337579
0.7710000000 55.7559498277
0.7720000000 64.7458411080
0.7730000000 75.8302937998
0.7740000000 89.5843970044
0.7750000000 106.6604660861
0.7760000000 127.9049249397
0.7770000000 153.9281300716
0.7780000000 184.8009264721
0.7790000000 219.1532492008
0.7800000000 253.0385186164
0.7810000000 279.3671108919
0.7820000000 290.1624049390
0.7830000000 281.4316473095
0.7840000000 256.3595509894
0.7850000000 222.8556815907
0.7860000000 188.0417888907
0.7870000000 156.4581245745
0.7880000000 129.7344087413
0.7890000000 107.8935622509
0.7900000000 90.3182680897
0.7910000000 76.2083964540
0.7920000000 64.8592222055
0.7930000000 55.6808299166
0.7940000000 48.1992154570
0.7950000000 42.0428894452
0.7960000000 36.9433491184
0.7970000000 32.6793422083
0.7980000000 29.0873576297
0.7990000000 26.0370218104
0.8000000000 23.4221170584
0.8010000000 21.1765473943
0.8020000000 19.2306554713
0.8030000000 17.5354858342
0.8040000000 16.0503520666
0.8050000000 14.7374760724
0.8060000000 13.5806244553
0.8070000000 12.5526061752
0.8080000000 11.6348830810
0.8090000000 10.8130554502
0.8100000000 10.0700937660
0.8110000000 9.4036550224
0.8120000000 8.8005426384
0.8130000000 8.2526779923
0.8140000000 7.7541331976
0.8150000000 7.2989879468
0.8160000000 6.8793718944
0.8170000000 6.4973769502
0.8180000000 6.1458666394
0.8190000000 5.8221417608
0.8200000000 5.5231807911
0.8210000000 5.2439895984
0.8220000000 4.9876626685
0.8230000000 4.7495847111
0.8240000000 4.5279939213
0.8250000000 4.3216365410
0.8260000000 4.1290316091
0.8270000000 3.9470369856
0.8280000000 3.7786449395
0.8290000000 3.6207317870
0.8300000000 3.4726195603
0.8310000000 3.3334484306
0.8320000000 3.2008126722
0.8330000000 3.0775578616
0.8340000000 2.9613702228
0.8350000000 2.8515828205
0.8360000000 2.7479381525
0.8370000000 2.6499099410
0.8380000000 2.5556773655
0.8390000000 2.4678155928
0.8400000000 2.3843955159
