# Energy(eV)	P_integrated for V0 = 0.08704 eV, theta = 0.61000 mrad
1.4500000000 0.6640764754
1.4510000000 0.6765996457
1.4520000000 0.6895492358
1.4530000000 0.7029447536
1.4540000000 0.7168063309
1.4550000000 0.7311569136
1.4560000000 0.7460193250
1.4570000000 0.7614195221
1.4580000000 0.7774689250
1.4590000000 0.7940219929
1.4600000000 0.8111944848
1.4610000000 0.8290186259
1.4620000000 0.8475295610
1.4630000000 0.8667656573
1.4640000000 0.8867584922
1.4650000000 0.9075527252
1.4660000000 0.9291909857
1.4670000000 0.9517202945
1.4680000000 0.9751899085
1.4690000000 0.9996560850
1.4700000000 1.0251721317
1.4710000000 1.0517989460
1.4720000000 1.0796064169
1.4730000000 1.1086623786
1.4740000000 1.1390419046
1.4750000000 1.1708283119
1.4760000000 1.2041656003
1.4770000000 1.2390358392
1.4780000000 1.2755978260
1.4790000000 1.3139623859
1.4800000000 1.3542571405
1.4810000000 1.3966019209
1.4820000000 1.4411386544
1.4830000000 1.4880262549
1.4840000000 1.5374291179
1.4850000000 1.5895259001
1.4860000000 1.6445184645
1.4870000000 1.7026178056
1.4880000000 1.7640630552
1.4890000000 1.8291087887
1.4910000000 1.9711633167
1.4920000000 2.0488175853
1.4930000000 2.1313650189
1.4940000000 2.2192290070
1.4950000000 2.3128572960
1.4960000000 2.4127499193
1.4970000000 2.5194550358
1.4980000000 2.6335962232
1.4990000000 2.7558166881
1.5000000000 2.8868747647
1.5010000000 3.0275948016
1.5020000000 3.1788962600
1.5030000000 3.3417929686
1.5040000000 3.5174199619
1.5050000000 3.7070191629
1.5060000000 3.9119832336
1.5070000000 4.1338546706
1.5080000000 4.3743270184
1.5090000000 4.6352800553
1.5100000000 4.9187908812
1.5110000000 5.2271115917
1.5120000000 5.5625056993
1.5130000000 5.9280328466
1.5140000000 6.3263350079
1.5150000000 6.7603756386
1.5160000000 7.2333305521
1.5170000000 7.7479514259
1.5180000000 8.3071494117
1.5190000000 8.9132995059
1.5200000000 9.5680261527
1.5210000000 10.2717879780
1.5220000000 11.0232410107
1.5230000000 11.8186410014
1.5240000000 12.6509760198
1.5250000000 13.5091229424
1.5260000000 14.3769864533
1.5270000000 15.2330750322
1.5280000000 16.0503736342
1.5290000000 16.7971864500
1.5300000000 17.4393930348
1.5310000000 17.9421761177
1.5320000000 18.2754703720
1.5330000000 18.4170919497
1.5340000000 18.3563802251
1.5350000000 18.0962688281
1.5360000000 17.6513511344
1.5370000000 17.0481977595
1.5380000000 16.3197883332
1.5390000000 15.5018042108
1.5400000000 14.6289003093
1.5410000000 13.7320552544
1.5420000000 12.8368679779
1.5430000000 11.9631727782
1.5440000000 11.1252267129
1.5450000000 10.3324504895
1.5460000000 9.5902796135
1.5470000000 8.9010774956
1.5480000000 8.2650231218
1.5490000000 7.6813856330
1.5500000000 7.1464005678
1.5510000000 6.6578275042
1.5520000000 6.2123905463
1.5530000000 5.8067323873
1.5540000000 5.4374330415
1.5550000000 5.1015811404
1.5560000000 4.7960832987
1.5570000000 4.5182023972
1.5580000000 4.2654212523
1.5590000000 4.0354595394
1.5600000000 3.8262611555
1.5610000000 3.6359795051
1.5620000000 3.4629536854
1.5630000000 3.3057029046
1.5640000000 3.1629197778
1.5650000000 3.0334413771
1.5660000000 2.9162411525
1.5670000000 2.8104099434
1.5680000000 2.7151556930
1.5690000000 2.6299507377
1.5700000000 2.5538595760
1.5710000000 2.4865577468
1.5720000000 2.4276112676
1.5730000000 2.3766618344
1.5740000000 2.3334127925
1.5750000000 2.2976889279
1.5760000000 2.2693186318
1.5770000000 2.2482186081
1.5780000000 2.2343679434
1.5790000000 2.2278087774
1.5800000000 2.2286414084
1.5810000000 2.2370315023
1.5820000000 2.2532111429
1.5830000000 2.2774910316
1.5840000000 2.3102403102
1.5850000000 2.3519028201
1.5860000000 2.4029842833
1.5870000000 2.4640729193
1.5880000000 2.5358166255
1.5890000000 2.6188473268
1.5900000000 2.7139960372
1.5910000000 2.8219523189
1.5920000000 2.9434365108
1.5930000000 3.0790697589
1.5940000000 3.2293968075
1.5950000000 3.3944356253
1.5960000000 3.5740025051
1.5970000000 3.7672728663
1.5980000000 3.9726396497
1.5990000000 4.1874708935
1.6000000000 4.4078588297
1.6010000000 4.6285424335
1.6020000000 4.8428841445
1.6030000000 5.0429229152
1.6040000000 5.2198506986
1.6050000000 5.3646611610
1.6060000000 5.4690861471
1.6070000000 5.5265323231
1.6080000000 5.5331015092
1.6090000000 5.4879975185
1.6100000000 5.3951073821
