# Energy(eV)	P_integrated for V0 = 0.94742 eV, theta = 2.08000 mrad
1.4500000000 0.3580131608
1.4510000000 0.3649613497
1.4520000000 0.3721473409
1.4530000000 0.3795829574
1.4540000000 0.3872793214
1.4550000000 0.3952484015
1.4560000000 0.4035039688
1.4570000000 0.4120601442
1.4580000000 0.4209754813
1.4590000000 0.4301765251
1.4600000000 0.4397243476
1.4610000000 0.4496375274
1.4620000000 0.4599343782
1.4630000000 0.4706373964
1.4640000000 0.4817646418
1.4650000000 0.4933404717
1.4660000000 0.5053886471
1.4670000000 0.5179363673
1.4680000000 0.5310112551
1.4690000000 0.5446444162
1.4700000000 0.5588659867
1.4710000000 0.5737111989
1.4720000000 0.5892166390
1.4730000000 0.6054233394
1.4740000000 0.6223725830
1.4750000000 0.6401106366
1.4760000000 0.6587158966
1.4770000000 0.6781846359
1.4780000000 0.6986030836
1.4790000000 0.7200331033
1.4800000000 0.7425465999
1.4810000000 0.7662116550
1.4820000000 0.7911084797
1.4830000000 0.8173245493
1.4840000000 0.8449531960
1.4850000000 0.8740965424
1.4860000000 0.9048662794
1.4870000000 0.9373829276
1.4880000000 0.9717794310
1.4890000000 1.0082010863
1.4910000000 1.0877699703
1.4920000000 1.1312812567
1.4930000000 1.1775446417
1.4940000000 1.2267995824
1.4950000000 1.2792980558
1.4960000000 1.3353213355
1.4970000000 1.3951784020
1.4980000000 1.4592209177
1.4990000000 1.5278120957
1.5000000000 1.6013785005
1.5010000000 1.6803862418
1.5020000000 1.7653524515
1.5030000000 1.8568500408
1.5040000000 1.9555181256
1.5050000000 2.0620576337
1.5060000000 2.1772557074
1.5070000000 2.3019804940
1.5080000000 2.4371905676
1.5090000000 2.5839411082
1.5100000000 2.7434144693
1.5110000000 2.9168739591
1.5120000000 3.1056072851
1.5130000000 3.3113281280
1.5140000000 3.5355376807
1.5150000000 3.7799104217
1.5160000000 4.0462432980
1.5170000000 4.3360957118
1.5180000000 4.6511134369
1.5190000000 4.9926387126
1.5200000000 5.3616114138
1.5210000000 5.7582889569
1.5220000000 6.1819366252
1.5230000000 6.6304515082
1.5240000000 7.0998893179
1.5250000000 7.5840083430
1.5260000000 8.0737244973
1.5270000000 8.5569355307
1.5280000000 9.0184162733
1.5290000000 9.4402900026
1.5300000000 9.8032870554
1.5310000000 10.0877547429
1.5320000000 10.2766918882
1.5330000000 10.3575463538
1.5340000000 10.3242500397
1.5350000000 10.1784005258
1.5360000000 9.9281944095
1.5370000000 9.5885780481
1.5380000000 9.1781250799
1.5390000000 8.7169393973
1.5400000000 8.2245756578
1.5410000000 7.7185109372
1.5420000000 7.2132003540
1.5430000000 6.7198485468
1.5440000000 6.2465043536
1.5450000000 5.7985038106
1.5460000000 5.3789307799
1.5470000000 4.9891382781
1.5480000000 4.6292245192
1.5490000000 4.2987874767
1.5500000000 3.9957224850
1.5510000000 3.7187679749
1.5520000000 3.4660728830
1.5530000000 3.2357454837
1.5540000000 3.0258541592
1.5550000000 2.8347673811
1.5560000000 2.6607295877
1.5570000000 2.5021933428
1.5580000000 2.3577427212
1.5590000000 2.2260747394
1.5600000000 2.1060319525
1.5610000000 1.9965644009
1.5620000000 1.8967283767
1.5630000000 1.8056805719
1.5640000000 1.7226732437
1.5650000000 1.6470419610
1.5660000000 1.5781963044
1.5670000000 1.5156122418
1.5680000000 1.4588284705
1.5690000000 1.4075394718
1.5700000000 1.3611910552
1.5710000000 1.3195860660
1.5720000000 1.2824613719
1.5730000000 1.2495933163
1.5740000000 1.2207869949
1.5750000000 1.1959242060
1.5760000000 1.1748755058
1.5770000000 1.1575620701
1.5780000000 1.1439350978
1.5790000000 1.1339800731
1.5800000000 1.1277093655
1.5810000000 1.1251679922
1.5820000000 1.1264330905
1.5830000000 1.1316216473
1.5840000000 1.1408767102
1.5850000000 1.1543775067
1.5860000000 1.1723344953
1.5870000000 1.1949948995
1.5880000000 1.2226377341
1.5890000000 1.2555546970
1.5900000000 1.2940665828
1.5910000000 1.3384983521
1.5920000000 1.3891702867
1.5930000000 1.4463611328
1.5940000000 1.5103165137
1.5950000000 1.5810529124
1.5960000000 1.6584987941
1.5970000000 1.7422980640
1.5980000000 1.8317538965
1.5990000000 1.9257096139
1.6000000000 2.0224391740
1.6010000000 2.1196096276
1.6020000000 2.2142739098
1.6030000000 2.3028821618
1.6040000000 2.3814950855
1.6050000000 2.4460673051
1.6060000000 2.4928720670
1.6070000000 2.5189069701
1.6080000000 2.5223680422
1.6090000000 2.5028238648
1.6100000000 2.4619258568
