# Energy(eV)	P_integrated for V0 = 0.0632 eV, theta = 0.5200 mrad
0.7000000000 2.1513245236
0.7010000000 2.1992289407
0.7020000000 2.2494484326
0.7030000000 2.3015515553
0.7040000000 2.3556526885
0.7050000000 2.4112385667
0.7060000000 2.4696282359
0.7070000000 2.5303281015
0.7080000000 2.5934493290
0.7090000000 2.6584823702
0.7100000000 2.7269039766
0.7110000000 2.7981748202
0.7120000000 2.8724774621
0.7130000000 2.9491763728
0.7140000000 3.0300636553
0.7150000000 3.1145239081
0.7160000000 3.2027983643
0.7170000000 3.2941231153
0.7180000000 3.3907251722
0.7190000000 3.4918317466
0.7200000000 3.5977983316
0.7210000000 3.7077628243
0.7220000000 3.8243682135
0.7230000000 3.9468170475
0.7240000000 4.0755380591
0.7250000000 4.2095508764
0.7260000000 4.3521214220
0.7270000000 4.5023535520
0.7280000000 4.6608291646
0.7290000000 4.8264684563
0.7300000000 5.0032748220
0.7310000000 5.1903940035
0.7320000000 5.3885184980
0.7330000000 5.5986603132
0.7340000000 5.8195910436
0.7350000000 6.0566129640
0.7360000000 6.3088317292
0.7370000000 6.5776633599
0.7380000000 6.8618030490
0.7390000000 7.1682731070
0.7400000000 7.4961405006
0.7410000000 7.8476234430
0.7420000000 8.2249022140
0.7430000000 8.6272754897
0.7440000000 9.0642932501
0.7450000000 9.5359757845
0.7460000000 10.0460766782
0.7470000000 10.5943010457
0.7480000000 11.1944699867
0.7490000000 11.8477753061
0.7500000000 12.5604032474
0.7510000000 13.3400032510
0.7520000000 14.1889221504
0.7530000000 15.1292166579
0.7540000000 16.1664444151
0.7550000000 17.3145952323
0.7560000000 18.5807514930
0.7570000000 20.0010643791
0.7580000000 21.5903795664
0.7590000000 23.3756855748
0.7600000000 25.3897596632
0.7610000000 27.6601573698
0.7620000000 30.2607824287
0.7630000000 33.2396570352
0.7640000000 36.6718537925
0.7650000000 40.6294923782
0.7660000000 45.2697051297
0.7670000000 50.7221806055
0.7680000000 57.1788442211
0.7690000000 64.8831075596
0.7700000000 74.1156546160
0.7710000000 85.3614942538
0.7720000000 99.1240288198
0.7730000000 116.0930439017
0.7740000000 137.1488555338
0.7750000000 163.2900199868
0.7760000000 195.8122752158
0.7770000000 235.6498536558
0.7780000000 282.9110729795
0.7790000000 335.4983358734
0.7800000000 387.3698132004
0.7810000000 427.6723588768
0.7820000000 444.1952236073
0.7830000000 430.8266807700
0.7840000000 392.4425815905
0.7850000000 341.1515683872
0.7860000000 287.8558982413
0.7870000000 239.5058035894
0.7880000000 198.5959294211
0.7890000000 165.1611827486
0.7900000000 138.2564903766
0.7910000000 116.6568425890
0.7920000000 99.2834042971
0.7930000000 85.2330952653
0.7940000000 73.7802720542
0.7950000000 64.3562452126
0.7960000000 56.5499597468
0.7970000000 50.0227241389
0.7980000000 44.5242272453
0.7990000000 39.8548894454
0.8000000000 35.8521166370
0.8010000000 32.4147150636
0.8020000000 29.4360587818
0.8030000000 26.8412021888
0.8040000000 24.5678662569
0.8050000000 22.5582255213
0.8060000000 20.7874170007
0.8070000000 19.2138232954
0.8080000000 17.8090654388
0.8090000000 16.5510993817
0.8100000000 15.4138665061
0.8110000000 14.3937627663
0.8120000000 13.4705977495
0.8130000000 12.6320040951
0.8140000000 11.8689064985
0.8150000000 11.1722411077
0.8160000000 10.5299682088
0.8170000000 9.9452774175
0.8180000000 9.4072507177
0.8190000000 8.9117560658
0.8200000000 8.4541682843
0.8210000000 8.0268478857
0.8220000000 7.6345211747
0.8230000000 7.2701287783
0.8240000000 6.9309735571
0.8250000000 6.6151366650
0.8260000000 6.3203510145
0.8270000000 6.0418116531
0.8280000000 5.7840894125
0.8290000000 5.5424070506
0.8300000000 5.3157276187
0.8310000000 5.1027345690
0.8320000000 4.8997502276
0.8330000000 4.7111206115
0.8340000000 4.5333092743
0.8350000000 4.3652951745
0.8360000000 4.2066841495
0.8370000000 4.0566703028
0.8380000000 3.9124716987
0.8390000000 3.7780206160
0.8400000000 3.6503688102
