# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.3620 mrad
0.7000000000 1.1716042320
0.7010000000 1.1978388687
0.7020000000 1.2253375143
0.7030000000 1.2538670630
0.7040000000 1.2834927195
0.7050000000 1.3139364042
0.7060000000 1.3459122799
0.7070000000 1.3791530887
0.7080000000 1.4137203611
0.7090000000 1.4493432064
0.7100000000 1.4868160775
0.7110000000 1.5258494230
0.7120000000 1.5665459397
0.7130000000 1.6085617666
0.7140000000 1.6528661363
0.7150000000 1.6991300337
0.7160000000 1.7474842498
0.7170000000 1.7975168350
0.7180000000 1.8504356289
0.7190000000 1.9058233784
0.7200000000 1.9638764099
0.7210000000 2.0241286008
0.7220000000 2.0880120367
0.7230000000 2.1551009467
0.7240000000 2.2256273839
0.7250000000 2.2990646660
0.7260000000 2.3771844196
0.7270000000 2.4595051245
0.7280000000 2.5463449205
0.7290000000 2.6371244225
0.7300000000 2.7340162123
0.7310000000 2.8365618856
0.7320000000 2.9451437157
0.7330000000 3.0603138163
0.7340000000 3.1814136655
0.7350000000 3.3113251020
0.7360000000 3.4495711168
0.7370000000 3.5969271858
0.7380000000 3.7526932778
0.7390000000 3.9206915529
0.7400000000 4.1004258950
0.7410000000 4.2931127561
0.7420000000 4.4999469683
0.7430000000 4.7205629151
0.7440000000 4.9601655906
0.7450000000 5.2187814701
0.7460000000 5.4984718859
0.7470000000 5.7990933264
0.7480000000 6.1281909309
0.7490000000 6.4864333279
0.7500000000 6.8772329780
0.7510000000 7.3047561201
0.7520000000 7.7703329285
0.7530000000 8.2860227782
0.7540000000 8.8549074443
0.7550000000 9.4846295812
0.7560000000 10.1791344909
0.7570000000 10.9581833334
0.7580000000 11.8299749640
0.7590000000 12.8093056845
0.7600000000 13.9141624078
0.7610000000 15.1596968103
0.7620000000 16.5864144106
0.7630000000 18.2207054784
0.7640000000 20.1037559806
0.7650000000 22.2752096357
0.7660000000 24.8212187614
0.7670000000 27.8130087697
0.7680000000 31.3559173664
0.7690000000 35.5835872455
0.7700000000 40.6501313042
0.7710000000 46.8216783604
0.7720000000 54.3746450199
0.7730000000 63.6876534516
0.7740000000 75.2442089490
0.7750000000 89.5926497236
0.7760000000 107.4443068681
0.7770000000 129.3126238443
0.7780000000 155.2577193542
0.7790000000 184.1292793256
0.7800000000 212.6117294319
0.7810000000 234.7474369561
0.7820000000 243.8322726192
0.7830000000 236.5085428108
0.7840000000 215.4501846402
0.7850000000 187.3026729919
0.7860000000 158.0509330930
0.7870000000 131.5112055007
0.7880000000 109.0538720651
0.7890000000 90.6989815794
0.7900000000 75.9280105387
0.7910000000 64.0691332096
0.7920000000 54.5301665945
0.7930000000 46.8154341907
0.7940000000 40.5266708783
0.7950000000 35.3516802720
0.7960000000 31.0649066109
0.7970000000 27.4803693127
0.7980000000 24.4606687667
0.7990000000 21.8962325683
0.8000000000 19.6977662784
0.8010000000 17.8097713514
0.8020000000 16.1736757667
0.8030000000 14.7483472034
0.8040000000 13.4995741681
0.8050000000 12.3955778114
0.8060000000 11.4227690146
0.8070000000 10.5582634178
0.8080000000 9.7864840638
0.8090000000 9.0953294239
0.8100000000 8.4704432333
0.8110000000 7.9099289736
0.8120000000 7.4026496928
0.8130000000 6.9418163398
0.8140000000 6.5224503944
0.8150000000 6.1395792047
0.8160000000 5.7865537502
0.8170000000 5.4651854971
0.8180000000 5.1694485417
0.8190000000 4.8970744403
0.8200000000 4.6455228286
0.8210000000 4.4105725249
0.8220000000 4.1948698913
0.8230000000 3.9945115881
0.8240000000 3.8080172314
0.8250000000 3.6343313778
0.8260000000 3.4722093644
0.8270000000 3.3189887137
0.8280000000 3.1772258545
0.8290000000 3.0442760298
0.8300000000 2.9195657397
0.8310000000 2.8023736343
0.8320000000 2.6906562821
0.8330000000 2.5868478839
0.8340000000 2.4889804275
0.8350000000 2.3964936382
0.8360000000 2.3091710816
0.8370000000 2.2265714153
0.8380000000 2.1471416061
0.8390000000 2.0730873807
0.8400000000 2.0027668901
