# Energy(eV)	P_integrated for V0 = 0.7339 eV, theta = 1.9200 mrad
0.7000000000 1.1487974279
0.7010000000 1.1748087717
0.7020000000 1.2020554907
0.7030000000 1.2303261533
0.7040000000 1.2596824654
0.7050000000 1.2898711400
0.7060000000 1.3215585624
0.7070000000 1.3545025904
0.7080000000 1.3887632577
0.7090000000 1.4240907382
0.7100000000 1.4612331684
0.7110000000 1.4999261769
0.7120000000 1.5402670376
0.7130000000 1.5819426780
0.7140000000 1.6258657080
0.7150000000 1.6717328199
0.7160000000 1.7196757451
0.7170000000 1.7693128287
0.7180000000 1.8217862148
0.7190000000 1.8767118365
0.7200000000 1.9342816703
0.7210000000 1.9940665206
0.7220000000 2.0574288140
0.7230000000 2.1239717026
0.7240000000 2.1939290756
0.7250000000 2.2668106409
0.7260000000 2.3443088308
0.7270000000 2.4259800206
0.7280000000 2.5121397141
0.7290000000 2.6022497459
0.7300000000 2.6983941742
0.7310000000 2.8001560036
0.7320000000 2.9079131006
0.7330000000 3.0222169647
0.7340000000 3.1424541645
0.7350000000 3.2714038442
0.7360000000 3.4086363212
0.7370000000 3.5549184108
0.7380000000 3.7096092788
0.7390000000 3.8764062986
0.7400000000 4.0548701344
0.7410000000 4.2462015962
0.7420000000 4.4516011344
0.7430000000 4.6707459567
0.7440000000 4.9087167159
0.7450000000 5.1655848051
0.7460000000 5.4433985639
0.7470000000 5.7420950650
0.7480000000 6.0690333703
0.7490000000 6.4249561817
0.7500000000 6.8132262486
0.7510000000 7.2380426361
0.7520000000 7.7007697977
0.7530000000 8.2132502994
0.7540000000 8.7786084202
0.7550000000 9.4045021387
0.7560000000 10.0949089218
0.7570000000 10.8693267864
0.7580000000 11.7359742721
0.7590000000 12.7095889724
0.7600000000 13.8080840049
0.7610000000 15.0466581666
0.7620000000 16.4653513373
0.7630000000 18.0905638282
0.7640000000 19.9632908117
0.7650000000 22.1231364029
0.7660000000 24.6555329756
0.7670000000 27.6315542190
0.7680000000 31.1560389981
0.7690000000 35.3620023197
0.7700000000 40.4031257646
0.7710000000 46.5439763962
0.7720000000 54.0598991115
0.7730000000 63.3281524433
0.7740000000 74.8299331475
0.7750000000 89.1120076229
0.7760000000 106.8825143434
0.7770000000 128.6538644666
0.7780000000 154.4875000252
0.7790000000 183.2399666553
0.7800000000 211.6126963956
0.7810000000 233.6741400611
0.7820000000 242.7479342023
0.7830000000 235.4860276451
0.7840000000 214.5448026638
0.7850000000 186.5379365904
0.7860000000 157.4240915892
0.7870000000 131.0046458174
0.7880000000 108.6461293524
0.7890000000 90.3698403314
0.7900000000 75.6605658713
0.7910000000 63.8502102354
0.7920000000 54.3494052167
0.7930000000 46.6650090511
0.7940000000 40.4004388924
0.7950000000 35.2447431064
0.7960000000 30.9738204171
0.7970000000 27.4022617339
0.7980000000 24.3932765024
0.7990000000 21.8377562087
0.8000000000 19.6466108387
0.8010000000 17.7649105816
0.8020000000 16.1341582148
0.8030000000 14.7133624418
0.8040000000 13.4684648695
0.8050000000 12.3676982609
0.8060000000 11.3977747147
0.8070000000 10.5357836931
0.8080000000 9.7661734669
0.8090000000 9.0769012875
0.8100000000 8.4535725631
0.8110000000 7.8944980900
0.8120000000 7.3884844554
0.8130000000 6.9287780862
0.8140000000 6.5103974971
0.8150000000 6.1283801209
0.8160000000 5.7760204549
0.8170000000 5.4553155351
0.8180000000 5.1601681386
0.8190000000 4.8883103910
0.8200000000 4.6372116995
0.8210000000 4.4025640512
0.8220000000 4.1872051157
0.8230000000 3.9871482900
0.8240000000 3.8009079972
0.8250000000 3.6274445351
0.8260000000 3.4655090471
0.8270000000 3.3123585753
0.8280000000 3.1707257249
0.8290000000 3.0378803337
0.8300000000 2.9132503054
0.8310000000 2.7961158844
0.8320000000 2.6843535051
0.8330000000 2.5805643528
0.8340000000 2.4827021903
0.8350000000 2.3902048922
0.8360000000 2.3028555753
0.8370000000 2.2202138168
0.8380000000 2.1406489478
0.8390000000 2.0665299007
0.8400000000 1.9961333903
