# Energy(eV)	P_integrated for V0 = 0.75167 eV, theta = 1.79277 mrad
1.4500000000 0.3344370480
1.4510000000 0.3408070372
1.4520000000 0.3473943967
1.4530000000 0.3542091658
1.4540000000 0.3612611724
1.4550000000 0.3685626780
1.4560000000 0.3761252975
1.4570000000 0.3839624687
1.4580000000 0.3921285213
1.4590000000 0.4005537589
1.4600000000 0.4092942913
1.4610000000 0.4183668446
1.4620000000 0.4277908232
1.4630000000 0.4375839651
1.4640000000 0.4477626765
1.4650000000 0.4583511653
1.4660000000 0.4693702012
1.4670000000 0.4808433143
1.4680000000 0.4927964832
1.4690000000 0.5052585856
1.4700000000 0.5182559050
1.4710000000 0.5318200601
1.4720000000 0.5459871743
1.4730000000 0.5607913171
1.4740000000 0.5762710059
1.4750000000 0.5924689334
1.4760000000 0.6094577361
1.4770000000 0.6272301741
1.4780000000 0.6458659066
1.4790000000 0.6654222156
1.4800000000 0.6859640875
1.4810000000 0.7075528014
1.4820000000 0.7302605045
1.4830000000 0.7541689023
1.4840000000 0.7793621843
1.4850000000 0.8059310652
1.4860000000 0.8339790822
1.4870000000 0.8636137034
1.4880000000 0.8949575333
1.4890000000 0.9281406208
1.4910000000 1.0006185303
1.4920000000 1.0402429630
1.4930000000 1.0823673968
1.4940000000 1.1272089583
1.4950000000 1.1749952079
1.4960000000 1.2259829524
1.4970000000 1.2804522540
1.4980000000 1.3387209747
1.4990000000 1.4011194369
1.5000000000 1.4680343647
1.5010000000 1.5398876358
1.5020000000 1.6171492825
1.5030000000 1.7003376546
1.5040000000 1.7900341434
1.5050000000 1.8868730047
1.5060000000 1.9915664868
1.5070000000 2.1049040936
1.5080000000 2.2277522525
1.5090000000 2.3610714049
1.5100000000 2.5059247295
1.5110000000 2.6634641364
1.5120000000 2.8348504743
1.5130000000 3.0216440247
1.5140000000 3.2251998155
1.5150000000 3.4470353968
1.5160000000 3.6887705772
1.5170000000 3.9518237913
1.5180000000 4.2376775893
1.5190000000 4.5475555514
1.5200000000 4.8822866753
1.5210000000 5.2421075561
1.5220000000 5.6263391210
1.5230000000 6.0330679411
1.5240000000 6.4587194581
1.5250000000 6.8975937160
1.5260000000 7.3414874243
1.5270000000 7.7793967808
1.5280000000 8.1975107779
1.5290000000 8.5796198059
1.5300000000 8.9082748348
1.5310000000 9.1656568873
1.5320000000 9.3363905868
1.5330000000 9.4091006547
1.5340000000 9.3783369229
1.5350000000 9.2455672272
1.5360000000 9.0182530202
1.5370000000 8.7099651571
1.5380000000 8.3375625380
1.5390000000 7.9192878628
1.5400000000 7.4728672350
1.5410000000 7.0141480730
1.5420000000 6.5562146334
1.5430000000 6.1092188708
1.5440000000 5.6804626985
1.5450000000 5.2747726640
1.5460000000 4.8949220436
1.5470000000 4.5421274730
1.5480000000 4.2164811561
1.5490000000 3.9176162662
1.5500000000 3.6436103780
1.5510000000 3.3933177877
1.5520000000 3.1650638756
1.5530000000 2.9571320953
1.5540000000 2.7677707580
1.5550000000 2.5954945928
1.5560000000 2.4387197720
1.5570000000 2.2960453105
1.5580000000 2.1661816806
1.5590000000 2.0479619269
1.5600000000 1.9403328492
1.5610000000 1.8423476735
1.5620000000 1.7531544318
1.5630000000 1.6719939341
1.5640000000 1.5981943457
1.5650000000 1.5311581150
1.5660000000 1.4703563532
1.5670000000 1.4153206612
1.5680000000 1.3656416030
1.5690000000 1.3210472352
1.5700000000 1.2810496010
1.5710000000 1.2454792651
1.5720000000 1.2141078754
1.5730000000 1.1867459044
1.5740000000 1.1632322114
1.5750000000 1.1434713871
1.5760000000 1.1273658884
1.5770000000 1.1148625543
1.5780000000 1.1059387419
1.5790000000 1.1006047089
1.5800000000 1.0988965239
1.5810000000 1.1008846670
1.5820000000 1.1066707867
1.5830000000 1.1163954067
1.5840000000 1.1302263727
1.5850000000 1.1483690804
1.5860000000 1.1710568683
1.5870000000 1.1985661441
1.5880000000 1.2311998621
1.5890000000 1.2692609006
1.5900000000 1.3131288457
1.5910000000 1.3631355978
1.5920000000 1.4196235407
1.5930000000 1.4828874777
1.5940000000 1.5531887075
1.5950000000 1.6305379475
1.5960000000 1.7148519839
1.5970000000 1.8057464032
1.5980000000 1.9024655309
1.5990000000 2.0037691052
1.6000000000 2.1078116473
1.6010000000 2.2121041768
1.6020000000 2.3135046227
1.6030000000 2.4082390122
1.6040000000 2.4921295103
1.6050000000 2.5608965678
1.6060000000 2.6106038276
1.6070000000 2.6381048967
1.6080000000 2.6415275602
1.6090000000 2.6204655176
1.6100000000 2.5767327780
