# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.6786 mrad
0.7000000000 0.8142267918
0.7010000000 0.8324191761
0.7020000000 0.8514891323
0.7030000000 0.8712741404
0.7040000000 0.8918187294
0.7050000000 0.9129292456
0.7060000000 0.9351031541
0.7070000000 0.9581542917
0.7080000000 0.9821251472
0.7090000000 1.0068256689
0.7100000000 1.0328106374
0.7110000000 1.0598776826
0.7120000000 1.0880972925
0.7130000000 1.1172298754
0.7140000000 1.1479508549
0.7150000000 1.1800299082
0.7160000000 1.2135580872
0.7170000000 1.2482479906
0.7180000000 1.2849403868
0.7190000000 1.3233443147
0.7200000000 1.3635954718
0.7210000000 1.4053689971
0.7220000000 1.4496621282
0.7230000000 1.4961766439
0.7240000000 1.5450742100
0.7250000000 1.5959868224
0.7260000000 1.6501476082
0.7270000000 1.7072201537
0.7280000000 1.7674252144
0.7290000000 1.8303577755
0.7300000000 1.8975297944
0.7310000000 1.9686208359
0.7320000000 2.0438951635
0.7330000000 2.1237362109
0.7340000000 2.2076834794
0.7350000000 2.2977413180
0.7360000000 2.3935754862
0.7370000000 2.4957237282
0.7380000000 2.6036966759
0.7390000000 2.7201511910
0.7400000000 2.8447392140
0.7410000000 2.9783038426
0.7420000000 3.1216734098
0.7430000000 3.2745893817
0.7440000000 3.4406679299
0.7450000000 3.6199232520
0.7460000000 3.8137832308
0.7470000000 4.0221434735
0.7480000000 4.2502426322
0.7490000000 4.4985400435
0.7500000000 4.7693954286
0.7510000000 5.0657040539
0.7520000000 5.3883761428
0.7530000000 5.7457796664
0.7540000000 6.1400413484
0.7550000000 6.5764660352
0.7560000000 7.0577715327
0.7570000000 7.5976711990
0.7580000000 8.2018319390
0.7590000000 8.8805097698
0.7600000000 9.6461678498
0.7610000000 10.5092965164
0.7620000000 11.4979754608
0.7630000000 12.6304803392
0.7640000000 13.9353517432
0.7650000000 15.4400405316
0.7660000000 17.2042619594
0.7670000000 19.2773524526
0.7680000000 21.7322957640
0.7690000000 24.6616743529
0.7700000000 28.1722497778
0.7710000000 32.4484289746
0.7720000000 37.6816946490
0.7730000000 44.1343675250
0.7740000000 52.1413534896
0.7750000000 62.0824948080
0.7760000000 74.4505949805
0.7770000000 89.6012092205
0.7780000000 107.5758097561
0.7790000000 127.5771390466
0.7800000000 147.3078578862
0.7810000000 162.6404349203
0.7820000000 168.9304991674
0.7830000000 163.8525445315
0.7840000000 149.2598077779
0.7850000000 129.7567278381
0.7860000000 109.4896542346
0.7870000000 91.1022493270
0.7880000000 75.5436647946
0.7890000000 62.8275500823
0.7900000000 52.5945954052
0.7910000000 44.3791828783
0.7920000000 37.7710338215
0.7930000000 32.4267220168
0.7940000000 28.0703068705
0.7950000000 24.4855011441
0.7960000000 21.5160135766
0.7970000000 19.0330111299
0.7980000000 16.9413002555
0.7990000000 15.1649723540
0.8000000000 13.6421741151
0.8010000000 12.3344419278
0.8020000000 11.2012075163
0.8030000000 10.2139718437
0.8040000000 9.3490392647
0.8050000000 8.5844029415
0.8060000000 7.9106321614
0.8070000000 7.3118829733
0.8080000000 6.7773630726
0.8090000000 6.2986886475
0.8100000000 5.8659274839
0.8110000000 5.4777435259
0.8120000000 5.1264354430
0.8130000000 4.8072997830
0.8140000000 4.5168864820
0.8150000000 4.2517496906
0.8160000000 4.0072936719
0.8170000000 3.7847570641
0.8180000000 3.5799738680
0.8190000000 3.3913725414
0.8200000000 3.2171934768
0.8210000000 3.0545196534
0.8220000000 2.9051704610
0.8230000000 2.7664492408
0.8240000000 2.6373303260
0.8250000000 2.5170830628
0.8260000000 2.4048451817
0.8270000000 2.2987788154
0.8280000000 2.2006422808
0.8290000000 2.1086093114
0.8300000000 2.0222837345
0.8310000000 1.9411654251
0.8320000000 1.8638453338
0.8330000000 1.7919967776
0.8340000000 1.7242635244
0.8350000000 1.6602573551
0.8360000000 1.5998283356
0.8370000000 1.5426704207
0.8380000000 1.4877146581
0.8390000000 1.4364764526
0.8400000000 1.3878246523
