# Energy(eV)	P_integrated for V0 = 0.94702 eV, theta = 2.01229 mrad
1.4500000000 0.2529836634
1.4510000000 0.2577845824
1.4520000000 0.2627491998
1.4530000000 0.2678850503
1.4540000000 0.2731996518
1.4550000000 0.2787020828
1.4560000000 0.2844010976
1.4570000000 0.2903067591
1.4580000000 0.2964606627
1.4590000000 0.3028090809
1.4600000000 0.3093950683
1.4610000000 0.3162311402
1.4620000000 0.3233314967
1.4630000000 0.3307100029
1.4640000000 0.3383789181
1.4650000000 0.3463560890
1.4660000000 0.3546574094
1.4670000000 0.3633007260
1.4680000000 0.3723053655
1.4690000000 0.3816930135
1.4700000000 0.3914837166
1.4710000000 0.4017011251
1.4720000000 0.4123722987
1.4730000000 0.4235230422
1.4740000000 0.4351822949
1.4750000000 0.4473821415
1.4760000000 0.4601774968
1.4770000000 0.4735623880
1.4780000000 0.4875971588
1.4790000000 0.5023247293
1.4800000000 0.5177940558
1.4810000000 0.5340512400
1.4820000000 0.5511506633
1.4830000000 0.5691536645
1.4840000000 0.5881235424
1.4850000000 0.6081287075
1.4860000000 0.6292469590
1.4870000000 0.6515592473
1.4880000000 0.6751577191
1.4890000000 0.7001402283
1.4910000000 0.7547041604
1.4920000000 0.7845336470
1.4930000000 0.8162442750
1.4940000000 0.8499991952
1.4950000000 0.8859699683
1.4960000000 0.9243494671
1.4970000000 0.9653484202
1.4980000000 1.0092062066
1.4990000000 1.0561709203
1.5000000000 1.1065337459
1.5010000000 1.1606119370
1.5020000000 1.2187590941
1.5030000000 1.2813651541
1.5040000000 1.3488671798
1.5050000000 1.4217424948
1.5060000000 1.5005268333
1.5070000000 1.5858138785
1.5080000000 1.6782552491
1.5090000000 1.7785736315
1.5100000000 1.8875684771
1.5110000000 2.0061062028
1.5120000000 2.1350590844
1.5130000000 2.2756019737
1.5140000000 2.4287530387
1.5150000000 2.5956532293
1.5160000000 2.7775220835
1.5170000000 2.9754235559
1.5180000000 3.1904743872
1.5190000000 3.4235925847
1.5200000000 3.6754021763
1.5210000000 3.9460805412
1.5220000000 4.2351146254
1.5230000000 4.5410647421
1.5240000000 4.8612390902
1.5250000000 5.1913532753
1.5260000000 5.5252292455
1.5270000000 5.8545935515
1.5280000000 6.1690563789
1.5290000000 6.4564250338
1.5300000000 6.7035744118
1.5310000000 6.8971048453
1.5320000000 7.0254510668
1.5330000000 7.0800649667
1.5340000000 7.0568465100
1.5350000000 6.9569087191
1.5360000000 6.7858644696
1.5370000000 6.5539265342
1.5380000000 6.2737779244
1.5390000000 5.9591420463
1.5400000000 5.6233514077
1.5410000000 5.2783250108
1.5420000000 4.9339066838
1.5430000000 4.5977302638
1.5440000000 4.2752852897
1.5450000000 3.9701998661
1.5460000000 3.6845616865
1.5470000000 3.4192838364
1.5480000000 3.1744354107
1.5490000000 2.9497385878
1.5500000000 2.7437466409
1.5510000000 2.5555976787
1.5520000000 2.3840319217
1.5530000000 2.2277580809
1.5540000000 2.0854592853
1.5550000000 1.9560173334
1.5560000000 1.8382413926
1.5570000000 1.7310779805
1.5580000000 1.6335577391
1.5590000000 1.5448031077
1.5600000000 1.4640223459
1.5610000000 1.3905039604
1.5620000000 1.3236078119
1.5630000000 1.2627633773
1.5640000000 1.2074661840
1.5650000000 1.1572675378
1.5660000000 1.1117706937
1.5670000000 1.0706242656
1.5680000000 1.0335214806
1.5690000000 1.0002583664
1.5700000000 0.9704705052
1.5710000000 0.9440314107
1.5720000000 0.9207710767
1.5730000000 0.9005486811
1.5740000000 0.8832456045
1.5750000000 0.8687916690
1.5760000000 0.8571161981
1.5770000000 0.8481821053
1.5780000000 0.8419756458
1.5790000000 0.8385076432
1.5800000000 0.8378094038
1.5810000000 0.8399378657
1.5820000000 0.8449741709
1.5830000000 0.8530290700
1.5840000000 0.8642345678
1.5850000000 0.8787510973
1.5860000000 0.8967611230
1.5870000000 0.9184792757
1.5880000000 0.9441412269
1.5890000000 0.9739803894
1.5900000000 1.0082947559
1.5910000000 1.0473396800
1.5920000000 1.0913798547
1.5930000000 1.1406433101
1.5940000000 1.1953313428
1.5950000000 1.2554515924
1.5960000000 1.3209385127
1.5970000000 1.3914927026
1.5980000000 1.4665275547
1.5990000000 1.5450810796
1.6000000000 1.6257230735
1.6010000000 1.7065259384
1.6020000000 1.7850568406
1.6030000000 1.8583952823
1.6040000000 1.9233089364
1.6050000000 1.9764890482
1.6060000000 2.0148944382
1.6070000000 2.0360964373
1.6080000000 2.0386534306
1.6090000000 2.0222595585
1.6100000000 1.9883271076
