# Energy(eV)	P_integrated for V0 = 0.55362 eV, theta = 1.59000 mrad
1.4500000000 0.4467186220
1.4510000000 0.4553783831
1.4520000000 0.4643345078
1.4530000000 0.4736016410
1.4540000000 0.4831935916
1.4550000000 0.4931254484
1.4560000000 0.5034142012
1.4570000000 0.5140775011
1.4580000000 0.5251885066
1.4590000000 0.5366552450
1.4600000000 0.5485540889
1.4610000000 0.5609081442
1.4620000000 0.5737401205
1.4630000000 0.5870782807
1.4640000000 0.6009448595
1.4650000000 0.6153703811
1.4660000000 0.6303843972
1.4670000000 0.6460207536
1.4680000000 0.6623138812
1.4690000000 0.6793024832
1.4700000000 0.6970242476
1.4710000000 0.7155228492
1.4720000000 0.7348441301
1.4730000000 0.7550389264
1.4740000000 0.7761588288
1.4750000000 0.7982614599
1.4760000000 0.8214445768
1.4770000000 0.8457032730
1.4780000000 0.8711450646
1.4790000000 0.8978470140
1.4800000000 0.9258987818
1.4810000000 0.9553851078
1.4820000000 0.9864058386
1.4830000000 1.0190700594
1.4840000000 1.0534940105
1.4850000000 1.0898047819
1.4860000000 1.1281416860
1.4870000000 1.1686546023
1.4880000000 1.2115093675
1.4890000000 1.2568868523
1.4910000000 1.3560197059
1.4920000000 1.4102286477
1.4930000000 1.4678657723
1.4940000000 1.5292293854
1.4950000000 1.5946332566
1.4960000000 1.6644278884
1.4970000000 1.7389980394
1.4980000000 1.8187817773
1.4990000000 1.9042313968
1.5000000000 1.9958784253
1.5010000000 2.0943031488
1.5020000000 2.2001499403
1.5030000000 2.3141322054
1.5040000000 2.4370460300
1.5050000000 2.5697645452
1.5060000000 2.7132679939
1.5070000000 2.8686379206
1.5080000000 3.0370675043
1.5090000000 3.2198723787
1.5100000000 3.4185239793
1.5110000000 3.6345958841
1.5120000000 3.8696919777
1.5130000000 4.1259470943
1.5140000000 4.4052304950
1.5150000000 4.7096277654
1.5160000000 5.0413767907
1.5170000000 5.4024192188
1.5180000000 5.7948051185
1.5190000000 6.2202059489
1.5200000000 6.6797912602
1.5210000000 7.1738821754
1.5220000000 7.7015615885
1.5230000000 8.2602101357
1.5240000000 8.8449149760
1.5250000000 9.4479000030
1.5260000000 10.0578508873
1.5270000000 10.6596932500
1.5280000000 11.2344618013
1.5290000000 11.7598916064
1.5300000000 12.2119819746
1.5310000000 12.5662553002
1.5320000000 12.8015383405
1.5330000000 12.9021991295
1.5340000000 12.8606815736
1.5350000000 12.6789791855
1.5360000000 12.3673018177
1.5370000000 11.9442682969
1.5380000000 11.4330139388
1.5390000000 10.8585796120
1.5400000000 10.2453220912
1.5410000000 9.6150087687
1.5420000000 8.9856433305
1.5430000000 8.3711808245
1.5440000000 7.7816460246
1.5450000000 7.2236848504
1.5460000000 6.7011363055
1.5470000000 6.2156845247
1.5480000000 5.7674534254
1.5490000000 5.3559415407
1.5500000000 4.9785254791
1.5510000000 4.6336339372
1.5520000000 4.3189618832
1.5530000000 4.0321534360
1.5540000000 3.7708019421
1.5550000000 3.5328756649
1.5560000000 3.3161880154
1.5570000000 3.1188118861
1.5580000000 2.9389828769
1.5590000000 2.7750798877
1.5600000000 2.6256605045
1.5610000000 2.4894175466
1.5620000000 2.3651758795
1.5630000000 2.2518856018
1.5640000000 2.1486158615
1.5650000000 2.0545394446
1.5660000000 1.9689215539
1.5670000000 1.8911099770
1.5680000000 1.8205308386
1.5690000000 1.7568040202
1.5700000000 1.6992405865
1.5710000000 1.6475955516
1.5720000000 1.6015420962
1.5730000000 1.5608027266
1.5740000000 1.5251359501
1.5750000000 1.4943955502
1.5760000000 1.4684217711
1.5770000000 1.4471179818
1.5780000000 1.4304253145
1.5790000000 1.4183273986
1.5800000000 1.4108417561
1.5810000000 1.4080269020
1.5820000000 1.4099814542
1.5830000000 1.4168538761
1.5840000000 1.4288255566
1.5850000000 1.4461230950
1.5860000000 1.4690121991
1.5870000000 1.4978050292
1.5880000000 1.5328530914
1.5890000000 1.5745228904
1.5900000000 1.6232210649
1.5910000000 1.6793555024
1.5920000000 1.7433292481
1.5930000000 1.8154928577
1.5940000000 1.8961553423
1.5950000000 1.9853368437
1.5960000000 2.0829466838
1.5970000000 2.1885360732
1.5980000000 2.3012270558
1.5990000000 2.4195629572
1.6000000000 2.5413709988
1.6010000000 2.6637148383
1.6020000000 2.7828852826
1.6030000000 2.8944156360
1.6040000000 2.9933497259
1.6050000000 3.0745990851
1.6060000000 3.1334768420
1.6070000000 3.1662089129
1.6080000000 3.1705293924
1.6090000000 3.1459001384
1.6100000000 3.0944042159
