# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 2.0560 mrad
0.4670000000 0.2871447799
0.4680000000 0.2907576518
0.4690000000 0.2944653626
0.4700000000 0.2982543445
0.4710000000 0.3021510886
0.4720000000 0.3061242050
0.4730000000 0.3102176914
0.4740000000 0.3144046817
0.4750000000 0.3186995011
0.4760000000 0.3231067139
0.4770000000 0.3276310817
0.4780000000 0.3322824714
0.4790000000 0.3370491525
0.4800000000 0.3419580275
0.4810000000 0.3469917297
0.4820000000 0.3521763625
0.4830000000 0.3574978563
0.4840000000 0.3629854618
0.4850000000 0.3686189026
0.4860000000 0.3744323301
0.4870000000 0.3804034215
0.4880000000 0.3865729510
0.4890000000 0.3929179089
0.4900000000 0.3994650491
0.4910000000 0.4062077420
0.4920000000 0.4131736569
0.4930000000 0.4203510595
0.4940000000 0.4277482921
0.4950000000 0.4354225076
0.4960000000 0.4433146377
0.4970000000 0.4515475561
0.4980000000 0.4600175990
0.4990000000 0.4688278372
0.5000000000 0.4778953687
0.5010000000 0.4873356537
0.5020000000 0.4970591917
0.5030000000 0.5071913742
0.5040000000 0.5176352201
0.5050000000 0.5285344485
0.5060000000 0.5397777050
0.5070000000 0.5515189852
0.5080000000 0.5636413535
0.5090000000 0.5763196688
0.5100000000 0.5894175406
0.5110000000 0.6031308517
0.5120000000 0.6173160078
0.5130000000 0.6321881454
0.5140000000 0.6475807588
0.5150000000 0.6637452765
0.5160000000 0.6804900240
0.5170000000 0.6980999962
0.5180000000 0.7163660930
0.5190000000 0.7356023160
0.5200000000 0.7555762731
0.5210000000 0.7766493851
0.5220000000 0.7985585419
0.5230000000 0.8217045400
0.5240000000 0.8459917625
0.5250000000 0.8713263972
0.5260000000 0.8981324503
0.5270000000 0.9261508280
0.5280000000 0.9558509391
0.5290000000 0.9869386039
0.5300000000 1.0199803776
0.5310000000 1.0546138466
0.5320000000 1.0915048567
0.5330000000 1.1302539135
0.5340000000 1.1716311721
0.5350000000 1.2151841967
0.5360000000 1.2618155804
0.5370000000 1.3113931652
0.5380000000 1.3638194223
0.5390000000 1.4201430850
0.5400000000 1.4798618466
0.5410000000 1.5442095062
0.5420000000 1.6126545081
0.5430000000 1.6866463441
0.5440000000 1.7656362944
0.5450000000 1.8513322585
0.5460000000 1.9438083530
0.5470000000 2.0431746056
0.5480000000 2.1515905910
0.5490000000 2.2686105457
0.5500000000 2.3968846908
0.5510000000 2.5359812373
0.5520000000 2.6893725567
0.5530000000 2.8577727603
0.5540000000 3.0421196975
0.5550000000 3.2471549157
0.5560000000 3.4731220607
0.5570000000 3.7262815173
0.5580000000 4.0093123458
0.5590000000 4.3253406032
0.5600000000 4.6838756188
0.5610000000 5.0883852537
0.5620000000 5.5522012004
0.5630000000 6.0815886110
0.5640000000 6.6965975814
0.5650000000 7.4124795654
0.5660000000 8.2488720400
0.5670000000 9.2439059717
0.5680000000 10.4293448326
0.5690000000 11.8704815233
0.5700000000 13.6378894835
0.5710000000 15.8298282380
0.5720000000 18.6152370870
0.5730000000 22.2006938957
0.5740000000 26.9574276263
0.5750000000 33.4267326192
0.5760000000 42.4979072373
0.5770000000 55.8207491133
0.5780000000 76.3541477792
0.5790000000 109.9697915421
0.5800000000 169.5133312859
0.5810000000 282.8348521417
0.5820000000 498.3353584777
0.5830000000 753.4975166032
0.5840000000 664.0676526925
0.5850000000 391.2865090712
0.5860000000 222.9345013365
0.5870000000 136.8091531590
0.5880000000 90.6105752765
0.5890000000 63.7715957749
0.5900000000 47.0560878282
0.5910000000 36.0260421424
0.5920000000 28.3872815236
0.5930000000 22.9092525056
0.5940000000 18.8520668410
0.5950000000 15.7582980986
0.5960000000 13.3611141941
0.5970000000 11.4563941004
0.5980000000 9.9285061291
0.5990000000 8.6814038053
0.6000000000 7.6462709334
0.6010000000 6.7849653076
0.6020000000 6.0583506651
0.6030000000 5.4363328996
0.6040000000 4.9055619014
0.6050000000 4.4471106815
0.6060000000 4.0452163473
0.6070000000 3.6963405723
0.6080000000 3.3893303549
0.6090000000 3.1154106597
0.6100000000 2.8743268741
0.6110000000 2.6571365225
0.6120000000 2.4643550108
0.6130000000 2.2911395370
0.6140000000 2.1331219626
0.6150000000 1.9915617964
0.6160000000 1.8630887675
0.6170000000 1.7446590433
0.6180000000 1.6378114310
0.6190000000 1.5400276954
0.6200000000 1.4490702715
0.6210000000 1.3665157925
0.6220000000 1.2904901996
0.6230000000 1.2191562229
0.6240000000 1.1541258949
0.6250000000 1.0938791472
0.6260000000 1.0369583627
0.6270000000 0.9848658666
0.6280000000 0.9363676686
0.6290000000 0.8902282317
0.6300000000 0.8479008065
0.6310000000 0.8083039403
0.6320000000 0.7704102183
0.6330000000 0.7355691305
0.6340000000 0.7028564965
0.6350000000 0.6713474111
0.6360000000 0.6423256763
0.6370000000 0.6150126413
0.6380000000 0.5892041166
0.6390000000 0.5641277072
0.6400000000 0.5410889465
0.6410000000 0.5192542971
0.6420000000 0.4979736454
0.6430000000 0.4783102955
0.6440000000 0.4596764332
0.6450000000 0.4414250979
0.6460000000 0.4245586534
0.6470000000 0.4085253262
0.6480000000 0.3927504709
0.6490000000 0.3781631022
0.6500000000 0.3642928146
0.6510000000 0.3510386772
0.6520000000 0.3378583095
0.6530000000 0.3257694552
0.6540000000 0.3141758655
0.6550000000 0.3026572905
0.6560000000 0.2920017658
0.6570000000 0.2818151283
0.6580000000 0.2716393610
0.6590000000 0.2622416678
0.6600000000 0.2532370097
0.6610000000 0.2445816129
0.6620000000 0.2358471475
0.6630000000 0.2278512314
0.6640000000 0.2201376587
0.6650000000 0.2123627922
0.6660000000 0.2051837575
0.6670000000 0.1982818639
0.6680000000 0.1912997365
0.6690000000 0.1848510462
0.6700000000 0.1786569965
0.6710000000 0.1726669473
0.6720000000 0.1665578518
0.6730000000 0.1609302243
0.6740000000 0.1555030819
0.6750000000 0.1499517799
0.6760000000 0.1448433887
0.6770000000 0.1399225746
0.6780000000 0.1351410146
0.6790000000 0.1302281871
0.6800000000 0.1257011776
0.6810000000 0.1213292970
0.6820000000 0.1170909904
0.6830000000 0.1126607344
0.6840000000 0.1086591093
0.6850000000 0.1047495522
0.6860000000 0.1006926031
0.6870000000 0.0969717514
0.6880000000 0.0933683537
0.6890000000 0.0898525751
0.6900000000 0.0861787033
0.6910000000 0.0828092979
0.6920000000 0.0795410942
0.6930000000 0.0763526394
0.6940000000 0.0729718685
0.6950000000 0.0699285194
0.6960000000 0.0669386327
0.6970000000 0.0637994212
0.6980000000 0.0609115382
0.6990000000 0.0581174815
0.7000000000 0.0553653598
0.7010000000 0.0524598823
0.7020000000 0.0497958913
0.7030000000 0.0471982232
0.7040000000 0.0446451657
0.7050000000 0.0419338800
0.7060000000 0.0394454991
0.7070000000 0.0370189912
0.7080000000 0.0346284525
0.7090000000 0.0320810915
0.7100000000 0.0297310762
0.7110000000 0.0274444454
0.7120000000 0.0251835006
0.7130000000 0.0227656601
0.7140000000 0.0205361165
0.7150000000 0.0183504542
0.7160000000 0.0162006039
0.7170000000 0.0138867459
0.7180000000 0.0117495786
0.7190000000 0.0096454805
0.7200000000 0.0075678572
0.7210000000 0.0053345860
0.7220000000 0.0039357154
0.7230000000 0.0035750405
0.7240000000 0.0032246985
0.7250000000 0.0029889736
0.7260000000 0.0024755622
0.7270000000 0.0023282509
0.7280000000 0.0025937674
0.7290000000 0.0022807662
0.7300000000 0.0025172512
0.7310000000 0.0017604933
0.7320000000 0.0029240554
0.7330000000 0.0025618104
0.7340000000 0.0026670301
0.7350000000 0.0032885390
0.7360000000 0.0046081828
0.7370000000 0.0019225559
0.7380000000 0.0043389237
0.7390000000 0.0017304946
0.7400000000 0.0063307912
0.7410000000 0.0033884861
0.7420000000 0.0133160658
0.7430000000 0.0106069222
0.7440000000 0.0077671362
0.7450000000 0.0048271067
0.7460000000 0.0015060261
0.7470000000 0.5090777859
0.7480000000 0.4959081621
0.7490000000 0.4820450255
0.7500000000 0.4661553425
0.7510000000 0.4505836101
0.7520000000 0.4346358221
0.7530000000 0.4178355235
0.7540000000 0.3979957067
0.7550000000 0.3793390646
0.7560000000 0.3594699336
0.7570000000 0.3387781026
0.7580000000 0.3173756224
0.7590000000 0.2938067737
0.7600000000 0.2705005937
0.7610000000 0.2467838714
0.7620000000 0.2215423889
0.7630000000 0.1947608574
0.7640000000 0.1675665850
0.7650000000 0.1400454943
0.7660000000 0.1114651448
0.7670000000 0.0821779141
0.7680000000 0.0505703060
0.7690000000 0.0187526130
0.7700000000 0.0000932788
0.7710000000 0.0001133211
0.7720000000 0.0000936081
0.7730000000 0.0001198264
0.7740000000 0.0001179944
0.7750000000 0.0000800762
0.7760000000 0.0000879154
0.7770000000 0.0000957137
0.7780000000 0.0001099799
0.7790000000 0.0000930671
0.7800000000 0.0000807557
0.7810000000 0.0001198052
0.7820000000 0.0001155523
0.7830000000 0.0001169407
0.7840000000 0.0001315541
0.7850000000 0.0001018056
0.7860000000 0.0001271559
0.7870000000 0.0001029738
0.7880000000 0.0001516964
0.7890000000 0.0001529967
0.7900000000 0.0001617738
0.7910000000 0.0001779063
0.7920000000 0.0002006501
0.7930000000 0.0001744843
0.7940000000 0.0002323756
0.7950000000 0.0002282920
0.7960000000 0.0002320264
0.7970000000 0.0002454050
0.7980000000 0.0002878423
0.7990000000 0.0003517406
0.8000000000 0.0004437400
0.8010000000 0.0004453611
0.8020000000 0.0004570278
0.8030000000 0.0005141875
0.8040000000 0.0006073720
0.8050000000 0.0007462704
0.8060000000 0.0009412582
0.8070000000 0.0009906788
0.8080000000 0.0011194084
0.8090000000 0.0013206255
0.8100000000 0.0016345540
0.8110000000 0.0020878117
0.8120000000 0.0023465054
0.8130000000 0.0028027285
0.8140000000 0.0034813932
0.8150000000 0.0039355358
0.8160000000 0.0052529458
0.8170000000 0.0063995101
0.8180000000 0.0073434095
0.8190000000 0.0098329718
0.8200000000 0.0123156516
0.8210000000 0.0160080010
0.8220000000 0.0215382743
0.8230000000 0.0279106634
0.8240000000 0.0376971523
0.8250000000 0.0493334255
0.8260000000 0.5757530008
0.8270000000 0.1385370043
0.8280000000 0.1959485286
0.8290000000 0.2395147802
0.8300000000 0.3500960506
0.8310000000 0.5376424856
0.8320000000 0.7944804172
0.8330000000 1.1237293419
0.8340000000 1.4312682853
0.8350000000 1.2764733445
0.8360000000 0.9011191070
0.8370000000 0.5468700187
0.8380000000 0.3141908567
0.8390000000 0.0772523561
0.8400000000 0.0171493715
0.8410000000 0.0015856640
0.8430000000 0.0004319744
0.8440000000 0.4040611591
0.8450000000 5.4718009187
0.8460000000 13.1001074495
0.8470000000 19.0914454202
0.8480000000 20.1146362888
0.8490000000 16.6172462918
0.8500000000 11.5673849021
0.8510000000 7.2028449741
0.8520000000 4.1475520192
0.8530000000 2.2619982361
0.8540000000 1.0939485347
0.8550000000 0.4127805300
0.8560000000 0.0275101989
0.8570000000 0.0169752692
0.8580000000 0.0001886407
0.8590000000 0.0000226507
0.8670000000 0.0516633334
0.8680000000 0.3157044973
0.8690000000 0.5618455682
0.8700000000 0.0004628988
0.8710000000 0.0078873025
0.8720000000 0.0008417357
0.8730000000 0.0021588727
0.8740000000 0.0001378710
0.8750000000 0.0020494803
0.8760000000 0.0010986127
0.8770000000 0.0013266688
0.8780000000 0.0059589177
0.8790000000 0.0120217247
0.8800000000 0.0192833640
0.8810000000 0.0266827800
0.8820000000 0.0350477076
0.8830000000 0.0411403169
0.8840000000 0.0468139701
0.8850000000 0.0520360893
0.8860000000 0.0568431325
0.8870000000 0.0612926665
0.8880000000 0.0665184386
0.8890000000 0.0702183087
0.8900000000 0.0736835905
0.8910000000 0.0769027171
0.8920000000 0.0798920290
0.8930000000 0.0826671847
0.8940000000 0.0860908146
0.8950000000 0.0884304751
0.8960000000 0.0906396188
0.8970000000 0.0927103924
0.8980000000 0.0946403469
0.8990000000 0.0964436429
0.9000000000 0.0988002782
0.9010000000 0.1003409538
0.9020000000 0.1018096254
0.9030000000 0.1031956255
0.9040000000 0.1044968219
0.9050000000 0.1057267581
0.9060000000 0.1074229048
0.9070000000 0.1084823990
0.9080000000 0.1095045682
0.9090000000 0.1104791577
0.9100000000 0.1114009329
0.9110000000 0.1122793371
0.9120000000 0.1135571400
0.9130000000 0.1143390871
0.9140000000 0.1150780413
0.9150000000 0.1157946672
0.9160000000 0.1164854837
0.9170000000 0.1171481968
0.9180000000 0.1177853424
0.9190000000 0.1187611127
0.9200000000 0.1193313728
0.9210000000 0.1198932334
0.9220000000 0.1204398069
0.9230000000 0.1209695155
0.9240000000 0.1214826474
0.9250000000 0.1222932193
0.9260000000 0.1227602443
0.9270000000 0.1232255963
0.9280000000 0.1236822904
0.9290000000 0.1241273735
0.9300000000 0.1245609437
0.9310000000 0.1249854516
0.9320000000 0.1256671195
0.9330000000 0.1260609161
0.9340000000 0.1264537904
0.9350000000 0.1268411830
0.9360000000 0.1272182906
0.9370000000 0.1275895633
0.9380000000 0.1279528105
0.9390000000 0.1285352312
0.9400000000 0.1288703968
0.9410000000 0.1292046117
0.9420000000 0.1295308299
0.9430000000 0.1298464592
0.9440000000 0.1301520921
0.9450000000 0.1306516954
0.9460000000 0.1309241590
0.9470000000 0.1311908219
0.9480000000 0.1314431512
0.9490000000 0.1316806980
0.9500000000 0.1319004879
0.9510000000 0.1321008267
0.9520000000 0.1324599597
0.9530000000 0.1326050964
0.9540000000 0.1327283533
0.9550000000 0.1328227558
0.9560000000 0.1328843695
0.9570000000 0.1329074556
0.9580000000 0.1328862509
0.9590000000 0.1329779175
0.9600000000 0.1328442936
0.9610000000 0.1326563212
0.9620000000 0.1323989385
0.9630000000 0.1320626393
0.9640000000 0.1316356306
0.9650000000 0.1311065928
0.9660000000 0.1306055086
0.9670000000 0.1298149490
0.9680000000 0.1288826612
0.9690000000 0.1277789998
0.9700000000 0.1264772166
0.9710000000 0.1249507253
0.9720000000 0.1231643841
0.9730000000 0.1212073704
0.9740000000 0.1187806646
0.9750000000 0.1159411515
0.9760000000 0.1126901664
0.9770000000 0.1089540493
0.9780000000 0.1046886353
0.9790000000 0.0998565761
0.9800000000 0.0944640603
0.9810000000 0.0886873974
0.9820000000 0.0824088230
0.9830000000 0.0763908698
0.9840000000 0.0714735112
0.9850000000 0.0694576644
0.9860000000 0.0735097470
0.9870000000 0.0893362523
0.9880000000 0.1261937802
0.9890000000 0.1963864925
0.9900000000 0.3151769731
0.9910000000 0.4836306605
0.9920000000 0.6715534391
0.9930000000 0.8120519842
0.9940000000 0.8444088709
0.9950000000 0.7702049979
0.9960000000 0.6435995823
0.9970000000 0.5189911806
0.9980000000 0.4202146304
0.9990000000 0.3509500847
1.0000000000 0.3054680930
1.0010000000 0.2768058773
1.0020000000 0.2593279044
1.0030000000 0.2491697875
1.0040000000 0.2439668587
1.0050000000 0.2413749151
1.0060000000 0.2407407086
1.0070000000 0.2413919228
1.0080000000 0.2428993147
1.0090000000 0.2449852196
1.0100000000 0.2474754180
1.0110000000 0.2503088497
1.0120000000 0.2534638313
1.0130000000 0.2566167276
1.0140000000 0.2599127581
1.0150000000 0.2633355170
1.0160000000 0.2668774516
1.0170000000 0.2705305645
1.0180000000 0.2742988640
1.0190000000 0.2782311041
1.0200000000 0.2823430124
1.0210000000 0.2864853445
1.0220000000 0.2907733672
1.0230000000 0.2952219212
1.0240000000 0.2998472779
1.0250000000 0.3046623641
1.0260000000 0.3096950312
1.0270000000 0.3150029294
1.0280000000 0.3206237164
1.0290000000 0.3264772919
1.0300000000 0.3326904282
1.0310000000 0.3393198787
1.0320000000 0.3464415187
1.0330000000 0.3541437994
1.0340000000 0.3625501791
1.0350000000 0.3718319325
1.0360000000 0.3822131331
1.0370000000 0.3938471633
1.0380000000 0.4071368886
1.0390000000 0.4225056012
1.0400000000 0.4404568995
1.0410000000 0.4615042139
1.0420000000 0.4859848547
1.0430000000 0.5135778939
1.0440000000 0.5425815277
1.0450000000 0.5688783871
1.0460000000 0.5868164616
1.0470000000 0.5920244687
1.0480000000 0.5850278124
1.0490000000 0.5708969209
1.0500000000 0.5554107925
1.0510000000 0.5422092008
1.0520000000 0.5328172313
1.0530000000 0.5273212592
1.0540000000 0.5251236388
1.0550000000 0.5257035520
1.0560000000 0.5285392971
1.0570000000 0.5332062995
1.0580000000 0.5393845350
1.0590000000 0.5468316977
1.0600000000 0.5552929702
1.0610000000 0.5648791717
1.0620000000 0.5752879121
1.0630000000 0.5865249548
1.0640000000 0.5985519025
1.0650000000 0.6113482444
1.0660000000 0.6248986066
1.0670000000 0.6392056005
1.0680000000 0.6541387663
1.0690000000 0.6699907638
1.0700000000 0.6867193762
1.0710000000 0.7042098571
1.0720000000 0.7225704910
1.0730000000 0.7418363027
1.0740000000 0.7620585732
1.0750000000 0.7832815354
1.0760000000 0.8055617746
1.0770000000 0.8287286445
1.0780000000 0.8533020579
1.0790000000 0.8792202485
1.0800000000 0.9063965866
1.0810000000 0.9349980239
1.0820000000 0.9651255149
1.0830000000 0.9968803705
1.0840000000 1.0303801712
1.0850000000 1.0684281046
1.0860000000 1.1083806803
1.0870000000 1.1512865170
1.0880000000 1.1967672098
1.0890000000 1.2451474537
1.0900000000 1.2966743151
1.0910000000 1.3516255852
1.0920000000 1.4103199048
1.0930000000 1.4730915317
1.0940000000 1.5403220079
1.0950000000 1.6117521933
1.0960000000 1.6893490514
1.0970000000 1.7727114529
1.0980000000 1.8625966329
1.0990000000 1.9597073322
1.1000000000 2.0648330527
1.1010000000 2.1788685738
1.1020000000 2.3028430174
1.1030000000 2.4367275758
1.1040000000 2.5842264665
1.1050000000 2.7460113941
1.1060000000 2.9234578284
1.1070000000 3.1189359586
1.1080000000 3.3349203314
1.1090000000 3.5744066336
1.1100000000 3.8408197711
1.1110000000 4.1384257608
1.1120000000 4.4695803418
1.1130000000 4.8455954413
1.1140000000 5.2706055084
1.1150000000 5.7539304007
1.1160000000 6.3065351407
1.1170000000 6.9420360482
1.1180000000 7.6774747455
1.1190000000 8.5343852957
1.1200000000 9.5401756068
1.1210000000 10.7233620213
1.1220000000 12.1434922612
1.1230000000 13.8530213211
1.1240000000 15.9329871611
1.1250000000 18.4902783615
1.1260000000 21.6693155361
1.1270000000 25.6655029692
1.1280000000 30.7410539395
1.1290000000 37.2410889659
1.1300000000 45.5756289677
1.1310000000 56.2474130732
1.1320000000 69.5451232797
1.1330000000 85.1282874193
1.1340000000 101.1759915003
1.1350000000 113.7419711950
1.1360000000 118.0155536662
1.1370000000 111.9707038086
1.1380000000 98.3658938399
1.1390000000 82.0943038713
1.1400000000 66.7949421966
1.1410000000 53.8980963250
1.1420000000 43.6288906231
1.1430000000 35.6192603315
1.1440000000 29.3964777266
1.1450000000 24.5396480683
1.1460000000 20.7150852646
1.1470000000 17.6711835231
1.1480000000 15.2212748149
1.1490000000 13.2222058056
1.1500000000 11.5830173980
1.1510000000 10.2215937533
1.1520000000 9.0804613956
1.1530000000 8.1157927144
1.1540000000 7.2938198794
1.1550000000 6.5883515980
1.1560000000 5.9788191227
1.1570000000 5.4488517484
1.1580000000 4.9854001899
1.1590000000 4.5748082552
1.1600000000 4.2151357191
1.1610000000 3.8958201700
1.1620000000 3.6112077530
1.1630000000 3.3564957550
1.1640000000 3.1277098844
1.1650000000 2.9214848860
1.1660000000 2.7350010815
1.1670000000 2.5658526780
1.1680000000 2.4119759010
1.1690000000 2.2696632694
1.1700000000 2.1414493586
1.1710000000 2.0238717833
1.1720000000 1.9158470931
1.1730000000 1.8163928869
1.1740000000 1.7246551406
1.1750000000 1.6398706024
1.1760000000 1.5613833905
1.1770000000 1.4886059219
1.1780000000 1.4196107350
1.1790000000 1.3567941434
1.1800000000 1.2983327696
1.1810000000 1.2437982442
1.1820000000 1.1928931866
1.1830000000 1.1453345104
1.1840000000 1.1008649870
1.1850000000 1.0592586059
1.1860000000 1.0203130686
1.1870000000 0.9838403006
1.1880000000 0.9496705285
1.1890000000 0.9166321004
1.1900000000 0.8867078129
1.1910000000 0.8586796817
1.1920000000 0.8324706084
1.1930000000 0.8079983954
1.1940000000 0.7851878483
1.1950000000 0.7639803146
1.1960000000 0.7443408565
1.1970000000 0.7262293161
1.1980000000 0.7096305228
1.1990000000 0.6936855719
1.2000000000 0.6801647131
1.2010000000 0.6682036714
1.2020000000 0.6578817072
1.2030000000 0.6492952340
1.2040000000 0.6425760939
1.2050000000 0.6379011597
1.2060000000 0.6355164054
1.2070000000 0.6357368034
1.2080000000 0.6389783880
1.2090000000 0.6449739153
1.2100000000 0.6561150400
1.2110000000 0.6725908647
1.2120000000 0.6957671791
1.2130000000 0.7275549972
1.2140000000 0.7706242205
1.2150000000 0.8287713909
1.2160000000 0.9074643831
1.2170000000 1.0145848214
1.2180000000 1.1613322283
1.2190000000 1.3627622124
1.2200000000 1.6344251134
1.2210000000 1.9862556117
1.2220000000 2.3818931431
1.2230000000 2.6929574602
1.2240000000 2.7272828350
1.2250000000 2.4307197823
1.2260000000 1.9719854288
1.2270000000 1.5354177108
1.2280000000 1.1930949379
1.2290000000 0.9435497049
1.2300000000 0.7646640011
1.2310000000 0.6350826582
1.2320000000 0.5399273612
1.2330000000 0.4683175426
1.2340000000 0.4131869863
1.2350000000 0.3698009573
1.2360000000 0.3349416564
1.2370000000 0.3063862688
1.2380000000 0.2825718507
1.2390000000 0.2623822055
1.2400000000 0.2450037008
1.2410000000 0.2298357281
1.2420000000 0.2161212738
1.2430000000 0.2041289288
1.2440000000 0.1932821572
1.2450000000 0.1833832022
1.2460000000 0.1742655822
1.2470000000 0.1657963692
1.2480000000 0.1578721911
1.2490000000 0.1504048862
1.2500000000 0.1433234457
1.2510000000 0.1365685648
1.2520000000 0.1300914176
1.2530000000 0.1235500917
1.2540000000 0.1175022130
1.2550000000 0.1116121320
1.2560000000 0.1058634365
1.2570000000 0.1002266912
1.2580000000 0.0946761019
1.2590000000 0.0891974109
1.2600000000 0.0837632967
1.2610000000 0.0783559118
1.2620000000 0.0729609863
1.2630000000 0.0675621022
1.2640000000 0.0621409471
1.2650000000 0.0563968177
1.2660000000 0.0508751654
1.2670000000 0.0452897064
1.2680000000 0.0396173468
1.2690000000 0.0338387678
1.2700000000 0.0293012903
1.2710000000 0.0258591692
1.2720000000 0.0237661649
1.2730000000 0.0220980497
1.2740000000 0.0197726709
1.2750000000 0.0186211577
1.2760000000 0.0166766325
1.2770000000 0.0155896157
1.2780000000 0.0138947234
1.2790000000 0.0132197549
1.2800000000 0.0117030913
1.2810000000 0.0111296452
1.2820000000 0.0097348419
1.2830000000 0.0092142205
1.2840000000 0.0086889165
1.2850000000 0.0074248410
1.2860000000 0.0069307055
1.2870000000 0.0064299477
1.2880000000 0.0059274041
1.2890000000 0.0052806218
1.2900000000 0.0047822495
1.2910000000 0.0043027951
1.2920000000 0.0038366063
1.2930000000 0.0038952502
1.2940000000 0.0034598193
1.2950000000 0.0030655872
1.2960000000 0.0027234781
1.2970000000 0.0024514024
1.2980000000 0.0022660789
1.2990000000 0.0021933860
1.3000000000 0.0019341498
1.3010000000 0.0018241267
1.3020000000 0.0018246371
1.3030000000 0.0017586599
1.3040000000 0.0017216775
1.3050000000 0.0020494959
1.3060000000 0.0027896540
1.3070000000 0.0346467791
1.3080000000 0.3313728703
1.3090000000 0.7143334117
1.3100000000 1.1450564148
1.3110000000 1.5453438004
1.3120000000 1.8197569093
1.3130000000 1.9025122783
1.3140000000 1.7979594554
1.3150000000 1.5653207536
1.3160000000 1.2821154990
1.3170000000 1.0078196813
1.3180000000 0.7731809876
1.3190000000 0.5870944825
1.3200000000 0.4460703915
1.3210000000 0.3422422148
1.3220000000 0.2667912023
1.3230000000 0.2123625385
1.3240000000 0.1731856852
1.3250000000 0.1448779675
1.3260000000 0.1240304423
1.3270000000 0.1089438300
1.3280000000 0.0978038985
1.3290000000 0.0892770263
1.3300000000 0.0826593347
1.3310000000 0.0773924597
1.3320000000 0.0730353037
1.3330000000 0.0692848010
1.3340000000 0.0659252138
1.3350000000 0.0628406390
1.3360000000 0.0599035792
1.3370000000 0.0570221119
1.3380000000 0.0541451324
1.3390000000 0.0507599518
1.3400000000 0.0477666089
1.3410000000 0.0446448787
1.3420000000 0.0413930296
1.3430000000 0.0380133110
1.3440000000 0.0344964601
1.3450000000 0.0308461947
1.3460000000 0.0270636759
1.3470000000 0.0231481119
1.3480000000 0.0191611680
1.3490000000 0.0151302189
1.3500000000 0.0111365099
1.3510000000 0.0073408030
1.3520000000 0.0035924534
1.3530000000 0.0035924534
1.3540000000 0.0035924534
1.3550000000 0.0035924534
1.3560000000 0.0035924534
1.3570000000 0.0035924534
1.3580000000 0.0035924534
