# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0134 mrad
0.2960000000 35.1815971571
0.2970000000 201.8384947177
0.2980000000 226.5087334478
0.2990000000 123.1198091099
0.3000000000 41.1105672776
0.3010000000 2.7646841903
0.3630000000 2.7646841903
0.3640000000 2.7646841903
0.3650000000 2.7646841903
0.3660000000 2.7646841903
0.3670000000 2.7646841903
0.3680000000 2.7646841903
0.3690000000 2.7646841903
0.3700000000 2.7646841903
0.3710000000 2.7646841903
0.3720000000 2.7646841903
0.3730000000 2.7646841903
0.3740000000 2.7646841903
0.3750000000 2.7646841903
0.3760000000 2.7646841903
0.3770000000 2.7646841903
0.3780000000 2.7646841903
0.3790000000 0.5932091889
0.3800000000 0.0059419950
0.3810000000 0.0101692119
0.3820000000 0.0142252276
0.3830000000 0.0180575184
0.3840000000 0.0218145146
0.3850000000 0.0254342079
0.3860000000 0.0289203527
0.3870000000 0.0322744853
0.3880000000 0.0355158413
0.3890000000 0.0387620199
0.3900000000 0.0417234319
0.3910000000 0.0446460203
0.3920000000 0.0474743011
0.3930000000 0.0503188512
0.3940000000 0.0529692681
0.3950000000 0.0555420705
0.3960000000 0.0580860157
0.3970000000 0.0605093592
0.3980000000 0.0628647677
0.3990000000 0.0652504519
0.4000000000 0.0674785640
0.4010000000 0.0696929875
0.4020000000 0.0719030107
0.4030000000 0.0739704724
0.4040000000 0.0760742524
0.4050000000 0.0781313200
0.4060000000 0.0800961770
0.4070000000 0.0819816175
0.4080000000 0.0839103688
0.4090000000 0.0858898477
0.4100000000 0.0877004888
0.4110000000 0.0895271420
0.4120000000 0.0913997920
0.4130000000 0.0931610587
0.4140000000 0.0949346462
0.4150000000 0.0967224557
0.4160000000 0.0985598614
0.4170000000 0.1003713861
0.4180000000 0.1021200399
0.4190000000 0.1039617533
0.4200000000 0.1059231164
0.4210000000 0.1081455577
0.4220000000 0.1103378575
0.4230000000 0.1116860686
0.4240000000 0.1130115320
0.4250000000 0.1142996338
0.4260000000 0.1156168598
0.4270000000 0.1169263824
0.4280000000 0.1182305948
0.4290000000 0.1194984059
0.4300000000 0.1207991835
0.4310000000 0.1220957206
0.4320000000 0.1233646899
0.4330000000 0.1246687642
0.4340000000 0.1259707213
0.4350000000 0.1272514546
0.4360000000 0.1285691920
0.4370000000 0.1298876224
0.4380000000 0.1311919727
0.4390000000 0.1325340623
0.4400000000 0.1338824438
0.4410000000 0.1352208048
0.4420000000 0.1365990669
0.4430000000 0.1379867896
0.4440000000 0.1393692742
0.4450000000 0.1407949176
0.4460000000 0.1422327212
0.4470000000 0.1436706660
0.4480000000 0.1451530668
0.4490000000 0.1466527293
0.4500000000 0.1481564505
0.4510000000 0.1497023145
0.4520000000 0.1512573240
0.4530000000 0.1528600762
0.4540000000 0.1544851415
0.4550000000 0.1561252594
0.4560000000 0.1578149484
0.4570000000 0.1595326874
0.4580000000 0.1612698089
0.4590000000 0.1630540302
