# Energy(eV)	P_integrated for V0 = 0.2350 eV, theta = 1.0364 mrad
0.2960000000 71.7627856772
0.2970000000 411.3143538471
0.2980000000 461.6214158483
0.2990000000 250.9503333502
0.3000000000 83.8042573846
0.3010000000 5.6316175262
0.3630000000 5.6316175262
0.3640000000 5.6316175262
0.3650000000 5.6316175262
0.3660000000 5.6316175262
0.3670000000 5.6316175262
0.3680000000 5.6316175262
0.3690000000 5.6316175262
0.3700000000 5.6316175262
0.3710000000 5.6316175262
0.3720000000 5.6316175262
0.3730000000 5.6316175262
0.3740000000 5.6316175262
0.3750000000 5.6316175262
0.3760000000 5.6316175262
0.3770000000 5.6316175262
0.3780000000 5.6316175262
0.3790000000 1.1117826277
0.3800000000 0.0135548418
0.3810000000 0.0223268295
0.3820000000 0.0307474123
0.3830000000 0.0387078872
0.3840000000 0.0465150391
0.3850000000 0.0540405500
0.3860000000 0.0612920301
0.3870000000 0.0682724612
0.3880000000 0.0750216019
0.3890000000 0.0817835789
0.3900000000 0.0879572443
0.3910000000 0.0940522269
0.3920000000 0.0999539223
0.3930000000 0.1058918027
0.3940000000 0.1114286093
0.3950000000 0.1168061773
0.3960000000 0.1221264287
0.3970000000 0.1271975268
0.3980000000 0.1321293406
0.3990000000 0.1371261942
0.4000000000 0.1417970268
0.4010000000 0.1464416600
0.4020000000 0.1510787079
0.4030000000 0.1554205818
0.4040000000 0.1598399465
0.4050000000 0.1641637164
0.4060000000 0.1682974421
0.4070000000 0.1722668417
0.4080000000 0.1763282179
0.4090000000 0.1804970161
0.4100000000 0.1843154635
0.4110000000 0.1881686593
0.4120000000 0.1921195058
0.4130000000 0.1958392346
0.4140000000 0.1995865070
0.4150000000 0.2033646161
0.4160000000 0.2072480503
0.4170000000 0.2110787690
0.4180000000 0.2147798067
0.4190000000 0.2186766270
0.4200000000 0.2228251309
0.4210000000 0.2275210464
0.4220000000 0.2321555459
0.4230000000 0.2350264683
0.4240000000 0.2378507908
0.4250000000 0.2405981377
0.4260000000 0.2434074500
0.4270000000 0.2462016805
0.4280000000 0.2489857227
0.4290000000 0.2516948803
0.4300000000 0.2544738488
0.4310000000 0.2572450021
0.4320000000 0.2599595322
0.4330000000 0.2627484818
0.4340000000 0.2655339713
0.4350000000 0.2682762061
0.4360000000 0.2710969231
0.4370000000 0.2739200028
0.4380000000 0.2767147925
0.4390000000 0.2795895784
0.4400000000 0.2824787279
0.4410000000 0.2853480219
0.4420000000 0.2883019648
0.4430000000 0.2912766900
0.4440000000 0.2942417887
0.4450000000 0.2972984775
0.4460000000 0.3003818194
0.4470000000 0.3034666236
0.4480000000 0.3066458464
0.4490000000 0.3098625378
0.4500000000 0.3130891087
0.4510000000 0.3164051903
0.4520000000 0.3197417666
0.4530000000 0.3231801811
0.4540000000 0.3266665839
0.4550000000 0.3301858983
0.4560000000 0.3338109459
0.4570000000 0.3374963313
0.4580000000 0.3412238354
0.4590000000 0.3450518660
0.4600000000 0.3489347762
0.4610000000 0.3529332779
0.4620000000 0.3570037066
0.4630000000 0.3611426885
0.4640000000 0.3653923320
0.4650000000 0.3697190826
0.4660000000 0.3741727842
0.4670000000 0.3787164772
0.4680000000 0.3833546932
0.4690000000 0.3881156152
0.4700000000 0.3929809305
0.4710000000 0.3979854396
0.4720000000 0.4030879466
0.4730000000 0.4083458601
0.4740000000 0.4137240977
0.4750000000 0.4192412720
0.4760000000 0.4249033587
0.4770000000 0.4307164409
0.4780000000 0.4366929735
0.4790000000 0.4428184535
0.4800000000 0.4491266439
0.4810000000 0.4555953963
0.4820000000 0.4622594603
0.4830000000 0.4690989668
0.4840000000 0.4761532881
0.4850000000 0.4833944598
0.4860000000 0.4908685528
0.4870000000 0.4985445127
0.4880000000 0.5064772091
0.4890000000 0.5146343502
0.4900000000 0.5230532134
0.4910000000 0.5317223153
0.4920000000 0.5406803398
0.4930000000 0.5499085395
0.4940000000 0.5594195600
0.4950000000 0.5692892697
0.4960000000 0.5794376032
0.4970000000 0.5900264899
0.4980000000 0.6009187224
0.4990000000 0.6122498813
0.5000000000 0.6239097119
0.5010000000 0.6360524467
0.5020000000 0.6485552985
0.5030000000 0.6615872235
0.5040000000 0.6750174724
0.5050000000 0.6890352681
0.5060000000 0.7034914566
0.5070000000 0.7185921077
0.5080000000 0.7341791864
0.5090000000 0.7504834408
0.5100000000 0.7673233407
0.5110000000 0.7849573480
0.5120000000 0.8031933075
0.5130000000 0.8223164843
0.5140000000 0.8421028412
0.5150000000 0.8628854767
0.5160000000 0.8844086017
0.5170000000 0.9070471844
0.5180000000 0.9305224291
0.5190000000 0.9552497157
0.5200000000 0.9809170732
0.5210000000 1.0079997702
0.5220000000 1.0361515180
0.5230000000 1.0658957795
0.5240000000 1.0971039997
0.5250000000 1.1296493218
0.5260000000 1.1640893572
0.5270000000 1.2000769221
0.5280000000 1.2382288392
0.5290000000 1.2781519610
0.5300000000 1.3205904556
0.5310000000 1.3650602506
0.5320000000 1.4124328594
0.5330000000 1.4621789068
0.5340000000 1.5153018195
0.5350000000 1.5712047702
0.5360000000 1.6310631912
0.5370000000 1.6946974397
0.5380000000 1.7619711163
0.5390000000 1.8342489444
