# Energy(eV)	P_integrated for V0 = 0.1236 eV, theta = 0.7517 mrad
0.2960000000 95.3189742606
0.2970000000 546.4228894572
0.2980000000 613.2445802384
0.2990000000 333.3672997670
0.3000000000 111.3240926676
0.3010000000 7.4816264560
0.3630000000 7.4816264560
0.3640000000 7.4816264560
0.3650000000 7.4816264560
0.3660000000 7.4816264560
0.3670000000 7.4816264560
0.3680000000 7.4816264560
0.3690000000 7.4816264560
0.3700000000 7.4816264560
0.3710000000 7.4816264560
0.3720000000 7.4816264560
0.3730000000 7.4816264560
0.3740000000 7.4816264560
0.3750000000 7.4816264560
0.3760000000 7.4816264560
0.3770000000 7.4816264560
0.3780000000 7.4816264560
0.3790000000 1.5324361678
0.3800000000 0.0176930912
0.3810000000 0.0293061573
0.3820000000 0.0404530591
0.3830000000 0.0509898382
0.3840000000 0.0613229027
0.3850000000 0.0712823097
0.3860000000 0.0808781834
0.3870000000 0.0901145105
0.3880000000 0.0990439799
0.3890000000 0.1079897413
0.3900000000 0.1161560383
0.3910000000 0.1242176892
0.3920000000 0.1320228652
0.3930000000 0.1398753663
0.3940000000 0.1471964677
0.3950000000 0.1543063124
0.3960000000 0.1613396910
0.3970000000 0.1680429125
0.3980000000 0.1745613511
0.3990000000 0.1811653405
0.4000000000 0.1873375080
0.4010000000 0.1934744574
0.4020000000 0.1996009907
0.4030000000 0.2053365777
0.4040000000 0.2111742446
0.4050000000 0.2168850396
0.4060000000 0.2223439416
0.4070000000 0.2275851673
0.4080000000 0.2329476899
0.4090000000 0.2384518711
0.4100000000 0.2434922330
0.4110000000 0.2485782543
0.4120000000 0.2537930243
0.4130000000 0.2587018161
0.4140000000 0.2636466009
0.4150000000 0.2686319018
0.4160000000 0.2737560788
0.4170000000 0.2788102235
0.4180000000 0.2836924658
0.4190000000 0.2888333109
0.4200000000 0.2943065178
0.4210000000 0.3005030915
0.4220000000 0.3066181012
0.4230000000 0.3104012185
0.4240000000 0.3141225173
0.4250000000 0.3177417516
0.4260000000 0.3214426782
0.4270000000 0.3251234371
0.4280000000 0.3287904821
0.4290000000 0.3323582588
0.4300000000 0.3360180897
0.4310000000 0.3396673715
0.4320000000 0.3432415577
0.4330000000 0.3469138820
0.4340000000 0.3505813913
0.4350000000 0.3541914668
0.4360000000 0.3579050339
0.4370000000 0.3616215011
0.4380000000 0.3653003132
0.4390000000 0.3690846064
0.4400000000 0.3728876199
0.4410000000 0.3766641551
0.4420000000 0.3805522828
0.4430000000 0.3844676358
0.4440000000 0.3883699731
0.4450000000 0.3923930846
0.4460000000 0.3964511251
0.4470000000 0.4005108232
0.4480000000 0.4046950239
0.4490000000 0.4089284033
0.4500000000 0.4131745488
0.4510000000 0.4175386771
0.4520000000 0.4219295897
0.4530000000 0.4264546684
0.4540000000 0.4310428709
0.4550000000 0.4356742319
0.4560000000 0.4404449139
0.4570000000 0.4452949322
0.4580000000 0.4502002751
0.4590000000 0.4552380625
0.4600000000 0.4603479652
0.4610000000 0.4656101198
0.4620000000 0.4709669438
0.4630000000 0.4764138917
0.4640000000 0.4820066087
0.4650000000 0.4877007690
0.4660000000 0.4935620845
0.4670000000 0.4995418733
0.4680000000 0.5056460331
0.4690000000 0.5119117567
0.4700000000 0.5183148550
0.4710000000 0.5249012774
0.4720000000 0.5316166127
0.4730000000 0.5385365865
0.4740000000 0.5456149371
0.4750000000 0.5528761903
0.4760000000 0.5603281738
0.4770000000 0.5679789731
0.4780000000 0.5758449264
0.4790000000 0.5839069580
0.4800000000 0.5922094971
0.4810000000 0.6007233919
0.4820000000 0.6094944212
0.4830000000 0.6184963379
0.4840000000 0.6277811006
0.4850000000 0.6373117766
0.4860000000 0.6471491043
0.4870000000 0.6572520856
0.4880000000 0.6676931274
0.4890000000 0.6784294899
0.4900000000 0.6895105065
0.4910000000 0.7009207509
0.4920000000 0.7127114415
0.4930000000 0.7248576265
0.4940000000 0.7373760931
0.4950000000 0.7503668124
0.4960000000 0.7637241570
0.4970000000 0.7776615834
0.4980000000 0.7919981173
0.4990000000 0.8069125429
0.5000000000 0.8222593936
0.5010000000 0.8382420669
0.5020000000 0.8546985074
0.5030000000 0.8718515371
0.5040000000 0.8895285981
0.5050000000 0.9079792223
0.5060000000 0.9270065914
0.5070000000 0.9468824962
0.5080000000 0.9673981756
0.5090000000 0.9888582057
0.5100000000 1.0110228948
0.5110000000 1.0342327728
0.5120000000 1.0582347319
0.5130000000 1.0834048791
0.5140000000 1.1094472840
0.5150000000 1.1368013120
0.5160000000 1.1651294363
0.5170000000 1.1949260341
0.5180000000 1.2258232712
0.5190000000 1.2583686396
0.5200000000 1.2921508299
0.5210000000 1.3277962536
0.5220000000 1.3648475381
0.5230000000 1.4039956362
0.5240000000 1.4450700735
0.5250000000 1.4879036434
0.5260000000 1.5332310675
0.5270000000 1.5805944368
0.5280000000 1.6308066569
0.5290000000 1.6833493766
0.5300000000 1.7392022832
0.5310000000 1.7977279584
0.5320000000 1.8600739969
0.5330000000 1.9255427732
0.5340000000 1.9954558662
0.5350000000 2.0690264306
0.5360000000 2.1478030410
0.5370000000 2.2315478313
0.5380000000 2.3200809939
0.5390000000 2.4151999592
0.5400000000 2.5160273353
0.5410000000 2.6246723841
0.5420000000 2.7402072797
0.5430000000 2.8651080041
0.5440000000 2.9984139128
0.5450000000 3.1430391446
0.5460000000 3.2990875868
0.5470000000 3.4667221068
0.5480000000 3.6496255155
0.5490000000 3.8469993572
0.5500000000 4.0633488352
0.5510000000 4.2979013891
0.5520000000 4.5565505323
0.5530000000 4.8404737918
0.5540000000 5.1512151352
0.5550000000 5.4968156987
0.5560000000 5.8776206751
0.5570000000 6.3042245781
0.5580000000 6.7811067369
0.5590000000 7.3134736639
0.5600000000 7.9174152769
0.5610000000 8.5986741557
0.5620000000 9.3797346403
0.5630000000 10.2710626441
0.5640000000 11.3064659146
0.5650000000 12.5115309215
0.5660000000 13.9191902587
0.5670000000 15.5936783929
0.5680000000 17.5882608862
0.5690000000 20.0128078153
0.5700000000 22.9858343884
0.5710000000 26.6723916283
0.5720000000 31.3564971364
0.5730000000 37.3850507398
0.5740000000 45.3819397109
0.5750000000 56.2563343164
0.5760000000 71.5019246500
0.5770000000 93.8897828946
0.5780000000 128.3889549468
0.5790000000 184.8591621210
0.5800000000 284.8682264514
0.5810000000 475.1659790624
0.5820000000 836.9635454584
0.5830000000 1265.1399014308
0.5840000000 1114.6568439346
0.5850000000 656.5928606122
0.5860000000 373.9820195117
0.5870000000 229.4356210970
0.5880000000 151.9133797090
0.5890000000 106.8849635490
0.5900000000 78.8456582268
0.5910000000 60.3462084897
0.5920000000 47.5367861576
0.5930000000 38.3520742460
0.5940000000 31.5506792512
0.5950000000 26.3652282483
0.5960000000 22.3479166617
0.5970000000 19.1564543337
0.5980000000 16.5967573076
0.5990000000 14.5077895706
0.6000000000 12.7742189523
0.6010000000 11.3319506375
0.6020000000 10.1154173348
0.6030000000 9.0742277818
0.6040000000 8.1858644511
0.6050000000 7.4186827059
0.6060000000 6.7462983900
0.6070000000 6.1626699604
0.6080000000 5.6491621536
0.6090000000 5.1911267893
0.6100000000 4.7880242169
0.6110000000 4.4249752071
0.6120000000 4.1027487082
0.6130000000 3.8132737178
0.6140000000 3.5492806541
0.6150000000 3.3127936211
0.6160000000 3.0982040869
0.6170000000 2.9004610975
0.6180000000 2.7220595555
0.6190000000 2.5588203948
0.6200000000 2.4070369667
0.6210000000 2.2692734788
0.6220000000 2.1424278518
0.6230000000 2.0234642845
0.6240000000 1.9150065738
0.6250000000 1.8145465993
0.6260000000 1.7196797402
0.6270000000 1.6328531196
0.6280000000 1.5520317412
0.6290000000 1.4751852069
0.6300000000 1.4046784573
0.6310000000 1.3387323946
0.6320000000 1.2756632994
0.6330000000 1.2176638735
0.6340000000 1.1632206680
0.6350000000 1.1108163208
0.6360000000 1.0625374655
0.6370000000 1.0171114051
0.6380000000 0.9741976639
0.6390000000 0.9325376156
0.6400000000 0.8942486393
0.6410000000 0.8579694394
0.6420000000 0.8226429002
0.6430000000 0.7899891849
0.6440000000 0.7590532805
0.6450000000 0.7287835238
0.6460000000 0.7007979176
0.6470000000 0.6742030984
0.6480000000 0.6480641699
0.6490000000 0.6238827870
0.6500000000 0.6008951581
0.6510000000 0.5789358655
0.6520000000 0.5571280103
0.6530000000 0.5371120843
0.6540000000 0.5179235198
0.6550000000 0.4988843968
0.6560000000 0.4812621277
0.6570000000 0.4644200423
0.6580000000 0.4476205258
0.6590000000 0.4320959696
0.6600000000 0.4172251825
0.6610000000 0.4029372815
0.6620000000 0.3885435067
0.6630000000 0.3753550916
0.6640000000 0.3626383605
0.6650000000 0.3498427027
0.6660000000 0.3380191459
0.6670000000 0.3266562820
0.6680000000 0.3151827561
0.6690000000 0.3045777023
0.6700000000 0.2943953452
0.6710000000 0.2845537717
0.6720000000 0.2745370697
0.6730000000 0.2653025320
0.6740000000 0.2564010177
0.6750000000 0.2473153615
