# Energy(eV)	P_integrated for V0 = 0.43712 eV, theta = 1.48183 mrad
1.4500000000 1.1420509325
1.4510000000 1.1649628519
1.4520000000 1.1886686744
1.4530000000 1.2132041748
1.4540000000 1.2386091407
1.4550000000 1.2649225775
1.4560000000 1.2921910483
1.4570000000 1.3204594969
1.4580000000 1.3499041347
1.4590000000 1.3803245457
1.4600000000 1.4118999864
1.4610000000 1.4446962160
1.4620000000 1.4787708910
1.4630000000 1.5142006843
1.4640000000 1.5510463971
1.4650000000 1.5893902048
1.4660000000 1.6293096539
1.4670000000 1.6708984254
1.4680000000 1.7142480946
1.4690000000 1.7594596615
1.4700000000 1.8066397206
1.4710000000 1.8559030125
1.4720000000 1.9073756398
1.4730000000 1.9611889423
1.4740000000 2.0174856150
1.4750000000 2.0764222064
1.4760000000 2.1382442487
1.4770000000 2.2029679420
1.4780000000 2.2708700144
1.4790000000 2.3421578599
1.4800000000 2.4170722878
1.4810000000 2.4958419208
1.4820000000 2.5787351635
1.4830000000 2.6660465485
1.4840000000 2.7580902276
1.4850000000 2.8552058790
1.4860000000 2.9577728657
1.4870000000 3.0661906341
1.4880000000 3.1809123736
1.4890000000 3.3024231830
1.4910000000 3.5679922555
1.4920000000 3.7132726296
1.4930000000 3.8677831984
1.4940000000 4.0323322222
1.4950000000 4.2077677168
1.4960000000 4.3950326813
1.4970000000 4.5951570764
1.4980000000 4.8093421033
1.4990000000 5.0387880758
1.5000000000 5.2849506026
1.5010000000 5.5493758972
1.5020000000 5.8338277127
1.5030000000 6.1402112029
1.5040000000 6.4706860420
1.5050000000 6.8276161339
1.5060000000 7.2136396663
1.5070000000 7.6316902204
1.5080000000 8.0849849866
1.5090000000 8.5770968308
1.5100000000 9.1119779235
1.5110000000 9.6939121396
1.5120000000 10.3272443062
1.5130000000 11.0177207585
1.5140000000 11.7704102209
1.5150000000 12.5909689938
1.5160000000 13.4854631617
1.5170000000 14.4591516719
1.5180000000 15.5175891967
1.5190000000 16.6653724032
1.5200000000 17.9056575593
1.5210000000 19.2393665655
1.5220000000 20.6640958192
1.5230000000 22.1727844183
1.5240000000 23.7522827932
1.5250000000 25.3816080463
1.5260000000 27.0302850130
1.5270000000 28.6576167779
1.5280000000 30.2123917530
1.5290000000 31.6344822258
1.5300000000 32.8589898561
1.5310000000 33.8196736744
1.5320000000 34.4592259516
1.5330000000 34.7351922617
1.5340000000 34.6270804170
1.5350000000 34.1398555810
1.5360000000 33.3010498072
1.5370000000 32.1607725421
1.5380000000 30.7814162169
1.5390000000 29.2305704114
1.5400000000 27.5740359076
1.5410000000 25.8706280112
1.5420000000 24.1690477475
1.5430000000 22.5070453944
1.5440000000 20.9118003164
1.5450000000 19.4013199933
1.5460000000 17.9860346998
1.5470000000 16.6705631785
1.5480000000 15.4552734430
1.5490000000 14.3388102424
1.5500000000 13.3142177491
1.5510000000 12.3771984116
1.5520000000 11.5215502598
1.5530000000 10.7409218291
1.5540000000 10.0287856434
1.5550000000 9.3796931185
1.5560000000 8.7877101366
1.5570000000 8.2476330943
1.5580000000 7.7546503711
1.5590000000 7.3043910555
1.5600000000 6.8929228812
1.5610000000 6.5166979197
1.5620000000 6.1725073140
1.5630000000 5.8574941816
1.5640000000 5.5691028559
1.5650000000 5.3050731364
1.5660000000 5.0633616373
1.5670000000 4.8421710232
1.5680000000 4.6399070026
1.5690000000 4.4554901447
1.5700000000 4.2869708513
1.5710000000 4.1336500355
1.5720000000 3.9945626670
1.5730000000 3.8688648181
1.5740000000 3.7558173477
1.5750000000 3.6549395795
1.5760000000 3.5656979428
1.5770000000 3.4876893257
1.5780000000 3.4206272095
1.5790000000 3.3643142829
1.5800000000 3.3186344205
1.5810000000 3.2835661693
1.5820000000 3.2591691233
1.5830000000 3.2456208277
1.5840000000 3.2431675270
1.5850000000 3.2521551293
1.5860000000 3.2730078252
1.5870000000 3.3062584212
1.5880000000 3.3525190712
1.5890000000 3.4125289762
1.5900000000 3.4868376588
1.5910000000 3.5762909211
1.5920000000 3.6816421924
1.5930000000 3.8035603831
1.5940000000 3.9426337308
1.5950000000 4.0989389831
1.5960000000 4.2723158556
1.5970000000 4.4619653502
1.5980000000 4.6662773347
1.5990000000 4.8825269586
1.6000000000 5.1066320743
1.6010000000 5.3330311990
1.6020000000 5.5546992222
1.6030000000 5.7631059630
1.6040000000 5.9487373058
1.6050000000 6.1017776763
1.6060000000 6.2131106769
1.6070000000 6.2753074910
1.6080000000 6.2837682463
1.6090000000 6.2371644235
1.6100000000 6.1391670992
