# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.4670 mrad
0.7000000000 0.8866784846
0.7010000000 0.9064743414
0.7020000000 0.9272255228
0.7030000000 0.9487548471
0.7040000000 0.9711105035
0.7050000000 0.9940814535
0.7060000000 1.0182098686
0.7070000000 1.0432928556
0.7080000000 1.0693765789
0.7090000000 1.0962533866
0.7100000000 1.1245284491
0.7110000000 1.1539809494
0.7120000000 1.1846873083
0.7130000000 1.2163863762
0.7140000000 1.2498143849
0.7150000000 1.2847198750
0.7160000000 1.3212020609
0.7170000000 1.3589475405
0.7180000000 1.3988724185
0.7190000000 1.4406594650
0.7200000000 1.4844561666
0.7210000000 1.5299084006
0.7220000000 1.5781029051
0.7230000000 1.6287140278
0.7240000000 1.6819179730
0.7250000000 1.7373132297
0.7260000000 1.7962433840
0.7270000000 1.8583414054
0.7280000000 1.9238475614
0.7290000000 1.9923198900
0.7300000000 2.0654056872
0.7310000000 2.1427552895
0.7320000000 2.2246559352
0.7330000000 2.3115250738
0.7340000000 2.4028601348
0.7350000000 2.5008444210
0.7360000000 2.6051128981
0.7370000000 2.7162507033
0.7380000000 2.8337238199
0.7390000000 2.9604257478
0.7400000000 3.0959761966
0.7410000000 3.2412924008
0.7420000000 3.3972756166
0.7430000000 3.5636425969
0.7440000000 3.7443308527
0.7450000000 3.9393542285
0.7460000000 4.1502658643
0.7470000000 4.3769502866
0.7480000000 4.6251103804
0.7490000000 4.8952443008
0.7500000000 5.1899171932
0.7510000000 5.5122818973
0.7520000000 5.8633241661
0.7530000000 6.2521516078
0.7540000000 6.6810744129
0.7550000000 7.1558669421
0.7560000000 7.6794795860
0.7570000000 8.2668382505
0.7580000000 8.9241021568
0.7590000000 9.6624295601
0.7600000000 10.4953783237
0.7610000000 11.4343570073
0.7620000000 12.5099168372
0.7630000000 13.7419347793
0.7640000000 15.1614593580
0.7650000000 16.7983455067
0.7660000000 18.7175613622
0.7670000000 20.9727707348
0.7680000000 23.6433660168
0.7690000000 26.8300544183
0.7700000000 30.6489658350
0.7710000000 35.3007068688
0.7720000000 40.9935610719
0.7730000000 48.0128796451
0.7740000000 56.7229403458
0.7750000000 67.5369095041
0.7760000000 80.9908455945
0.7770000000 97.4714528322
0.7780000000 117.0237750986
0.7790000000 138.7804492662
0.7800000000 160.2423597070
0.7810000000 176.9196341852
0.7820000000 183.7603220546
0.7830000000 178.2350594094
0.7840000000 162.3600403987
0.7850000000 141.1440500213
0.7860000000 119.0973957443
0.7870000000 99.0957082844
0.7880000000 82.1713584485
0.7890000000 68.3391010238
0.7900000000 57.2080569287
0.7910000000 48.2716687205
0.7920000000 41.0836385463
0.7930000000 35.2703864071
0.7940000000 30.5317413639
0.7950000000 26.6324317350
0.7960000000 23.4024371162
0.7970000000 20.7016212193
0.7980000000 18.4264333458
0.7990000000 16.4943029761
0.8000000000 14.8379512150
0.8010000000 13.4155326862
0.8020000000 12.1829221097
0.8030000000 11.1091178588
0.8040000000 10.1683466601
0.8050000000 9.3366736367
0.8060000000 8.6038340189
0.8070000000 7.9525970863
0.8080000000 7.3712229718
0.8090000000 6.8505919969
0.8100000000 6.3799054389
0.8110000000 5.9577014187
0.8120000000 5.5756081299
0.8130000000 5.2285092607
0.8140000000 4.9126515405
0.8150000000 4.6242863423
0.8160000000 4.3584186516
0.8170000000 4.1163895249
0.8180000000 3.8936706536
0.8190000000 3.6885525612
0.8200000000 3.4991213223
0.8210000000 3.3222067256
0.8220000000 3.1597824574
0.8230000000 3.0089180733
0.8240000000 2.8684978536
0.8250000000 2.7377272234
0.8260000000 2.6156682375
0.8270000000 2.5003242877
0.8280000000 2.3936031022
0.8290000000 2.2935204316
0.8300000000 2.1996457708
0.8310000000 2.1114349499
0.8320000000 2.0273577983
0.8330000000 1.9492294594
0.8340000000 1.8755774341
0.8350000000 1.8059794030
0.8360000000 1.7402722752
0.8370000000 1.6781230322
0.8380000000 1.6183715876
0.8390000000 1.5626614567
0.8400000000 1.5097646359
