# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 2.0022 mrad
0.7000000000 1.1737268346
0.7010000000 1.2003217249
0.7020000000 1.2281786093
0.7030000000 1.2570824912
0.7040000000 1.2870965002
0.7050000000 1.3179626982
0.7060000000 1.3503600268
0.7070000000 1.3840423570
0.7080000000 1.4190709657
0.7090000000 1.4551916387
0.7100000000 1.4931667603
0.7110000000 1.5327273893
0.7120000000 1.5739728818
0.7130000000 1.6165846348
0.7140000000 1.6614929116
0.7150000000 1.7083890960
0.7160000000 1.7574078621
0.7170000000 1.8081604772
0.7180000000 1.8618116802
0.7190000000 1.9179702383
0.7200000000 1.9768327108
0.7210000000 2.0379619096
0.7220000000 2.1027473972
0.7230000000 2.1707852180
0.7240000000 2.2423143347
0.7250000000 2.3168356998
0.7260000000 2.3960756798
0.7270000000 2.4795827833
0.7280000000 2.5676796899
0.7290000000 2.6598184215
0.7300000000 2.7581253214
0.7310000000 2.8621764284
0.7320000000 2.9723579942
0.7330000000 3.0892342118
0.7340000000 3.2121803776
0.7350000000 3.3440330073
0.7360000000 3.4843556304
0.7370000000 3.6339316584
0.7380000000 3.7921105488
0.7390000000 3.9626657146
0.7400000000 4.1451512398
0.7410000000 4.3407940407
0.7420000000 4.5508247432
0.7430000000 4.7749129252
0.7440000000 5.0182512871
0.7450000000 5.2809129611
0.7460000000 5.5649936856
0.7470000000 5.8704343642
0.7480000000 6.2047512191
0.7490000000 6.5687091206
0.7500000000 6.9657446418
0.7510000000 7.4001549207
0.7520000000 7.8733384422
0.7530000000 8.3973969042
0.7540000000 8.9755288550
0.7550000000 9.6155676977
0.7560000000 10.3215874763
0.7570000000 11.1135140113
0.7580000000 11.9997609449
0.7590000000 12.9953968408
0.7600000000 14.1187432527
0.7610000000 15.3853505884
0.7620000000 16.8361512532
0.7630000000 18.4981545816
0.7640000000 20.4132822746
0.7650000000 22.6220491795
0.7660000000 25.2118075677
0.7670000000 28.2552534159
0.7680000000 31.8596054067
0.7690000000 36.1608938632
0.7700000000 41.3163124015
0.7710000000 47.5964265654
0.7720000000 55.2828008954
0.7730000000 64.7613260430
0.7740000000 76.5241008053
0.7750000000 91.1303767661
0.7760000000 109.3043664582
0.7770000000 131.5701986206
0.7780000000 157.9908123210
0.7790000000 187.3969158734
0.7800000000 216.4151822430
0.7810000000 238.9793020600
0.7820000000 248.2611717446
0.7830000000 240.8362858436
0.7840000000 219.4210360787
0.7850000000 190.7791353564
0.7860000000 161.0045972714
0.7870000000 133.9852782143
0.7880000000 111.1188918670
0.7890000000 92.4273264638
0.7900000000 77.3837010856
0.7910000000 65.3048318481
0.7920000000 55.5879658580
0.7930000000 47.7287800164
0.7940000000 41.3216780955
0.7950000000 36.0486323342
0.7960000000 31.6804990553
0.7970000000 28.0276250115
0.7980000000 24.9501184707
0.7990000000 22.3363915677
0.8000000000 20.0953178288
0.8010000000 18.1707392945
0.8020000000 16.5028199855
0.8030000000 15.0496338086
0.8040000000 13.7763507103
0.8050000000 12.6504713956
0.8060000000 11.6584234182
0.8070000000 10.7767657998
0.8080000000 9.9895916175
0.8090000000 9.2845853979
0.8100000000 8.6470190236
0.8110000000 8.0751769809
0.8120000000 7.5576040652
0.8130000000 7.0873958454
0.8140000000 6.6594537850
0.8150000000 6.2687030992
0.8160000000 5.9082820273
0.8170000000 5.5802417785
0.8180000000 5.2783422236
0.8190000000 5.0002637057
0.8200000000 4.7434184326
0.8210000000 4.5033932627
0.8220000000 4.2831016190
0.8230000000 4.0784628831
0.8240000000 3.8879540018
0.8250000000 3.7105143953
0.8260000000 3.5448657757
0.8270000000 3.3881973855
0.8280000000 3.2433148216
0.8290000000 3.1074202510
0.8300000000 2.9799284216
0.8310000000 2.8601031985
0.8320000000 2.7457674524
0.8330000000 2.6395921883
0.8340000000 2.5394792600
0.8350000000 2.4448535380
0.8360000000 2.3554933020
0.8370000000 2.2709480114
0.8380000000 2.1895446687
0.8390000000 2.1137166982
0.8400000000 2.0416961808
