# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5061 mrad
0.7000000000 1.1559164992
0.7010000000 1.1819245496
0.7020000000 1.2091778932
0.7030000000 1.2374556024
0.7040000000 1.2668176475
0.7050000000 1.2970009309
0.7060000000 1.3286941363
0.7070000000 1.3616430033
0.7080000000 1.3959078630
0.7090000000 1.4312258418
0.7100000000 1.4683706881
0.7110000000 1.5070664884
0.7120000000 1.5474080699
0.7130000000 1.5890692943
0.7140000000 1.6329908267
0.7150000000 1.6788553990
0.7160000000 1.7267940990
0.7170000000 1.7764093129
0.7180000000 1.8288762764
0.7190000000 1.8837922833
0.7200000000 1.9413506781
0.7210000000 2.0011038276
0.7220000000 2.0644485327
0.7230000000 2.1309722350
0.7240000000 2.2009065123
0.7250000000 2.2737419923
0.7260000000 2.3512098228
0.7270000000 2.4328459106
0.7280000000 2.5189671475
0.7290000000 2.6090092929
0.7300000000 2.7051031777
0.7310000000 2.8068081007
0.7320000000 2.9145001455
0.7330000000 3.0287332451
0.7340000000 3.1488639158
0.7350000000 3.2777223938
0.7360000000 3.4148531932
0.7370000000 3.5610242843
0.7380000000 3.7155583494
0.7390000000 3.8822141449
0.7400000000 4.0605185687
0.7410000000 4.2516772527
0.7420000000 4.4568771147
0.7430000000 4.6757747114
0.7440000000 4.9134974483
0.7450000000 5.1700876642
0.7460000000 5.4475983195
0.7470000000 5.7459083227
0.7480000000 6.0724625292
0.7490000000 6.4279448387
0.7500000000 6.8157392570
0.7510000000 7.2399963087
0.7520000000 7.7020580372
0.7530000000 8.2138380716
0.7540000000 8.7783908790
0.7550000000 9.4033901800
0.7560000000 10.0927010408
0.7570000000 10.8659305144
0.7580000000 11.7312203507
0.7590000000 12.7032768476
0.7600000000 13.7999597262
0.7610000000 15.0363773034
0.7620000000 16.4526242824
0.7630000000 18.0749669879
0.7640000000 19.9443071287
0.7650000000 22.1000755534
0.7660000000 24.6276998420
0.7670000000 27.5979798528
0.7680000000 31.1155247875
0.7690000000 35.3130383004
0.7700000000 40.3436872462
0.7710000000 46.4716171738
0.7720000000 53.9714683095
0.7730000000 63.2193833205
0.7740000000 74.6953772302
0.7750000000 88.9444356182
0.7760000000 106.6731310727
0.7770000000 128.3919763413
0.7780000000 154.1611144991
0.7790000000 182.8388910663
0.7800000000 211.1333343177
0.7810000000 233.1276297189
0.7820000000 242.1624192511
0.7830000000 234.9011410297
0.7840000000 213.9967369423
0.7850000000 186.0482662490
0.7860000000 157.0000107227
0.7870000000 130.6428925903
0.7880000000 108.3387771789
0.7890000000 90.1082386461
0.7900000000 75.4368435000
0.7910000000 63.6573717466
0.7920000000 54.1819275562
0.7930000000 46.5182850779
0.7940000000 40.2709772047
0.7950000000 35.1298846396
0.7960000000 30.8710882543
0.7970000000 27.3098559438
0.7980000000 24.3096866297
0.7990000000 21.7617560081
0.8000000000 19.5773079167
0.8010000000 17.7013528602
0.8020000000 16.0756512132
0.8030000000 14.6593029691
0.8040000000 13.4183644634
0.8050000000 12.3212215341
0.8060000000 11.3544577414
0.8070000000 10.4953080796
0.8080000000 9.7282731415
0.8090000000 9.0413421530
0.8100000000 8.4202132761
0.8110000000 7.8630841118
0.8120000000 7.3588541959
0.8130000000 6.9007728033
0.8140000000 6.4838970941
0.8150000000 6.1032862970
0.8160000000 5.7522849720
0.8170000000 5.4327829677
0.8180000000 5.1387596519
0.8190000000 4.8679388945
0.8200000000 4.6178150676
0.8210000000 4.3841511108
0.8220000000 4.1696520174
0.8230000000 3.9703998879
0.8240000000 3.7849259854
0.8250000000 3.6121807918
0.8260000000 3.4509257940
0.8270000000 3.2984846820
0.8280000000 3.1574633393
0.8290000000 3.0251989396
0.8300000000 2.9011238262
0.8310000000 2.7845187775
0.8320000000 2.6733221795
0.8330000000 2.5700156503
0.8340000000 2.4726151390
0.8350000000 2.3805601506
0.8360000000 2.2936361121
0.8370000000 2.2114041084
0.8380000000 2.1322921338
0.8390000000 2.0585528373
0.8400000000 1.9885217906
