# Energy(eV)	P_integrated for V0 = 0.4302 eV, theta = 1.4700 mrad
0.7000000000 1.5079337343
0.7010000000 1.5420787042
0.7020000000 1.5778452319
0.7030000000 1.6149558941
0.7040000000 1.6534916960
0.7050000000 1.6931202557
0.7060000000 1.7347160862
0.7070000000 1.7779614782
0.7080000000 1.8229352269
0.7090000000 1.8693095129
0.7100000000 1.9180661487
0.7110000000 1.9688582362
0.7120000000 2.0218134562
0.7130000000 2.0765209942
0.7140000000 2.1341785371
0.7150000000 2.1943880892
0.7160000000 2.2573225723
0.7170000000 2.3224811436
0.7180000000 2.3913627767
0.7190000000 2.4634634589
0.7200000000 2.5390352256
0.7210000000 2.6175148430
0.7220000000 2.7006904071
0.7230000000 2.7880411634
0.7240000000 2.8798741192
0.7250000000 2.9755459028
0.7260000000 3.0772777443
0.7270000000 3.1844875157
0.7280000000 3.2975893874
0.7290000000 3.4158771464
0.7300000000 3.5420860632
0.7310000000 3.6756689974
0.7320000000 3.8171219632
0.7330000000 3.9671689444
0.7340000000 4.1250049505
0.7350000000 4.2942776357
0.7360000000 4.4744232529
0.7370000000 4.6664483343
0.7380000000 4.8695121431
0.7390000000 5.0884674890
0.7400000000 5.3227379969
0.7410000000 5.5738998782
0.7420000000 5.8435292949
0.7430000000 6.1312024783
0.7440000000 6.4435885781
0.7450000000 6.7807813252
0.7460000000 7.1454697158
0.7470000000 7.5375716882
0.7480000000 7.9667466267
0.7490000000 8.4339700434
0.7500000000 8.9436560357
0.7510000000 9.5013170979
0.7520000000 10.1087446961
0.7530000000 10.7814838332
0.7540000000 11.5236361684
0.7550000000 12.3452546698
0.7560000000 13.2515613004
0.7570000000 14.2681500199
0.7580000000 15.4058103776
0.7590000000 16.6838883792
0.7600000000 18.1258991708
0.7610000000 19.7517952444
0.7620000000 21.6141361686
0.7630000000 23.7475792440
0.7640000000 26.2059393496
0.7650000000 29.0412069262
0.7660000000 32.3655289928
0.7670000000 36.2722065291
0.7680000000 40.8988639066
0.7690000000 46.4201125376
0.7700000000 53.0376961770
0.7710000000 61.0989173118
0.7720000000 70.9652243000
0.7730000000 83.1318601243
0.7740000000 98.2305005741
0.7750000000 116.9789060190
0.7760000000 140.3066659501
0.7770000000 168.8864430952
0.7780000000 202.7989044082
0.7790000000 240.5430235424
0.7800000000 277.7887072031
0.7810000000 306.7494633869
0.7820000000 318.6610578640
0.7830000000 309.1283803619
0.7840000000 281.6384945395
0.7850000000 244.8733159719
0.7860000000 206.6549259782
0.7870000000 171.9734999137
0.7880000000 142.6229299641
0.7890000000 118.6311857234
0.7900000000 99.3219382875
0.7910000000 83.8181711527
0.7920000000 71.3462065792
0.7930000000 61.2586874429
0.7940000000 53.0350092452
0.7950000000 46.2669768520
0.7960000000 40.6604120264
0.7970000000 35.9719203532
0.7980000000 32.0219341564
0.7990000000 28.6672239277
0.8000000000 25.7908377074
0.8010000000 23.3206698199
0.8020000000 21.1799284985
0.8030000000 19.3148030863
0.8040000000 17.6805845043
0.8050000000 16.2355700411
0.8060000000 14.9623181351
0.8070000000 13.8307525252
0.8080000000 12.8204578765
0.8090000000 11.9156254645
0.8100000000 11.0973584788
0.8110000000 10.3634407091
0.8120000000 9.6991775092
0.8130000000 9.0957035630
0.8140000000 8.5464791494
0.8150000000 8.0449898377
0.8160000000 7.5824327429
0.8170000000 7.1614303350
0.8180000000 6.7739781843
0.8190000000 6.4170991691
0.8200000000 6.0874713476
0.8210000000 5.7794387331
0.8220000000 5.4967275734
0.8230000000 5.2341041994
0.8240000000 4.9896180713
0.8250000000 4.7619046306
0.8260000000 4.5493243624
0.8270000000 4.3482759503
0.8280000000 4.1623476824
0.8290000000 3.9879550228
0.8300000000 3.8243469500
0.8310000000 3.6705786201
0.8320000000 3.5238618250
0.8330000000 3.3876123159
0.8340000000 3.2591433848
0.8350000000 3.1377170919
0.8360000000 3.0230487385
0.8370000000 2.9145601589
0.8380000000 2.8101101868
0.8390000000 2.7128096838
0.8400000000 2.6203958826
