# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5502 mrad
0.7000000000 3.0670531078
0.7010000000 3.1360314625
0.7020000000 3.2083140465
0.7030000000 3.2833131823
0.7040000000 3.3611881347
0.7050000000 3.4412395750
0.7060000000 3.5252969339
0.7070000000 3.6126844718
0.7080000000 3.7035619633
0.7090000000 3.7972310799
0.7100000000 3.8957467214
0.7110000000 3.9983753174
0.7120000000 4.1053689374
0.7130000000 4.2158603999
0.7140000000 4.3323482171
0.7150000000 4.4539888865
0.7160000000 4.5811301342
0.7170000000 4.7127157600
0.7180000000 4.8518661151
0.7190000000 4.9975114793
0.7200000000 5.1501644429
0.7210000000 5.3086357562
0.7220000000 5.4766342054
0.7230000000 5.6530630078
0.7240000000 5.8385368928
0.7250000000 6.0317022297
0.7260000000 6.2371548754
0.7270000000 6.4536617502
0.7280000000 6.6820628346
0.7290000000 6.9208596453
0.7300000000 7.1757079255
0.7310000000 7.4454364352
0.7320000000 7.7310427114
0.7330000000 8.0339951565
0.7340000000 8.3525848554
0.7350000000 8.6943232964
0.7360000000 9.0579990396
0.7370000000 9.4456489747
0.7380000000 9.8554736704
0.7390000000 10.2974476296
0.7400000000 10.7703124514
0.7410000000 11.2772655681
0.7420000000 11.8214547748
0.7430000000 12.4019649163
0.7440000000 13.0324009209
0.7450000000 13.7128723568
0.7460000000 14.4488215504
0.7470000000 15.2399237866
0.7480000000 16.1059303133
0.7490000000 17.0486510740
0.7500000000 18.0770565989
0.7510000000 19.2021595618
0.7520000000 20.4275075217
0.7530000000 21.7847061376
0.7540000000 23.2818523894
0.7550000000 24.9392888909
0.7560000000 26.7672661047
0.7570000000 28.8177877231
0.7580000000 31.1124360688
0.7590000000 33.6902091665
0.7600000000 36.5984710970
0.7610000000 39.8772726245
0.7620000000 43.6329556659
0.7630000000 47.9351634440
0.7640000000 52.8923595679
0.7650000000 58.6090900557
0.7660000000 65.3119122335
0.7670000000 73.1885608289
0.7680000000 82.5164322665
0.7690000000 93.6474206212
0.7700000000 106.9876711489
0.7710000000 123.2376535311
0.7720000000 143.1256204361
0.7730000000 167.6489980351
0.7740000000 198.0806435409
0.7750000000 235.8656441267
0.7760000000 282.8776299091
0.7770000000 340.4702084798
0.7780000000 408.8027654826
0.7790000000 484.8476938837
0.7800000000 559.8753642340
0.7810000000 618.1959349154
0.7820000000 642.1508222672
0.7830000000 622.8928530014
0.7840000000 567.4575090643
0.7850000000 493.3440069399
0.7860000000 416.3149292153
0.7870000000 346.4225771744
0.7880000000 287.2780933018
0.7890000000 238.9358300579
0.7900000000 200.0315732719
0.7910000000 168.7959597543
0.7920000000 143.6700136532
0.7930000000 123.3484840177
0.7940000000 106.7826669747
0.7950000000 93.1502201693
0.7960000000 81.8573514973
0.7970000000 72.4142095956
0.7980000000 64.4588341888
0.7990000000 57.7026538403
0.8000000000 51.9103218570
0.8010000000 46.9360048238
0.8020000000 42.6252745873
0.8030000000 38.8696820920
0.8040000000 35.5792150996
0.8050000000 32.6700522467
0.8060000000 30.1066011326
0.8070000000 27.8285045175
0.8080000000 25.7946624110
0.8090000000 23.9732269880
0.8100000000 22.3262836521
0.8110000000 20.8490342927
0.8120000000 19.5120535479
0.8130000000 18.2974425584
0.8140000000 17.1920936412
0.8150000000 16.1829027225
0.8160000000 15.2522347492
0.8170000000 14.4050821759
0.8180000000 13.6254873175
0.8190000000 12.9074190979
0.8200000000 12.2442296623
0.8210000000 11.6246914245
0.8220000000 11.0559642854
0.8230000000 10.5276660419
0.8240000000 10.0359018347
0.8250000000 9.5778889639
0.8260000000 9.1503435917
0.8270000000 8.7461746947
0.8280000000 8.3722805988
0.8290000000 8.0216061686
0.8300000000 7.6926463644
0.8310000000 7.3834942891
0.8320000000 7.0886889959
0.8330000000 6.8147991917
0.8340000000 6.5565696733
0.8350000000 6.3125147672
0.8360000000 6.0820651811
0.8370000000 5.8640570312
0.8380000000 5.6543275792
0.8390000000 5.4588389013
0.8400000000 5.2731833411
