# Energy(eV)	P_integrated for V0 = 0.74505 eV, theta = 1.78486 mrad
1.4500000000 0.3192038131
1.4510000000 0.3252771019
1.4520000000 0.3315575883
1.4530000000 0.3380548326
1.4540000000 0.3447782458
1.4550000000 0.3517394580
1.4560000000 0.3589495432
1.4570000000 0.3664212892
1.4580000000 0.3742067361
1.4590000000 0.3822389882
1.4600000000 0.3905718266
1.4610000000 0.3992211643
1.4620000000 0.4082053444
1.4630000000 0.4175414631
1.4640000000 0.4272451229
1.4650000000 0.4373392565
1.4660000000 0.4478437553
1.4670000000 0.4587810952
1.4680000000 0.4701759509
1.4690000000 0.4820558257
1.4700000000 0.4944458670
1.4710000000 0.5073761540
1.4720000000 0.5208810659
1.4730000000 0.5349931325
1.4740000000 0.5497490439
1.4750000000 0.5651894698
1.4760000000 0.5813837268
1.4770000000 0.5983247205
1.4780000000 0.6160885134
1.4790000000 0.6347296260
1.4800000000 0.6543100091
1.4810000000 0.6748880570
1.4820000000 0.6965325583
1.4830000000 0.7193213235
1.4840000000 0.7433345638
1.4850000000 0.7686587838
1.4860000000 0.7953926110
1.4870000000 0.8236384908
1.4880000000 0.8535132214
1.4890000000 0.8851407343
1.4910000000 0.9542200860
1.4920000000 0.9919860504
1.4930000000 1.0321344362
1.4940000000 1.0748720737
1.4950000000 1.1204159437
1.4960000000 1.1690106402
1.4970000000 1.2209230511
1.4980000000 1.2764561639
1.4990000000 1.3359245947
1.5000000000 1.3996969504
1.5010000000 1.4681751961
1.5020000000 1.5418072285
1.5030000000 1.6210869819
1.5040000000 1.7065683516
1.5050000000 1.7988557908
1.5060000000 1.8986279744
1.5070000000 2.0066371320
1.5080000000 2.1237088185
1.5090000000 2.2507583026
1.5100000000 2.3887985575
1.5110000000 2.5389271888
1.5120000000 2.7022499977
1.5130000000 2.8802541832
1.5140000000 3.0742305118
1.5150000000 3.2856248112
1.5160000000 3.5159809681
1.5170000000 3.7666494595
1.5180000000 4.0390435479
1.5190000000 4.3343282705
1.5200000000 4.6532937257
1.5210000000 4.9961651400
1.5220000000 5.3622946052
1.5230000000 5.7498587155
1.5240000000 6.1554502503
1.5250000000 6.5736390313
1.5260000000 6.9966055654
1.5270000000 7.4138659687
1.5280000000 7.8122596697
1.5290000000 8.1763410351
1.5300000000 8.4894833777
1.5310000000 8.7347088768
1.5320000000 8.8973667863
1.5330000000 8.9666210235
1.5340000000 8.9372781154
1.5350000000 8.8107400367
1.5360000000 8.5941167415
1.5370000000 8.3003413054
1.5380000000 7.9454787664
1.5390000000 7.5469125632
1.5400000000 7.1215330228
1.5410000000 6.6844401916
1.5420000000 6.2481023904
1.5430000000 5.8221922263
1.5440000000 5.4136663950
1.5450000000 5.0271230824
1.5460000000 4.6652054744
1.5470000000 4.3290721031
1.5480000000 4.0188107292
1.5490000000 3.7340711098
1.5500000000 3.4730211661
1.5510000000 3.2345691527
1.5520000000 3.0171193218
1.5530000000 2.8190359845
1.5540000000 2.6386502824
1.5550000000 2.4745465766
1.5560000000 2.3252158748
1.5570000000 2.1893233422
1.5580000000 2.0656404549
1.5590000000 1.9530553356
1.5600000000 1.8505645956
1.5610000000 1.7572663287
1.5620000000 1.6723489818
1.5630000000 1.5950893439
1.5640000000 1.5248475697
1.5650000000 1.4610545596
1.5660000000 1.4032067534
1.5670000000 1.3508581768
1.5680000000 1.3036191372
1.5690000000 1.2612307240
1.5700000000 1.2232289513
1.5710000000 1.1894527267
1.5720000000 1.1596851140
1.5730000000 1.1337461643
1.5740000000 1.1114832941
1.5750000000 1.0928061806
1.5760000000 1.0776228798
1.5770000000 1.0658838141
1.5780000000 1.0575686296
1.5790000000 1.0526882554
1.5800000000 1.0512786123
1.5810000000 1.0534083169
1.5820000000 1.0591759675
1.5830000000 1.0687173416
1.5840000000 1.0821945126
1.5850000000 1.0998054018
1.5860000000 1.1217749333
1.5870000000 1.1483689852
1.5880000000 1.1798791290
1.5890000000 1.2165960464
1.5900000000 1.2588860684
1.5910000000 1.3070675717
1.5920000000 1.3614694629
1.5930000000 1.4223749855
1.5940000000 1.4900348886
1.5950000000 1.5644592277
1.5960000000 1.6455676130
1.5970000000 1.7329899397
1.5980000000 1.8259993856
1.5990000000 1.9234033366
1.6000000000 2.0234276631
1.6010000000 2.1236800976
1.6020000000 2.2211408643
1.6030000000 2.3121834755
1.6040000000 2.3927936254
1.6050000000 2.4588601170
1.6060000000 2.5066022756
1.6070000000 2.5329989632
1.6080000000 2.5362538074
1.6090000000 2.5159795662
1.6100000000 2.4739225215
