# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 2.0228 mrad
0.7000000000 1.1308909894
0.7010000000 1.1565076166
0.7020000000 1.1833402567
0.7030000000 1.2111813486
0.7040000000 1.2400916839
0.7050000000 1.2698223987
0.7060000000 1.3010284210
0.7070000000 1.3334720954
0.7080000000 1.3672124862
0.7090000000 1.4020042421
0.7100000000 1.4385827217
0.7110000000 1.4766883302
0.7120000000 1.5164168093
0.7130000000 1.5574606759
0.7140000000 1.6007171068
0.7150000000 1.6458882376
0.7160000000 1.6931037933
0.7170000000 1.7419887448
0.7180000000 1.7936662027
0.7190000000 1.8477587433
0.7200000000 1.9044555848
0.7210000000 1.9633349638
0.7220000000 2.0257367058
0.7230000000 2.0912709937
0.7240000000 2.1601680698
0.7250000000 2.2319463430
0.7260000000 2.3082702965
0.7270000000 2.3887042093
0.7280000000 2.4735588525
0.7290000000 2.5623054974
0.7300000000 2.6569940659
0.7310000000 2.7572152329
0.7320000000 2.8633410791
0.7330000000 2.9759149154
0.7340000000 3.0943340181
0.7350000000 3.2213325623
0.7360000000 3.3564889879
0.7370000000 3.5005581329
0.7380000000 3.6529115110
0.7390000000 3.8171865070
0.7400000000 3.9929522922
0.7410000000 4.1813909869
0.7420000000 4.3836866479
0.7430000000 4.5995211625
0.7440000000 4.8338970000
0.7450000000 5.0868845470
0.7460000000 5.3605018724
0.7470000000 5.6546899494
0.7480000000 5.9766917092
0.7490000000 6.3272416773
0.7500000000 6.7096506652
0.7510000000 7.1280561927
0.7520000000 7.5838039298
0.7530000000 8.0885530552
0.7540000000 8.6453827849
0.7550000000 9.2618369251
0.7560000000 9.9418367130
0.7570000000 10.7045788812
0.7580000000 11.5581632809
0.7590000000 12.5171040580
0.7600000000 13.5990461926
0.7610000000 14.8189638195
0.7620000000 16.2162859954
0.7630000000 17.8170218245
0.7640000000 19.6615482231
0.7650000000 21.7888808192
0.7660000000 24.2831574121
0.7670000000 27.2143887814
0.7680000000 30.6858385212
0.7690000000 34.8285207022
0.7700000000 39.7938209470
0.7710000000 45.8423270248
0.7720000000 53.2452293870
0.7730000000 62.3741564793
0.7740000000 73.7030629572
0.7750000000 87.7705411236
0.7760000000 105.2740889304
0.7770000000 126.7184665311
0.7780000000 152.1642502379
0.7790000000 180.4852335826
0.7800000000 208.4324777961
0.7810000000 230.1634941580
0.7820000000 239.1021300835
0.7830000000 231.9503857402
0.7840000000 211.3245667416
0.7850000000 183.7389232428
0.7860000000 155.0626359424
0.7870000000 129.0400704040
0.7880000000 107.0173156904
0.7890000000 89.0154098356
0.7900000000 74.5268966226
0.7910000000 62.8937624107
0.7920000000 53.5354911636
0.7930000000 45.9663581116
0.7940000000 39.7957331180
0.7950000000 34.7173269047
0.7960000000 30.5104305486
0.7970000000 26.9924009490
0.7980000000 24.0285051288
0.7990000000 21.5112725309
0.8000000000 19.3529438318
0.8010000000 17.4994251090
0.8020000000 15.8930919830
0.8030000000 14.4935666590
0.8040000000 13.2673033123
0.8050000000 12.1830058766
0.8060000000 11.2275957111
0.8070000000 10.3785006926
0.8080000000 9.6204015456
0.8090000000 8.9414368328
0.8100000000 8.3274244457
0.8110000000 7.7767073233
0.8120000000 7.2782559127
0.8130000000 6.8254194924
0.8140000000 6.4132891945
0.8150000000 6.0369772603
0.8160000000 5.6898766691
0.8170000000 5.3739594172
0.8180000000 5.0832173678
0.8190000000 4.8154165529
0.8200000000 4.5680645410
0.8210000000 4.3369139266
0.8220000000 4.1247661126
0.8230000000 3.9276924197
0.8240000000 3.7442274827
0.8250000000 3.5733487523
0.8260000000 3.4138255283
0.8270000000 3.2629529578
0.8280000000 3.1234287458
0.8290000000 2.9925605519
0.8300000000 2.8697847807
0.8310000000 2.7543924684
0.8320000000 2.6442889460
0.8330000000 2.5420423678
0.8340000000 2.4456341746
0.8350000000 2.3545105505
0.8360000000 2.2684579192
0.8370000000 2.1870424081
0.8380000000 2.1086548650
0.8390000000 2.0356346497
0.8400000000 1.9662812710
