# Energy(eV)	P_integrated for V0 = 0.26495 eV, theta = 1.15366 mrad
1.4500000000 1.3174754159
1.4510000000 1.3438550525
1.4520000000 1.3711479670
1.4530000000 1.3993958294
1.4540000000 1.4286439474
1.4550000000 1.4589376133
1.4560000000 1.4903297834
1.4570000000 1.5228729833
1.4580000000 1.5567709527
1.4590000000 1.5917899146
1.4600000000 1.6281382467
1.4610000000 1.6658907945
1.4620000000 1.7051145680
1.4630000000 1.7458974433
1.4640000000 1.7883092164
1.4650000000 1.8324448325
1.4660000000 1.8783930926
1.4670000000 1.9262620073
1.4680000000 1.9761566184
1.4690000000 2.0281936132
1.4700000000 2.0824952169
1.4710000000 2.1391934595
1.4720000000 2.1984333185
1.4730000000 2.2603661029
1.4740000000 2.3251558624
1.4750000000 2.3929823986
1.4760000000 2.4641294669
1.4770000000 2.5386137909
1.4780000000 2.6167541884
1.4790000000 2.6987893802
1.4800000000 2.7849965939
1.4810000000 2.8756385896
1.4820000000 2.9710239550
1.4830000000 3.0714916766
1.4840000000 3.1774031081
1.4850000000 3.2891487014
1.4860000000 3.4071648095
1.4870000000 3.5319112766
1.4880000000 3.6639087416
1.4890000000 3.8037152734
1.4910000000 4.1092625520
1.4920000000 4.2764110624
1.4930000000 4.4541749055
1.4940000000 4.6434848837
1.4950000000 4.8453162687
1.4960000000 5.0607531594
1.4970000000 5.2909814777
1.4980000000 5.5373807385
1.4990000000 5.8013352531
1.5000000000 6.0845124376
1.5010000000 6.3886980865
1.5020000000 6.7159125896
1.5030000000 7.0683527156
1.5040000000 7.4485012985
1.5050000000 7.8590745066
1.5060000000 8.3031098644
1.5070000000 8.7839775328
1.5080000000 9.3053777074
1.5090000000 9.8714199989
1.5100000000 10.4866478600
1.5110000000 11.1559893053
1.5120000000 11.8844367996
1.5130000000 12.6786038055
1.5140000000 13.5443144462
1.5150000000 14.4880751056
1.5160000000 15.5168585589
1.5170000000 16.6367115307
1.5180000000 17.8540217184
1.5190000000 19.1740701507
1.5200000000 20.6004846973
1.5210000000 22.1343282943
1.5220000000 23.7728245406
1.5230000000 25.5078565946
1.5240000000 27.3242946063
1.5250000000 29.1980058003
1.5260000000 31.0939357373
1.5270000000 32.9652846499
1.5280000000 34.7531555616
1.5290000000 36.3883993772
1.5300000000 37.7963882295
1.5310000000 38.9009534962
1.5320000000 39.6361907540
1.5330000000 39.9533043401
1.5340000000 39.8287014646
1.5350000000 39.2681668699
1.5360000000 38.3033330046
1.5370000000 36.9918458971
1.5380000000 35.4054625162
1.5390000000 33.6219190357
1.5400000000 31.7168832372
1.5410000000 29.7579923923
1.5420000000 27.8012501275
1.5430000000 25.8900666448
1.5440000000 24.0556912523
1.5450000000 22.3188308549
1.5460000000 20.6914722739
1.5470000000 19.1789262129
1.5480000000 17.7816153072
1.5490000000 16.4979792932
1.5500000000 15.3200092679
1.5510000000 14.2427649233
1.5520000000 13.2591167295
1.5530000000 12.3617589440
1.5540000000 11.5431827965
1.5550000000 10.7971243424
1.5560000000 10.1167592231
1.5570000000 9.4961019202
1.5580000000 8.9296216574
1.5590000000 8.4122944398
1.5600000000 7.9395990900
1.5610000000 7.5074547275
1.5620000000 7.1121744994
1.5630000000 6.7504742417
1.5640000000 6.4194171595
1.5650000000 6.1164071104
1.5660000000 5.8390961324
1.5670000000 5.5854206879
1.5680000000 5.3535477313
1.5690000000 5.1422422998
1.5700000000 4.9492683406
1.5710000000 4.7738214461
1.5720000000 4.6147964620
1.5730000000 4.4712332583
1.5740000000 4.3422819033
1.5750000000 4.2274007608
1.5760000000 4.1259770677
1.5770000000 4.0375594561
1.5780000000 3.9618260188
1.5790000000 3.8985590249
1.5800000000 3.8476356040
1.5810000000 3.8090423000
1.5820000000 3.7828608008
1.5830000000 3.7693090796
1.5840000000 3.7686862367
1.5850000000 3.7814064088
1.5860000000 3.8079760485
1.5870000000 3.8490276830
1.5880000000 3.9052863374
1.5890000000 3.9776181541
1.5900000000 4.0666897828
1.5910000000 4.1734897968
1.5920000000 4.2989062389
1.5930000000 4.4437254402
1.5940000000 4.6086397952
1.5950000000 4.7937354968
1.5960000000 4.9988245211
1.5970000000 5.2229613480
1.5980000000 5.4642444834
1.5990000000 5.7194638127
1.6000000000 5.9838153705
1.6010000000 6.2507518137
1.6020000000 6.5120039274
1.6030000000 6.7575392587
1.6040000000 6.9761728552
1.6050000000 7.1563681248
1.6060000000 7.2874193573
1.6070000000 7.3606040062
1.6080000000 7.3705394126
1.6090000000 7.3156904250
1.6100000000 7.2003988877
