# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 2.0955 mrad
0.7000000000 1.0543629022
0.7010000000 1.0782365129
0.7020000000 1.1032439426
0.7030000000 1.1291911655
0.7040000000 1.1561348172
0.7050000000 1.1838424527
0.7060000000 1.2129256311
0.7070000000 1.2431621464
0.7080000000 1.2746070960
0.7090000000 1.3070312161
0.7100000000 1.3411210944
0.7110000000 1.3766341209
0.7120000000 1.4136595726
0.7130000000 1.4519101437
0.7140000000 1.4922233716
0.7150000000 1.5343209130
0.7160000000 1.5783236726
0.7170000000 1.6238813987
0.7180000000 1.6720422934
0.7190000000 1.7224538901
0.7200000000 1.7752923948
0.7210000000 1.8301639259
0.7220000000 1.8883188540
0.7230000000 1.9493929908
0.7240000000 2.0136009990
0.7250000000 2.0804929370
0.7260000000 2.1516220445
0.7270000000 2.2265812080
0.7280000000 2.3056600041
0.7290000000 2.3883645527
0.7300000000 2.4766075230
0.7310000000 2.5700062499
0.7320000000 2.6689075426
0.7330000000 2.7738175839
0.7340000000 2.8841734191
0.7350000000 3.0025256654
0.7360000000 3.1284800245
0.7370000000 3.2627402761
0.7380000000 3.4047183693
0.7390000000 3.5578076378
0.7400000000 3.7216049342
0.7410000000 3.8972123595
0.7420000000 4.0857317865
0.7430000000 4.2868669416
0.7440000000 4.5052808780
0.7450000000 4.7410391245
0.7460000000 4.9960217150
0.7470000000 5.2701710243
0.7480000000 5.5702411147
0.7490000000 5.8969137866
0.7500000000 6.2532753828
0.7510000000 6.6431799660
0.7520000000 7.0678799381
0.7530000000 7.5382444245
0.7540000000 8.0571410408
0.7550000000 8.6315984874
0.7560000000 9.2652675278
0.7570000000 9.9760435013
0.7580000000 10.7714697772
0.7590000000 11.6650727534
0.7600000000 12.6732935280
0.7610000000 13.8100820554
0.7620000000 15.1121874089
0.7630000000 16.6038406168
0.7640000000 18.3226678480
0.7650000000 20.3050189218
0.7660000000 22.6293050641
0.7670000000 25.3607594910
0.7680000000 28.5956056158
0.7690000000 32.4559274319
0.7700000000 37.0827778563
0.7710000000 42.7189821746
0.7720000000 49.6172572176
0.7730000000 58.1238608621
0.7740000000 68.6804455375
0.7750000000 81.7888472936
0.7760000000 98.0990111661
0.7770000000 118.0812415152
0.7780000000 141.7919337383
0.7790000000 168.1816032621
0.7800000000 194.2227548788
0.7810000000 214.4712795606
0.7820000000 222.7994595710
0.7830000000 216.1343686646
0.7840000000 196.9140856279
0.7850000000 171.2087864833
0.7860000000 144.4874645422
0.7870000000 120.2391128710
0.7880000000 99.7179668760
0.7890000000 82.9435771135
0.7900000000 69.4430705573
0.7910000000 58.6032561948
0.7920000000 49.8831987844
0.7930000000 42.8302823013
0.7940000000 37.0805140221
0.7950000000 32.3484952667
0.7960000000 28.4285420741
0.7970000000 25.1504810246
0.7980000000 22.3887628405
0.7990000000 20.0432452656
0.8000000000 18.0321591754
0.8010000000 16.3050892500
0.8020000000 14.8083451821
0.8030000000 13.5043041521
0.8040000000 12.3617066547
0.8050000000 11.3513957492
0.8060000000 10.4611759336
0.8070000000 9.6700191545
0.8080000000 8.9636516389
0.8090000000 8.3310203037
0.8100000000 7.7589133074
0.8110000000 7.2457805618
0.8120000000 6.7813483146
0.8130000000 6.3594180492
0.8140000000 5.9754175498
0.8150000000 5.6247920740
0.8160000000 5.3013870632
0.8170000000 5.0070356614
0.8180000000 4.7361415913
0.8190000000 4.4866233403
0.8200000000 4.2561582809
0.8210000000 4.0407922413
0.8220000000 3.8431299796
0.8230000000 3.6595124164
0.8240000000 3.4885759628
0.8250000000 3.3293664254
0.8260000000 3.1807375489
0.8270000000 3.0401716485
0.8280000000 2.9101770425
0.8290000000 2.7882477860
0.8300000000 2.6738587923
0.8310000000 2.5663494529
0.8320000000 2.4637705789
0.8330000000 2.3685098641
0.8340000000 2.2786890907
0.8350000000 2.1937923217
0.8360000000 2.1136204991
0.8370000000 2.0377693901
0.8380000000 1.9647421986
0.8390000000 1.8967134499
0.8400000000 1.8321013375
