# Energy(eV)	P_integrated for V0 = 0.14906 eV, theta = 0.79836 mrad
1.4500000000 0.5436596697
1.4510000000 0.5539334026
1.4520000000 0.5645571238
1.4530000000 0.5755468798
1.4540000000 0.5869190315
1.4550000000 0.5986926041
1.4560000000 0.6108863331
1.4570000000 0.6235215928
1.4580000000 0.6366889958
1.4590000000 0.6502706074
1.4600000000 0.6643604536
1.4610000000 0.6789850923
1.4620000000 0.6941738628
1.4630000000 0.7099576615
1.4640000000 0.7263624604
1.4650000000 0.7434254697
1.4660000000 0.7611812919
1.4670000000 0.7796683971
1.4680000000 0.7989275197
1.4690000000 0.8190048699
1.4700000000 0.8399439335
1.4710000000 0.8617948763
1.4720000000 0.8846151945
1.4730000000 0.9084604243
1.4740000000 0.9333922719
1.4750000000 0.9594791690
1.4760000000 0.9868390514
1.4770000000 1.0154578634
1.4780000000 1.0454654931
1.4790000000 1.0769531656
1.4800000000 1.1100255891
1.4810000000 1.1447812145
1.4820000000 1.1813364284
1.4830000000 1.2198218987
1.4840000000 1.2603727037
1.4850000000 1.3031353400
1.4860000000 1.3482757144
1.4870000000 1.3959669423
1.4880000000 1.4464055797
1.4890000000 1.4998006298
1.4910000000 1.6164139910
1.4920000000 1.6801622660
1.4930000000 1.7479285498
1.4940000000 1.8200607603
1.4950000000 1.8969261600
1.4960000000 1.9789358182
1.4970000000 2.0665398218
1.4980000000 2.1602499698
1.4990000000 2.2605950425
1.5000000000 2.3681974655
1.5010000000 2.4837344031
1.5020000000 2.6079609308
1.5030000000 2.7417096873
1.5040000000 2.8859132027
1.5050000000 3.0415911951
1.5060000000 3.2098874624
1.5070000000 3.3920691288
1.5080000000 3.5895271962
1.5090000000 3.8038052729
1.5100000000 4.0366095933
1.5110000000 4.2897899205
1.5120000000 4.5652063873
1.5130000000 4.8653704068
1.5140000000 5.1924531866
1.5150000000 5.5488894070
1.5160000000 5.9372856580
1.5170000000 6.3599062026
1.5180000000 6.8191392458
1.5190000000 7.3169389785
1.5200000000 7.8546388875
1.5210000000 8.4326162356
1.5220000000 9.0497700223
1.5230000000 9.7030253631
1.5240000000 10.3866275426
1.5250000000 11.0914366333
1.5260000000 11.8042432539
1.5270000000 12.5073916926
1.5280000000 13.1786957630
1.5290000000 13.7921232859
1.5300000000 14.3196510033
1.5310000000 14.7326786195
1.5320000000 15.0065133719
1.5330000000 15.1229249143
1.5340000000 15.0731582363
1.5350000000 14.8596118132
1.5360000000 14.4942706086
1.5370000000 13.9989517297
1.5380000000 13.4007389780
1.5390000000 12.7289362745
1.5400000000 12.0120072045
1.5410000000 11.2753964952
1.5420000000 10.5401262649
1.5430000000 9.8224894146
1.5440000000 9.1341993384
1.5450000000 8.4829964056
1.5460000000 7.8733420671
1.5470000000 7.3071807611
1.5480000000 6.7846593500
1.5490000000 6.3051799738
1.5500000000 5.8656520563
1.5510000000 5.4642351309
1.5520000000 5.0982391284
1.5530000000 4.7649067630
1.5540000000 4.4614282375
1.5550000000 4.1854136556
1.5560000000 3.9343217649
1.5570000000 3.7059041129
1.5580000000 3.4980925715
1.5590000000 3.3090140120
1.5600000000 3.1369791727
1.5610000000 2.9804706015
1.5620000000 2.8381232972
1.5630000000 2.7087204732
1.5640000000 2.5911872108
1.5650000000 2.4845674437
1.5660000000 2.3880167688
1.5670000000 2.3007872769
1.5680000000 2.2222269582
1.5690000000 2.1519017566
1.5700000000 2.0890400968
1.5710000000 2.0333743000
1.5720000000 1.9845457421
1.5730000000 1.9422580628
1.5740000000 1.9062644086
1.5750000000 1.8764188735
1.5760000000 1.8525772288
1.5770000000 1.8346674697
1.5780000000 1.8226683855
1.5790000000 1.8166107774
1.5800000000 1.8165718187
1.5810000000 1.8226827883
1.5820000000 1.8351285188
1.5830000000 1.8541579682
1.5840000000 1.8800672127
1.5850000000 1.9132134794
1.5860000000 1.9540035388
1.5870000000 2.0029122753
1.5880000000 2.0604621452
1.5890000000 2.1271653378
1.5900000000 2.2036889521
1.5910000000 2.2905922935
1.5920000000 2.3884582093
1.5930000000 2.4977891044
1.5940000000 2.6190265173
1.5950000000 2.7521857134
1.5960000000 2.8971194375
1.5970000000 3.0531630839
1.5980000000 3.2190191734
1.5990000000 3.3925618333
1.6000000000 3.5706334115
1.6010000000 3.7489812236
1.6020000000 3.9222392568
1.6030000000 4.0839697303
1.6040000000 4.2270491719
1.6050000000 4.3441911279
1.6060000000 4.4287037721
1.6070000000 4.4752483397
1.6080000000 4.4806643437
1.6090000000 4.4442981492
1.6100000000 4.3692833973
