# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.2344 mrad
0.2960000000 44.7552834239
0.2970000000 255.7432110590
0.2980000000 287.0711512745
0.2990000000 156.1207509489
0.3000000000 52.1584173079
0.3010000000 3.5042147214
0.3630000000 3.5042147214
0.3640000000 3.5042147214
0.3650000000 3.5042147214
0.3660000000 3.5042147214
0.3670000000 3.5042147214
0.3680000000 3.5042147214
0.3690000000 3.5042147214
0.3700000000 3.5042147214
0.3710000000 3.5042147214
0.3720000000 3.5042147214
0.3730000000 3.5042147214
0.3740000000 3.5042147214
0.3750000000 3.5042147214
0.3760000000 3.5042147214
0.3770000000 3.5042147214
0.3780000000 1.7587555922
0.3790000000 0.4966059429
0.3800000000 0.0117579787
0.3810000000 0.0174822081
0.3820000000 0.0229837128
0.3830000000 0.0281921411
0.3840000000 0.0333054447
0.3850000000 0.0382405728
0.3860000000 0.0430020574
0.3870000000 0.0475917702
0.3880000000 0.0520351633
0.3890000000 0.0564917510
0.3900000000 0.0605688708
0.3910000000 0.0645981569
0.3920000000 0.0685051197
0.3930000000 0.0724400408
0.3940000000 0.0761160270
0.3950000000 0.0796915081
0.3960000000 0.0832338076
0.3970000000 0.0866154655
0.3980000000 0.0899090687
0.3990000000 0.0932490748
0.4000000000 0.0963779469
0.4010000000 0.0994934237
0.4020000000 0.1026066319
0.4030000000 0.1055284535
0.4040000000 0.1085044016
0.4050000000 0.1114203065
0.4060000000 0.1142144442
0.4070000000 0.1169020748
0.4080000000 0.1196534844
0.4090000000 0.1224786770
0.4100000000 0.1250754222
0.4110000000 0.1276972380
0.4120000000 0.1303863851
0.4130000000 0.1329250329
0.4140000000 0.1354851360
0.4150000000 0.1380675663
0.4160000000 0.1407226449
0.4170000000 0.1433452627
0.4180000000 0.1458847958
0.4190000000 0.1485565315
0.4200000000 0.1513982549
0.4210000000 0.1546070624
0.4220000000 0.1577781119
0.4230000000 0.1597774098
0.4240000000 0.1617468765
0.4250000000 0.1636675207
0.4260000000 0.1656311232
0.4270000000 0.1675862512
0.4280000000 0.1695365050
0.4290000000 0.1714387988
0.4300000000 0.1733891441
0.4310000000 0.1753359229
0.4320000000 0.1772469934
0.4330000000 0.1792092251
0.4340000000 0.1811708617
0.4350000000 0.1831055911
0.4360000000 0.1850943548
0.4370000000 0.1870864143
0.4380000000 0.1890614578
0.4390000000 0.1910917819
0.4400000000 0.1931334158
0.4410000000 0.1951638019
0.4420000000 0.1972526560
0.4430000000 0.1993572109
0.4440000000 0.2014573437
0.4450000000 0.2036209062
0.4460000000 0.2058041138
0.4470000000 0.2079904623
0.4480000000 0.2102422344
0.4490000000 0.2125210698
0.4500000000 0.2148087622
0.4510000000 0.2171586334
0.4520000000 0.2195246446
0.4530000000 0.2219613384
0.4540000000 0.2244325499
0.4550000000 0.2269282386
0.4560000000 0.2294975445
0.4570000000 0.2321098581
0.4580000000 0.2347530780
0.4590000000 0.2374666186
0.4600000000 0.2402196422
0.4610000000 0.2430536136
0.4620000000 0.2459386843
0.4630000000 0.2488727617
0.4640000000 0.2518845262
0.4650000000 0.2549513146
0.4660000000 0.2581069896
0.4670000000 0.2613266427
0.4680000000 0.2646133450
0.4690000000 0.2679863352
0.4700000000 0.2714332575
0.4710000000 0.2749782242
0.4720000000 0.2785926663
0.4730000000 0.2823166204
0.4740000000 0.2861256426
0.4750000000 0.2900327621
0.4760000000 0.2940421347
0.4770000000 0.2981580914
0.4780000000 0.3023896077
0.4790000000 0.3067260146
0.4800000000 0.3111917838
0.4810000000 0.3157711114
0.4820000000 0.3204877601
0.4830000000 0.3253289109
0.4840000000 0.3303211940
0.4850000000 0.3354461431
0.4860000000 0.3407348467
0.4870000000 0.3461669768
