# Energy(eV)	P_integrated for V0 = 0.2246 eV, theta = 0.9800 mrad
0.7000000000 1.1606500146
0.7010000000 1.1865027686
0.7020000000 1.2136047154
0.7030000000 1.2417231559
0.7040000000 1.2709199842
0.7050000000 1.3009183603
0.7060000000 1.3324296946
0.7070000000 1.3651877641
0.7080000000 1.3992525898
0.7090000000 1.4343496637
0.7100000000 1.4712751429
0.7110000000 1.5097382720
0.7120000000 1.5498377534
0.7130000000 1.5912308215
0.7140000000 1.6348839515
0.7150000000 1.6804654811
0.7160000000 1.7281055178
0.7170000000 1.7773921570
0.7180000000 1.8295266059
0.7190000000 1.8840921399
0.7200000000 1.9412807016
0.7210000000 2.0006273685
0.7220000000 2.0635576429
0.7230000000 2.1296417642
0.7240000000 2.1991109731
0.7250000000 2.2714367354
0.7260000000 2.3483806437
0.7270000000 2.4294595979
0.7280000000 2.5149875952
0.7290000000 2.6043825687
0.7300000000 2.6998039346
0.7310000000 2.8007911988
0.7320000000 2.9077182465
0.7330000000 3.0211311138
0.7340000000 3.1403676669
0.7350000000 3.2682881711
0.7360000000 3.4044106956
0.7370000000 3.5494994033
0.7380000000 3.7028509626
0.7390000000 3.8682538064
0.7400000000 4.0452052266
0.7410000000 4.2349024256
0.7420000000 4.4385220822
0.7430000000 4.6556867599
0.7440000000 4.8915489183
0.7450000000 5.1461203739
0.7460000000 5.4214271512
0.7470000000 5.7173111105
0.7480000000 6.0412297929
0.7490000000 6.3938272702
0.7500000000 6.7784435203
0.7510000000 7.1992053933
0.7520000000 7.6573819126
0.7530000000 8.1648754482
0.7540000000 8.7246874816
0.7550000000 9.3443667794
0.7560000000 10.0277392692
0.7570000000 10.7943127518
0.7580000000 11.6521029835
0.7590000000 12.6156756210
0.7600000000 13.7027219369
0.7610000000 14.9281162209
0.7620000000 16.3317441261
0.7630000000 17.9395272069
0.7640000000 19.7919841052
0.7650000000 21.9280441541
0.7660000000 24.4325130496
0.7670000000 27.3753915895
0.7680000000 30.8602695588
0.7690000000 35.0185289394
0.7700000000 40.0016693746
0.7710000000 46.0714662082
0.7720000000 53.4996329777
0.7730000000 62.6584765057
0.7740000000 74.0231592470
0.7750000000 88.1326578644
0.7760000000 105.6863430102
0.7770000000 127.1884978554
0.7780000000 152.6976219578
0.7790000000 181.0816089993
0.7800000000 209.0794664528
0.7810000000 230.8332584768
0.7820000000 239.7522225211
0.7830000000 232.5374290021
0.7840000000 211.8204540807
0.7850000000 184.1368035776
0.7860000000 155.3709389318
0.7870000000 129.2742703839
0.7880000000 107.1933279031
0.7890000000 89.1469998503
0.7900000000 74.6252017750
0.7910000000 62.9667754830
0.7920000000 53.5894270066
0.7930000000 46.0057247813
0.7940000000 39.8240101717
0.7950000000 34.7373344288
0.7960000000 30.5238372013
0.7970000000 27.0007081138
0.7980000000 24.0328428591
0.7990000000 21.5125186867
0.8000000000 19.3519736383
0.8010000000 17.4965917781
0.8020000000 15.8888198119
0.8030000000 14.4882068708
0.8040000000 13.2611365010
0.8050000000 12.1763958769
0.8060000000 11.2205685034
0.8070000000 10.3711894876
0.8080000000 9.6129413026
0.8090000000 8.9339259147
0.8100000000 8.3200753500
0.8110000000 7.7694489516
0.8120000000 7.2711459113
0.8130000000 6.8184910992
0.8140000000 6.4065863111
0.8150000000 6.0305396016
0.8160000000 5.6838502659
0.8170000000 5.3682433051
0.8180000000 5.0778239427
0.8190000000 4.8103619238
0.8200000000 4.5633607427
0.8210000000 4.3326954841
0.8220000000 4.1209200508
0.8230000000 3.9242225907
0.8240000000 3.7411473655
0.8250000000 3.5706585577
0.8260000000 3.4115325062
0.8270000000 3.2611743809
0.8280000000 3.1220538935
0.8290000000 2.9915913177
0.8300000000 2.8692267177
0.8310000000 2.7542495670
0.8320000000 2.6446734970
0.8330000000 2.5428469427
0.8340000000 2.4468596347
0.8350000000 2.3561604909
0.8360000000 2.2705367507
0.8370000000 2.1895535050
0.8380000000 2.1117077551
0.8390000000 2.0391245773
0.8400000000 1.9702113548
