# Energy(eV)	P_integrated for V0 = 0.3259 eV, theta = 1.2200 mrad
0.7000000000 1.1878005058
0.7010000000 1.2144517221
0.7020000000 1.2423826508
0.7030000000 1.2713626304
0.7040000000 1.3014536356
0.7050000000 1.3323822634
0.7060000000 1.3648613903
0.7070000000 1.3986270404
0.7080000000 1.4337404578
0.7090000000 1.4699294701
0.7100000000 1.5079937781
0.7110000000 1.5476462281
0.7120000000 1.5889853939
0.7130000000 1.6316716554
0.7140000000 1.6766780191
0.7150000000 1.7236743318
0.7160000000 1.7727950610
0.7170000000 1.8236286936
0.7180000000 1.8773878984
0.7190000000 1.9336559096
0.7200000000 1.9926303688
0.7210000000 2.0538475515
0.7220000000 2.1187491427
0.7230000000 2.1869059846
0.7240000000 2.2585567128
0.7250000000 2.3331727680
0.7260000000 2.4125392346
0.7270000000 2.4961750892
0.7280000000 2.5844038847
0.7290000000 2.6766424829
0.7300000000 2.7750851654
0.7310000000 2.8792743855
0.7320000000 2.9895957522
0.7330000000 3.1066150879
0.7340000000 3.2296674018
0.7350000000 3.3616656175
0.7360000000 3.5021346044
0.7370000000 3.6518615335
0.7380000000 3.8101448189
0.7390000000 3.9808498498
0.7400000000 4.1634828566
0.7410000000 4.3592789519
0.7420000000 4.5694540635
0.7430000000 4.7936457242
0.7440000000 5.0371230601
0.7450000000 5.2999227587
0.7460000000 5.5841423421
0.7470000000 5.8896489706
0.7480000000 6.2240865230
0.7490000000 6.5881462358
0.7500000000 6.9852847018
0.7510000000 7.4197666300
0.7520000000 7.8929381974
0.7530000000 8.4170283925
0.7540000000 8.9951572301
0.7550000000 9.6351646404
0.7560000000 10.3410101994
0.7570000000 11.1327907971
0.7580000000 12.0188220293
0.7590000000 13.0141593375
0.7600000000 14.1370958927
0.7610000000 15.4030658777
0.7620000000 16.8531630216
0.7630000000 18.5142536685
0.7640000000 20.4282126104
0.7650000000 22.6353665891
0.7660000000 25.2232236317
0.7670000000 28.2642356817
0.7680000000 31.8654824189
0.7690000000 36.1627976676
0.7700000000 41.3129324110
0.7710000000 47.5863301710
0.7720000000 55.2640633596
0.7730000000 64.7311417791
0.7740000000 76.4788725808
0.7750000000 91.0649321301
0.7760000000 109.2125382523
0.7770000000 131.4439165041
0.7780000000 157.8203887112
0.7790000000 187.1727578523
0.7800000000 216.1308756861
0.7810000000 238.6382273524
0.7820000000 247.8789332133
0.7830000000 240.4389190732
0.7840000000 219.0351808021
0.7850000000 190.4231786642
0.7860000000 160.6873094559
0.7870000000 133.7074331334
0.7880000000 110.8771574677
0.7890000000 92.2170381531
0.7900000000 77.2003199063
0.7910000000 65.1438553884
0.7920000000 55.4457938107
0.7930000000 47.6022950015
0.7940000000 41.2084837833
0.7950000000 35.9469501191
0.7960000000 31.5884455187
0.7970000000 27.9439002636
0.7980000000 24.8736022405
0.7990000000 22.2661628842
0.8000000000 20.0307584806
0.8010000000 18.1110625796
0.8020000000 16.4474803440
0.8030000000 14.9981634318
0.8040000000 13.7283605007
0.8050000000 12.6057383030
0.8060000000 11.6165254289
0.8070000000 10.7374429757
0.8080000000 9.9526265094
0.8090000000 9.2497856214
0.8100000000 8.6143057239
0.8110000000 8.0442960278
0.8120000000 7.5284189839
0.8130000000 7.0597701377
0.8140000000 6.6332885377
0.8150000000 6.2439107496
0.8160000000 5.8848572592
0.8170000000 5.5580159271
0.8180000000 5.2572423208
0.8190000000 4.9802179602
0.8200000000 4.7243692246
0.8210000000 4.4853786764
0.8220000000 4.2659830954
0.8230000000 4.0621894071
0.8240000000 3.8724938162
0.8250000000 3.6958228801
0.8260000000 3.5309097651
0.8270000000 3.3750293705
0.8280000000 3.2308200734
0.8290000000 3.0955709020
0.8300000000 2.9687013802
0.8310000000 2.8494760194
0.8320000000 2.7357990865
0.8330000000 2.6301815129
0.8340000000 2.5306071218
0.8350000000 2.4365036950
0.8360000000 2.3476508502
0.8370000000 2.2635993192
0.8380000000 2.1827542813
0.8390000000 2.1073936088
0.8400000000 2.0358282748
