# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 2.0641 mrad
0.2960000000 48.7716953905
0.2970000000 278.6840400288
0.2980000000 312.8228833698
0.2990000000 170.1264050982
0.3000000000 56.8378767985
0.3010000000 3.8185966057
0.3630000000 3.8185966057
0.3640000000 3.8185966057
0.3650000000 3.8185966057
0.3660000000 3.8185966057
0.3670000000 3.8185966057
0.3680000000 3.8185966057
0.3690000000 3.8185966057
0.3700000000 3.8185966057
0.3710000000 3.8185966057
0.3720000000 3.8185966057
0.3730000000 3.8185966057
0.3740000000 3.8185966057
0.3750000000 3.8185966057
0.3760000000 3.8185966057
0.3770000000 3.8185966057
0.3780000000 1.9039295582
0.3790000000 0.5376687680
0.3800000000 0.0128548218
0.3810000000 0.0190961132
0.3820000000 0.0250946438
0.3830000000 0.0307737138
0.3840000000 0.0363491289
0.3850000000 0.0417303445
0.3860000000 0.0469222955
0.3870000000 0.0519270236
0.3880000000 0.0567722714
0.3890000000 0.0616319666
0.3900000000 0.0660779721
0.3910000000 0.0704718660
0.3920000000 0.0747324362
0.3930000000 0.0790235435
0.3940000000 0.0830323627
0.3950000000 0.0869316403
0.3960000000 0.0907947898
0.3970000000 0.0944828136
0.3980000000 0.0980748626
0.3990000000 0.1017175559
0.4000000000 0.1051300634
0.4010000000 0.1085280114
0.4020000000 0.1119235198
0.4030000000 0.1151103696
0.4040000000 0.1183562776
0.4050000000 0.1215367490
0.4060000000 0.1245844819
0.4070000000 0.1275160951
0.4080000000 0.1305172961
0.4090000000 0.1335989906
0.4100000000 0.1364316031
0.4110000000 0.1392915814
0.4120000000 0.1422250191
0.4130000000 0.1449943640
0.4140000000 0.1477871471
0.4150000000 0.1506043008
0.4160000000 0.1535007147
0.4170000000 0.1563617577
0.4180000000 0.1591322318
0.4190000000 0.1620469040
0.4200000000 0.1651469914
0.4210000000 0.1686474426
0.4220000000 0.1721067520
0.4230000000 0.1742882092
0.4240000000 0.1764371480
0.4250000000 0.1785328699
0.4260000000 0.1806754633
0.4270000000 0.1828088322
0.4280000000 0.1849369100
0.4290000000 0.1870127050
0.4300000000 0.1891409248
0.4310000000 0.1912652745
0.4320000000 0.1933507044
0.4330000000 0.1954919494
0.4340000000 0.1976325664
0.4350000000 0.1997438624
0.4360000000 0.2019141076
0.4370000000 0.2040879689
0.4380000000 0.2062432952
0.4390000000 0.2084589327
0.4400000000 0.2106869271
0.4410000000 0.2129026775
0.4420000000 0.2151822173
0.4430000000 0.2174789016
0.4440000000 0.2197707892
0.4450000000 0.2221318803
0.4460000000 0.2245144207
0.4470000000 0.2269004107
0.4480000000 0.2293577824
0.4490000000 0.2318446930
0.4500000000 0.2343412927
0.4510000000 0.2369057327
0.4520000000 0.2394878051
0.4530000000 0.2421469981
0.4540000000 0.2448438648
0.4550000000 0.2475674573
0.4560000000 0.2503713742
0.4570000000 0.2532222301
0.4580000000 0.2561068247
0.4590000000 0.2590681512
0.4600000000 0.2620725724
0.4610000000 0.2651653215
0.4620000000 0.2683138381
0.4630000000 0.2715158411
0.4640000000 0.2748026156
0.4650000000 0.2781494426
0.4660000000 0.2815932601
0.4670000000 0.2851069011
0.4680000000 0.2886937134
0.4690000000 0.2923746840
0.4700000000 0.2961363389
0.4710000000 0.3000049821
0.4720000000 0.3039494462
0.4730000000 0.3080134149
0.4740000000 0.3121702148
0.4750000000 0.3164340671
0.4760000000 0.3208095040
0.4770000000 0.3253012529
0.4780000000 0.3299191090
0.4790000000 0.3346514275
0.4800000000 0.3395249159
0.4810000000 0.3445223313
0.4820000000 0.3496695939
0.4830000000 0.3549527294
0.4840000000 0.3604007838
0.4850000000 0.3659936205
0.4860000000 0.3717651511
0.4870000000 0.3776932072
0.4880000000 0.3838182766
0.4890000000 0.3901175060
0.4900000000 0.3966174673
0.4910000000 0.4033115681
0.4920000000 0.4102272879
0.4930000000 0.4173529649
0.4940000000 0.4246968902
0.4950000000 0.4323158089
0.4960000000 0.4401510706
0.4970000000 0.4483246698
0.4980000000 0.4567336794
0.4990000000 0.4654804357
0.5000000000 0.4744826267
0.5010000000 0.4838548950
0.5020000000 0.4935083638
0.5030000000 0.5035675429
0.5040000000 0.5139361348
0.5050000000 0.5247568324
0.5060000000 0.5359190635
0.5070000000 0.5475757471
0.5080000000 0.5596107598
0.5090000000 0.5721977194
0.5100000000 0.5852012027
0.5110000000 0.5988156941
0.5120000000 0.6128986156
0.5130000000 0.6276635878
0.5140000000 0.6429452573
0.5150000000 0.6589932866
0.5160000000 0.6756173427
0.5170000000 0.6931004017
0.5180000000 0.7112348310
0.5190000000 0.7303324150
0.5200000000 0.7501623877
0.5210000000 0.7710835980
0.5220000000 0.7928348109
0.5230000000 0.8158139617
0.5240000000 0.8399261026
0.5250000000 0.8650780736
0.5260000000 0.8916908691
0.5270000000 0.9195072203
0.5280000000 0.9489931887
0.5290000000 0.9798566743
0.5300000000 1.0126601948
0.5310000000 1.0470438895
0.5320000000 1.0836688619
0.5330000000 1.1221384369
0.5340000000 1.1632172632
0.5350000000 1.2064561278
0.5360000000 1.2527511613
0.5370000000 1.3019711201
0.5380000000 1.3540191476
0.5390000000 1.4099364748
0.5400000000 1.4692243519
0.5410000000 1.5331077273
0.5420000000 1.6010588245
0.5430000000 1.6745167370
0.5440000000 1.7529366225
0.5450000000 1.8380141310
0.5460000000 1.9298227942
0.5470000000 2.0284717916
0.5480000000 2.1361052064
0.5490000000 2.2522803858
0.5500000000 2.3796284872
0.5510000000 2.5177207537
0.5520000000 2.6700045632
0.5530000000 2.8371888147
0.5540000000 3.0202044988
0.5550000000 3.2237590370
