# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7240 mrad
0.7000000000 1.5861641254
0.7010000000 1.6215011607
0.7020000000 1.6585455095
0.7030000000 1.6969792258
0.7040000000 1.7368870301
0.7050000000 1.7778906438
0.7060000000 1.8209621198
0.7070000000 1.8657376934
0.7080000000 1.9122994292
0.7090000000 1.9602724750
0.7100000000 2.0107444470
0.7110000000 2.0633181659
0.7120000000 2.1181286724
0.7130000000 2.1747076236
0.7140000000 2.2343755344
0.7150000000 2.2966794160
0.7160000000 2.3617970464
0.7170000000 2.4291656845
0.7180000000 2.5004267085
0.7190000000 2.5750107681
0.7200000000 2.6531802931
0.7210000000 2.7343000546
0.7220000000 2.8203178588
0.7230000000 2.9106467498
0.7240000000 3.0056026898
0.7250000000 3.1044636753
0.7260000000 3.2096368310
0.7270000000 3.3204622268
0.7280000000 3.4373690252
0.7290000000 3.5595621394
0.7300000000 3.6899923328
0.7310000000 3.8280305784
0.7320000000 3.9741880529
0.7330000000 4.1292110174
0.7340000000 4.2921950427
0.7350000000 4.4670487629
0.7360000000 4.6531139978
0.7370000000 4.8514352384
0.7380000000 5.0610517635
0.7390000000 5.2871408100
0.7400000000 5.5290158816
0.7410000000 5.7883134540
0.7420000000 6.0666419106
0.7430000000 6.3634861488
0.7440000000 6.6858877694
0.7450000000 7.0338635836
0.7460000000 7.4101831228
0.7470000000 7.8146309990
0.7480000000 8.2573995841
0.7490000000 8.7393699087
0.7500000000 9.2651083343
0.7510000000 9.8402546463
0.7520000000 10.4665453476
0.7530000000 11.1602484596
0.7540000000 11.9254682276
0.7550000000 12.7725218765
0.7560000000 13.7066417782
0.7570000000 14.7544907462
0.7580000000 15.9270281617
0.7590000000 17.2441637972
0.7600000000 18.7300807440
0.7610000000 20.4051126018
0.7620000000 22.3237787549
0.7630000000 24.5215142310
0.7640000000 27.0537053038
0.7650000000 29.9735691436
0.7660000000 33.3970273073
0.7670000000 37.4197695592
0.7680000000 42.1833981742
0.7690000000 47.8675082296
0.7700000000 54.6791950309
0.7710000000 62.9762902791
0.7720000000 73.1302188480
0.7730000000 85.6499078592
0.7740000000 101.1848971278
0.7750000000 120.4719541527
0.7760000000 144.4670922818
0.7770000000 173.8596729194
0.7780000000 208.7296902493
0.7790000000 247.5296487070
0.7800000000 285.8019463554
0.7810000000 315.5390223017
0.7820000000 327.7315186993
0.7830000000 317.8698145311
0.7840000000 289.5510585343
0.7850000000 251.7089635271
0.7860000000 212.3873640072
0.7870000000 176.7143286278
0.7880000000 146.5305521802
0.7890000000 121.8618915619
0.7900000000 102.0110928021
0.7910000000 86.0744064166
0.7920000000 73.2558614179
0.7930000000 62.8891604554
0.7940000000 54.4389249732
0.7950000000 47.4855674808
0.7960000000 41.7258174831
0.7970000000 36.9097780559
0.7980000000 32.8527671681
0.7990000000 29.4075316131
0.8000000000 26.4541024962
0.8010000000 23.9178242258
0.8020000000 21.7200219637
0.8030000000 19.8054014405
0.8040000000 18.1280091710
0.8050000000 16.6451770193
0.8060000000 15.3385676478
0.8070000000 14.1774708297
0.8080000000 13.1409481110
0.8090000000 12.2127353944
0.8100000000 11.3736000841
0.8110000000 10.6208929083
0.8120000000 9.9397105426
0.8130000000 9.3209283945
0.8140000000 8.7578509412
0.8150000000 8.2437912447
0.8160000000 7.7698613516
0.8170000000 7.3384218758
0.8180000000 6.9414134990
0.8190000000 6.5757875470
0.8200000000 6.2381313329
0.8210000000 5.9228050853
0.8220000000 5.6333021074
0.8230000000 5.3644105407
0.8240000000 5.1141404644
0.8250000000 4.8810758635
0.8260000000 4.6635440343
0.8270000000 4.4579968899
0.8280000000 4.2678124428
0.8290000000 4.0894633634
0.8300000000 3.9221840545
0.8310000000 3.7650033125
0.8320000000 3.6152048036
0.8330000000 3.4760008137
0.8340000000 3.3447789380
0.8350000000 3.2207858824
0.8360000000 3.1037308060
0.8370000000 2.9930192548
0.8380000000 2.8865955754
0.8390000000 2.7873666830
0.8400000000 2.6931545303
