# Energy(eV)	P_integrated for V0 = 0.5160 eV, theta = 1.6100 mrad
0.7000000000 1.3634520098
0.7010000000 1.3943218809
0.7020000000 1.4266579763
0.7030000000 1.4602092650
0.7040000000 1.4950489750
0.7050000000 1.5308764158
0.7060000000 1.5684826605
0.7070000000 1.6075802071
0.7080000000 1.6482403122
0.7090000000 1.6901663756
0.7100000000 1.7342465045
0.7110000000 1.7801668235
0.7120000000 1.8280427847
0.7130000000 1.8775027029
0.7140000000 1.9296299059
0.7150000000 1.9840642969
0.7160000000 2.0409622137
0.7170000000 2.0998705793
0.7180000000 2.1621451483
0.7190000000 2.2273299839
0.7200000000 2.2956528960
0.7210000000 2.3666043733
0.7220000000 2.4418016342
0.7230000000 2.5207735429
0.7240000000 2.6037976912
0.7250000000 2.6902920042
0.7260000000 2.7822654011
0.7270000000 2.8791912057
0.7280000000 2.9814438441
0.7290000000 3.0883844246
0.7300000000 3.2024866818
0.7310000000 3.3232555149
0.7320000000 3.4511393786
0.7330000000 3.5867927550
0.7340000000 3.7294874069
0.7350000000 3.8825220327
0.7360000000 4.0453864325
0.7370000000 4.2189907064
0.7380000000 4.4025738982
0.7390000000 4.6005246220
0.7400000000 4.8123211837
0.7410000000 5.0393887616
0.7420000000 5.2831517379
0.7430000000 5.5432270629
0.7440000000 5.8256445542
0.7450000000 6.1304889276
0.7460000000 6.4601909906
0.7470000000 6.8146755860
0.7480000000 7.2026770580
0.7490000000 7.6250763343
0.7500000000 8.0858644219
0.7510000000 8.5900243567
0.7520000000 9.1391751413
0.7530000000 9.7473719490
0.7540000000 10.4183222478
0.7550000000 11.1611140826
0.7560000000 11.9804671843
0.7570000000 12.8995223792
0.7580000000 13.9280323329
0.7590000000 15.0834873683
0.7600000000 16.3871459076
0.7610000000 17.8570446886
0.7620000000 19.5407029592
0.7630000000 21.4694506905
0.7640000000 23.6919397162
0.7650000000 26.2551695848
0.7660000000 29.2605298533
0.7670000000 32.7923671830
0.7680000000 36.9751002340
0.7690000000 41.9665863809
0.7700000000 47.9492067723
0.7710000000 55.2369398878
0.7720000000 64.1565570551
0.7730000000 75.1557677120
0.7740000000 88.8056392401
0.7750000000 105.7550459030
0.7760000000 126.8443787630
0.7770000000 152.6817395176
0.7780000000 183.3400358800
0.7790000000 217.4622501928
0.7800000000 251.1337604645
0.7810000000 277.3152468307
0.7820000000 288.0834796212
0.7830000000 279.4651640268
0.7840000000 254.6128168277
0.7850000000 221.3752998201
0.7860000000 186.8241116924
0.7870000000 155.4705621615
0.7880000000 128.9363807634
0.7890000000 107.2468336137
0.7900000000 89.7904837706
0.7910000000 75.7744543367
0.7920000000 64.4993067573
0.7930000000 55.3797985293
0.7940000000 47.9452816576
0.7950000000 41.8267325165
0.7960000000 36.7581924305
0.7970000000 32.5196283663
0.7980000000 28.9487022918
0.7990000000 25.9159287315
0.8000000000 23.3155804284
0.8010000000 21.0824671316
0.8020000000 19.1471676157
0.8030000000 17.4610354057
0.8040000000 15.9836512015
0.8050000000 14.6773158841
0.8060000000 13.5262583410
0.8070000000 12.5032901853
0.8080000000 11.5899554310
0.8090000000 10.7719621568
0.8100000000 10.0322280397
0.8110000000 9.3687473063
0.8120000000 8.7682367521
0.8130000000 8.2226812784
0.8140000000 7.7261694145
0.8150000000 7.2728117406
0.8160000000 6.8546507956
0.8170000000 6.4740557816
0.8180000000 6.1237911614
0.8190000000 5.8011655379
0.8200000000 5.5031756803
0.8210000000 5.2247096740
0.8220000000 4.9691341247
0.8230000000 4.7317182075
0.8240000000 4.5106992389
0.8250000000 4.3048430938
0.8260000000 4.1126677762
0.8270000000 3.9309185534
0.8280000000 3.7628373794
0.8290000000 3.6051847216
0.8300000000 3.4572816541
0.8310000000 3.3182740026
0.8320000000 3.1856420891
0.8330000000 3.0624719206
0.8340000000 2.9463355985
0.8350000000 2.8365660365
0.8360000000 2.7329058384
0.8370000000 2.6348323384
0.8380000000 2.5404108050
0.8390000000 2.4524516213
0.8400000000 2.3689101606
