# Energy(eV)	P_integrated for V0 = 0.03980 eV, theta = 0.44713 mrad
1.4500000000 3.1953917788
1.4510000000 3.2592941475
1.4520000000 3.3254076578
1.4530000000 3.3938339873
1.4540000000 3.4646821255
1.4550000000 3.5380623722
1.4560000000 3.6141020108
1.4570000000 3.6929294727
1.4580000000 3.7750396044
1.4590000000 3.8598614872
1.4600000000 3.9479029351
1.4610000000 4.0393439303
1.4620000000 4.1343477569
1.4630000000 4.2331266752
1.4640000000 4.3358494430
1.4650000000 4.4427465659
1.4660000000 4.5540324189
1.4670000000 4.6699688809
1.4680000000 4.7908098040
1.4690000000 4.9168384671
1.4700000000 5.0483501840
1.4710000000 5.1856646676
1.4720000000 5.3291327942
1.4730000000 5.4791212330
1.4740000000 5.6360270132
1.4750000000 5.8002850163
1.4760000000 5.9725842333
1.4770000000 6.1529622390
1.4780000000 6.3421916541
1.4790000000 6.5408506656
1.4800000000 6.7496107899
1.4810000000 6.9691078347
1.4820000000 7.2000886537
1.4830000000 7.4433742252
1.4840000000 7.6998393715
1.4850000000 7.9704289584
1.4860000000 8.2561993615
1.4870000000 8.5582644283
1.4880000000 8.8778836209
1.4890000000 9.2164081258
1.4910000000 9.9562412154
1.4920000000 10.3609610399
1.4930000000 10.7913775121
1.4940000000 11.2497457576
1.4950000000 11.7384266359
1.4960000000 12.2600437754
1.4970000000 12.8174701296
1.4980000000 13.4140421106
1.4990000000 14.0531166608
1.5000000000 14.7387199711
1.5010000000 15.4751864965
1.5020000000 16.2673946889
1.5030000000 17.1206710546
1.5040000000 18.0410243950
1.5050000000 19.0350259631
1.5060000000 20.1100340057
1.5070000000 21.2742011273
1.5080000000 22.5364847557
1.5090000000 23.9068339672
1.5100000000 25.3962443939
1.5110000000 27.0166472978
1.5120000000 28.7801213164
1.5130000000 30.7026830708
1.5140000000 32.7984230628
1.5150000000 35.0830933306
1.5160000000 37.5735674114
1.5170000000 40.2844805533
1.5180000000 43.2312946762
1.5190000000 46.4267853457
1.5200000000 49.8797314667
1.5210000000 53.5927102252
1.5220000000 57.5589822582
1.5230000000 61.7589046561
1.5240000000 66.1558417358
1.5250000000 70.6913734034
1.5260000000 75.2806338209
1.5270000000 79.8103408705
1.5280000000 84.1379215607
1.5290000000 88.0959884614
1.5300000000 91.5039035139
1.5310000000 94.1773040861
1.5320000000 95.9566593600
1.5330000000 96.7238945580
1.5340000000 96.4218594264
1.5350000000 95.0646709590
1.5360000000 92.7288543971
1.5370000000 89.5539799267
1.5380000000 85.7137528819
1.5390000000 81.3963557972
1.5400000000 76.7849472104
1.5410000000 72.0432510395
1.5420000000 67.3068271491
1.5430000000 62.6807513674
1.5440000000 58.2406558956
1.5450000000 54.0366617916
1.5460000000 50.0977724619
1.5470000000 46.4368418138
1.5480000000 43.0548920332
1.5490000000 39.9481436627
1.5500000000 37.0971953427
1.5510000000 34.4900913137
1.5520000000 32.1095778372
1.5530000000 29.9379680862
1.5540000000 27.9570828167
1.5550000000 26.1517623215
1.5560000000 24.5054872073
1.5570000000 23.0037666626
1.5580000000 21.6332167220
1.5590000000 20.3816800514
1.5600000000 19.2382140310
1.5610000000 18.1929391867
1.5620000000 17.2369361159
1.5630000000 16.3622570172
1.5640000000 15.5617963759
1.5650000000 14.8292746470
1.5660000000 14.1590112185
1.5670000000 13.5460162278
1.5680000000 12.9858531539
1.5690000000 12.4755423489
1.5700000000 12.0096803105
1.5710000000 11.5863191584
1.5720000000 11.2027907749
1.5730000000 10.8567869187
1.5740000000 10.5462503182
1.5750000000 10.2698868943
1.5760000000 10.0262146337
1.5770000000 9.8141595870
1.5780000000 9.6329541064
1.5790000000 9.4820851409
1.5800000000 9.3612715477
1.5810000000 9.2704978553
1.5820000000 9.2099818621
1.5830000000 9.1802722380
1.5840000000 9.1821172699
1.5850000000 9.2165443513
1.5860000000 9.2848078292
1.5870000000 9.3884690098
1.5880000000 9.5293150055
1.5890000000 9.7094669173
1.5900000000 9.9305913699
1.5910000000 10.1951055767
1.5920000000 10.5051920988
1.5930000000 10.8627803986
1.5940000000 11.2695707864
1.5950000000 11.7257687559
1.5960000000 12.2309135269
1.5970000000 12.7826756949
1.5980000000 13.3763764278
1.5990000000 14.0041285121
1.6000000000 14.6541364081
1.6010000000 15.3103201857
1.6020000000 15.9523729039
1.6030000000 16.5556700842
1.6040000000 17.0927654777
1.6050000000 17.5353540593
1.6060000000 17.8571830321
1.6070000000 18.0368647357
1.6080000000 18.0612282650
1.6090000000 17.9265463677
1.6100000000 17.6435121677
