# Energy(eV)	P_integrated for V0 = 0.66227 eV, theta = 1.82395 mrad
1.4500000000 0.8448573197
1.4510000000 0.8617782330
1.4520000000 0.8792850253
1.4530000000 0.8974043839
1.4540000000 0.9161654142
1.4550000000 0.9355971354
1.4560000000 0.9557335721
1.4570000000 0.9766083489
1.4580000000 0.9983520783
1.4590000000 1.0208150679
1.4600000000 1.0441308074
1.4610000000 1.0683473805
1.4620000000 1.0935077156
1.4630000000 1.1196682147
1.4640000000 1.1468736654
1.4650000000 1.1751849405
1.4660000000 1.2046590420
1.4670000000 1.2353652390
1.4680000000 1.2673709433
1.4690000000 1.3007509680
1.4700000000 1.3355837565
1.4710000000 1.3719540043
1.4720000000 1.4099547239
1.4730000000 1.4496829629
1.4740000000 1.4912439697
1.4750000000 1.5347531142
1.4760000000 1.5803923164
1.4770000000 1.6281724697
1.4780000000 1.6782980584
1.4790000000 1.7309222124
1.4800000000 1.7862227586
1.4810000000 1.8443682815
1.4820000000 1.9055567592
1.4830000000 1.9700056411
1.4840000000 2.0379467433
1.4850000000 2.1096305714
1.4860000000 2.1853370560
1.4870000000 2.2653611636
1.4880000000 2.3500369506
1.4890000000 2.4397224225
1.4910000000 2.6357307936
1.4920000000 2.7429566271
1.4930000000 2.8569925655
1.4940000000 2.9784356425
1.4950000000 3.1079115292
1.4960000000 3.2461157484
1.4970000000 3.3938089890
1.4980000000 3.5518764261
1.4990000000 3.7212058089
1.5000000000 3.9028674155
1.5010000000 4.0980062430
1.5020000000 4.3079191368
1.5030000000 4.5340149062
1.5040000000 4.7778864560
1.5050000000 5.0412765169
1.5060000000 5.3261334693
1.5070000000 5.6346197037
1.5080000000 5.9691090060
1.5090000000 6.3322377839
1.5100000000 6.7269209759
1.5110000000 7.1563199642
1.5120000000 7.6236379662
1.5130000000 8.1331173332
1.5140000000 8.6884948958
1.5150000000 9.2939446156
1.5160000000 9.9539400830
1.5170000000 10.6723606034
1.5180000000 11.4533041537
1.5190000000 12.3001591668
1.5200000000 13.2152532240
1.5210000000 14.1992680031
1.5220000000 15.2504233915
1.5230000000 16.3635118368
1.5240000000 17.5288276176
1.5250000000 18.7308888115
1.5260000000 19.9472072952
1.5270000000 21.1477590159
1.5280000000 22.2947595404
1.5290000000 23.3438471728
1.5300000000 24.2471447237
1.5310000000 24.9557862653
1.5320000000 25.4274915429
1.5330000000 25.6309538757
1.5340000000 25.5510398665
1.5350000000 25.1914541954
1.5360000000 24.5724928753
1.5370000000 23.7311363796
1.5380000000 22.7134191613
1.5390000000 21.5692113563
1.5400000000 20.3470571183
1.5410000000 19.0903484700
1.5420000000 17.8350141801
1.5430000000 16.6089038418
1.5440000000 15.4320657275
1.5450000000 14.3177842849
1.5460000000 13.2737502258
1.5470000000 12.3033706507
1.5480000000 11.4069167468
1.5490000000 10.5833876922
1.5500000000 9.8276462955
1.5510000000 9.1365229911
1.5520000000 8.5054436664
1.5530000000 7.9297215320
1.5540000000 7.4045396016
1.5550000000 6.9258791397
1.5560000000 6.4893620600
1.5570000000 6.0911485338
1.5580000000 5.7276901252
1.5590000000 5.3957635217
1.5600000000 5.0924681280
1.5610000000 4.8151859636
1.5620000000 4.5615514784
1.5630000000 4.3294576424
1.5640000000 4.1170201939
1.5650000000 3.9225733374
1.5660000000 3.7446105955
1.5670000000 3.5818078337
1.5680000000 3.4329890467
1.5690000000 3.2973614059
1.5700000000 3.1734898777
1.5710000000 3.0608584425
1.5720000000 2.9587577003
1.5730000000 2.8665707924
1.5740000000 2.7837524474
1.5750000000 2.7099542217
1.5760000000 2.6447829312
1.5770000000 2.5879479509
1.5780000000 2.5392421095
1.5790000000 2.4985249315
1.5800000000 2.4657166692
1.5810000000 2.4408077217
1.5820000000 2.4238493593
1.5830000000 2.4149802293
1.5840000000 2.4143908420
1.5850000000 2.4223454715
1.5860000000 2.4391674186
1.5870000000 2.4652607651
1.5880000000 2.5010888261
1.5890000000 2.5472058795
1.5900000000 2.6040366120
1.5910000000 2.6722138596
1.5920000000 2.7523054722
1.5930000000 2.8448144374
1.5940000000 2.9501835791
1.5950000000 3.0684683719
1.5960000000 3.1995485103
1.5970000000 3.3428197080
1.5980000000 3.4970663847
1.5990000000 3.6602357328
1.6000000000 3.8292552705
1.6010000000 3.9999377099
1.6020000000 4.1669944549
1.6030000000 4.3240085198
1.6040000000 4.4638253559
1.6050000000 4.5790652524
1.6060000000 4.6628792252
1.6070000000 4.7096869046
1.6080000000 4.7160431138
1.6090000000 4.6809636273
1.6100000000 4.6072235410
