# Energy(eV)	P_integrated approx for V0 = 0.11595 eV, theta = 0.76319 mrad
0.7000000000 2.8759761285
0.7010000000 2.9411505936
0.7020000000 3.0094186937
0.7030000000 3.0802524932
0.7040000000 3.1538066350
0.7050000000 3.2294486896
0.7060000000 3.3088447734
0.7070000000 3.3913889636
0.7080000000 3.4772326985
0.7090000000 3.5657521085
0.7100000000 3.6588169191
0.7110000000 3.7557673405
0.7120000000 3.8568474416
0.7130000000 3.9612747778
0.7140000000 4.0713312737
0.7150000000 4.1862595629
0.7160000000 4.3063893524
0.7170000000 4.4307677817
0.7180000000 4.5622505923
0.7190000000 4.6998794635
0.7200000000 4.8441337850
0.7210000000 4.9939424913
0.7220000000 5.1527129046
0.7230000000 5.3194536686
0.7240000000 5.4947515027
0.7250000000 5.6773807441
0.7260000000 5.8715762585
0.7270000000 6.0762291124
0.7280000000 6.2921301871
0.7290000000 6.5179351014
0.7300000000 6.7588587360
0.7310000000 7.0138595432
0.7320000000 7.2838859863
0.7330000000 7.5703183230
0.7340000000 7.8716247892
0.7350000000 8.1947616627
0.7360000000 8.5386554833
0.7370000000 8.9052310458
0.7380000000 9.2928830927
0.7390000000 9.7108658100
0.7400000000 10.1580940625
0.7410000000 10.6375703106
0.7420000000 11.1522969242
0.7430000000 11.7014854764
0.7440000000 12.2978435469
0.7450000000 12.9415651170
0.7460000000 13.6377810320
0.7470000000 14.3863407107
0.7480000000 15.2056734642
0.7490000000 16.0976483575
0.7500000000 17.0706953552
0.7510000000 18.1353328850
0.7520000000 19.2949917049
0.7530000000 20.5793416470
0.7540000000 21.9962147740
0.7550000000 23.5648131013
0.7560000000 25.2951028843
0.7570000000 27.2359418046
0.7580000000 29.4079366746
0.7590000000 31.8480289146
0.7600000000 34.6011128931
0.7610000000 37.7052940932
0.7620000000 41.2609076998
0.7630000000 45.3341272067
0.7640000000 50.0277132273
0.7650000000 55.4409460944
0.7660000000 61.7879163806
0.7670000000 69.2467891522
0.7680000000 78.0803374781
0.7690000000 88.6219934044
0.7700000000 101.2568913245
0.7710000000 116.6481637663
0.7720000000 135.4860986775
0.7730000000 158.7161303512
0.7740000000 187.5445034046
0.7750000000 223.3417819558
0.7760000000 267.8828896701
0.7770000000 322.4524435539
0.7780000000 387.2047521125
0.7790000000 459.2741055547
0.7800000000 530.3930106223
0.7810000000 585.6942887318
0.7820000000 608.4431402505
0.7830000000 590.2469277065
0.7840000000 537.7625816872
0.7850000000 467.5668137028
0.7860000000 394.5949518509
0.7870000000 328.3755216232
0.7880000000 272.3340917231
0.7890000000 226.5242926508
0.7900000000 189.6550130202
0.7910000000 160.0517798251
0.7920000000 136.2373428935
0.7930000000 116.9757886553
0.7940000000 101.2730179571
0.7950000000 88.3496822610
0.7960000000 77.6440571680
0.7970000000 68.6914369521
0.7980000000 61.1489438470
0.7990000000 54.7430919026
0.8000000000 49.2505688741
0.8010000000 44.5337134606
0.8020000000 40.4458823721
0.8030000000 36.8843398637
0.8040000000 33.7637022034
0.8050000000 31.0043363958
0.8060000000 28.5729540709
0.8070000000 26.4121244454
0.8080000000 24.4828653622
0.8090000000 22.7549855091
0.8100000000 21.1923907381
0.8110000000 19.7908765876
0.8120000000 18.5223703858
0.8130000000 17.3699390673
0.8140000000 16.3210996018
0.8150000000 15.3634145236
0.8160000000 14.4800565040
0.8170000000 13.6760655374
0.8180000000 12.9361401469
0.8190000000 12.2545942085
0.8200000000 11.6250819303
0.8210000000 11.0368020355
0.8220000000 10.4968845873
0.8230000000 9.9953221753
0.8240000000 9.5283987107
0.8250000000 9.0935027996
0.8260000000 8.6875051625
0.8270000000 8.3035166827
0.8280000000 7.9484113523
0.8290000000 7.6153345148
0.8300000000 7.3028513908
0.8310000000 7.0091577496
0.8320000000 6.7289213276
0.8330000000 6.4686809202
0.8340000000 6.2232980008
0.8350000000 5.9913633972
0.8360000000 5.7723329047
0.8370000000 5.5651027752
0.8380000000 5.3655772321
0.8390000000 5.1797106330
0.8400000000 5.0031756575
