# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7649 mrad
0.7000000000 1.0046515261
0.7010000000 1.0272617907
0.7020000000 1.0509543823
0.7030000000 1.0755375622
0.7040000000 1.1010634259
0.7050000000 1.1273035379
0.7060000000 1.1548560631
0.7070000000 1.1835002204
0.7080000000 1.2132885030
0.7090000000 1.2439925938
0.7100000000 1.2762846353
0.7110000000 1.3099250977
0.7120000000 1.3449963124
0.7130000000 1.3812151628
0.7140000000 1.4193987288
0.7150000000 1.4592715761
0.7160000000 1.5009476559
0.7170000000 1.5440816111
0.7180000000 1.5896945009
0.7190000000 1.6374365436
0.7200000000 1.6874758610
0.7210000000 1.7394236838
0.7220000000 1.7944935406
0.7230000000 1.8523272590
0.7240000000 1.9131260614
0.7250000000 1.9764476245
0.7260000000 2.0437960838
0.7270000000 2.1147683928
0.7280000000 2.1896401332
0.7290000000 2.2679211564
0.7300000000 2.3514630929
0.7310000000 2.4398832699
0.7320000000 2.5335086213
0.7330000000 2.6328208500
0.7340000000 2.7372609667
0.7350000000 2.8492884861
0.7360000000 2.9685080680
0.7370000000 3.0955873367
0.7380000000 3.2299380354
0.7390000000 3.3748268189
0.7400000000 3.5298430774
0.7410000000 3.6960349601
0.7420000000 3.8744343478
0.7430000000 4.0647434697
0.7440000000 4.2714187290
0.7450000000 4.4944974457
0.7460000000 4.7357648466
0.7470000000 4.9951163291
0.7480000000 5.2790229871
0.7490000000 5.5880801046
0.7500000000 5.9252304336
0.7510000000 6.2940813810
0.7520000000 6.6958018769
0.7530000000 7.1407475289
0.7540000000 7.6315745186
0.7550000000 8.1749558426
0.7560000000 8.7742517039
0.7570000000 9.4465072408
0.7580000000 10.1988026326
0.7590000000 11.0439240040
0.7600000000 11.9973984453
0.7610000000 13.0723641136
0.7620000000 14.3036770225
0.7630000000 15.7141757525
0.7640000000 17.3394213946
0.7650000000 19.2136994571
0.7660000000 21.4112794068
0.7670000000 23.9937190930
0.7680000000 27.0519700853
0.7690000000 30.7014107206
0.7700000000 35.0752131293
0.7710000000 40.4030318132
0.7720000000 46.9236544602
0.7730000000 54.9641162790
0.7740000000 64.9417655724
0.7750000000 77.3304490674
0.7760000000 92.7444933764
0.7770000000 111.6277856406
0.7780000000 134.0326351942
0.7790000000 158.9664847220
0.7800000000 183.5671908064
0.7810000000 202.6904275315
0.7820000000 210.5462163840
0.7830000000 204.2335142749
0.7840000000 186.0587916720
0.7850000000 161.7595013553
0.7860000000 136.5038682388
0.7870000000 113.5879220100
0.7880000000 94.1957568055
0.7890000000 78.3452991418
0.7900000000 65.5892924490
0.7910000000 55.3476410447
0.7920000000 47.1092093832
0.7930000000 40.4460351736
0.7940000000 35.0142881739
0.7950000000 30.5443353067
0.7960000000 26.8414951650
0.7970000000 23.7451520971
0.7980000000 21.1366254550
0.7990000000 18.9212984438
0.8000000000 17.0220006059
0.8010000000 15.3909247219
0.8020000000 13.9774333099
0.8030000000 12.7459648708
0.8040000000 11.6670078401
0.8050000000 10.7130734555
0.8060000000 9.8724998203
0.8070000000 9.1254922836
0.8080000000 8.4585749428
0.8090000000 7.8613048286
0.8100000000 7.3212454204
0.8110000000 6.8368331371
0.8120000000 6.3984148608
0.8130000000 6.0001207993
0.8140000000 5.6376535457
0.8150000000 5.3067178469
0.8160000000 5.0015246622
0.8170000000 4.7237206603
0.8180000000 4.4680698517
0.8190000000 4.2325924054
0.8200000000 4.0151104971
0.8210000000 3.8119387485
0.8220000000 3.6254314430
0.8230000000 3.4521808718
0.8240000000 3.2909100828
0.8250000000 3.1407065157
0.8260000000 3.0004932851
0.8270000000 2.8679423961
0.8280000000 2.7453217290
0.8290000000 2.6303149873
0.8300000000 2.5224285818
0.8310000000 2.4210371368
0.8320000000 2.3243470874
0.8330000000 2.2345182915
0.8340000000 2.1498246086
0.8350000000 2.0697786056
0.8360000000 1.9941937805
0.8370000000 1.9226885214
0.8380000000 1.8538949690
0.8390000000 1.7897738054
0.8400000000 1.7288767846
