# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.6005 mrad
0.7000000000 1.7079045372
0.7010000000 1.7466626519
0.7020000000 1.7872565201
0.7030000000 1.8293764885
0.7040000000 1.8731146828
0.7050000000 1.9180984106
0.7060000000 1.9653096676
0.7070000000 2.0143942630
0.7080000000 2.0654411757
0.7090000000 2.1180837187
0.7100000000 2.1734250488
0.7110000000 2.2310774661
0.7120000000 2.2911854567
0.7130000000 2.3532893581
0.7140000000 2.4187360984
0.7150000000 2.4870805798
0.7160000000 2.5585190292
0.7170000000 2.6324895557
0.7180000000 2.7106801508
0.7190000000 2.7925251743
0.7200000000 2.8783119402
0.7210000000 2.9674084136
0.7220000000 3.0618289861
0.7230000000 3.1609905482
0.7240000000 3.2652408115
0.7250000000 3.3738594839
0.7260000000 3.4893499126
0.7270000000 3.6110606168
0.7280000000 3.7394621589
0.7290000000 3.8737629902
0.7300000000 4.0170480084
0.7310000000 4.1687068001
0.7320000000 4.3293019847
0.7330000000 4.4996567891
0.7340000000 4.6788685632
0.7350000000 4.8710555939
0.7360000000 5.0755906795
0.7370000000 5.2936136360
0.7380000000 5.5241909456
0.7390000000 5.7728002614
0.7400000000 6.0388019468
0.7410000000 6.3239814478
0.7420000000 6.6301423305
0.7430000000 6.9568018526
0.7440000000 7.3115215690
0.7450000000 7.6944084963
0.7460000000 8.1085213643
0.7470000000 8.5537903963
0.7480000000 9.0411446348
0.7490000000 9.5717159287
0.7500000000 10.1505075380
0.7510000000 10.7837939642
0.7520000000 11.4736239580
0.7530000000 12.2376135415
0.7540000000 13.0804371520
0.7550000000 14.0135221112
0.7560000000 15.0428286267
0.7570000000 16.1973656472
0.7580000000 17.4894282448
0.7590000000 18.9409776911
0.7600000000 20.5787354150
0.7610000000 22.4253969876
0.7620000000 24.5405974400
0.7630000000 26.9637510928
0.7640000000 29.7559739220
0.7650000000 32.9763796562
0.7660000000 36.7522815313
0.7670000000 41.1897098424
0.7680000000 46.4450067136
0.7690000000 52.7165135436
0.7700000000 60.2335171738
0.7710000000 69.3905235492
0.7720000000 80.5980038556
0.7730000000 94.4188620127
0.7740000000 111.5705920084
0.7750000000 132.8689025757
0.7760000000 159.3698106920
0.7770000000 191.8378485378
0.7780000000 230.3651103539
0.7790000000 273.2469506979
0.7800000000 315.5648815752
0.7810000000 348.4728863037
0.7820000000 362.0139021707
0.7830000000 351.1930322933
0.7840000000 319.9703102471
0.7850000000 278.2080289466
0.7860000000 234.7925269491
0.7870000000 195.3935111394
0.7880000000 162.0495836131
0.7890000000 134.7929932917
0.7900000000 112.8555476490
0.7910000000 95.2412958333
0.7920000000 81.0713077041
0.7930000000 69.6102390777
0.7940000000 60.2666307684
0.7950000000 52.5766922387
0.7960000000 46.2064341497
0.7970000000 40.8792011577
0.7980000000 36.3910208219
0.7990000000 32.5791718945
0.8000000000 29.3107332305
0.8010000000 26.5038758898
0.8020000000 24.0713154445
0.8030000000 21.9519034858
0.8040000000 20.0948567113
0.8050000000 18.4527517895
0.8060000000 17.0058511541
0.8070000000 15.7199417481
0.8080000000 14.5718219383
0.8090000000 13.5435357795
0.8100000000 12.6135861963
0.8110000000 11.7795092036
0.8120000000 11.0245772562
0.8130000000 10.3387301979
0.8140000000 9.7145211667
0.8150000000 9.1445516505
0.8160000000 8.6188034854
0.8170000000 8.1402952298
0.8180000000 7.6999137341
0.8190000000 7.2942756248
0.8200000000 6.9196082408
0.8210000000 6.5694536469
0.8220000000 6.2480954228
0.8230000000 5.9495723903
0.8240000000 5.6716520013
0.8250000000 5.4127962426
0.8260000000 5.1711377908
0.8270000000 4.9425608535
0.8280000000 4.7311906150
0.8290000000 4.5329296264
0.8300000000 4.3469239672
0.8310000000 4.1721001069
0.8320000000 4.0052667367
0.8330000000 3.8503521897
0.8340000000 3.7042800144
0.8350000000 3.5662108178
0.8360000000 3.4358215642
0.8370000000 3.3124549188
0.8380000000 3.1936548223
0.8390000000 3.0830030037
0.8400000000 2.9779043615
