# Energy(eV)	P_integrated for V0 = 0.1960 eV, theta = 0.9465 mrad
0.2960000000 76.5297252218
0.2970000000 438.6895491822
0.2980000000 492.3390452371
0.2990000000 267.6438673691
0.3000000000 89.3772685386
0.3010000000 6.0065076375
0.3630000000 6.0065076375
0.3640000000 6.0065076375
0.3650000000 6.0065076375
0.3660000000 6.0065076375
0.3670000000 6.0065076375
0.3680000000 6.0065076375
0.3690000000 6.0065076375
0.3700000000 6.0065076375
0.3710000000 6.0065076375
0.3720000000 6.0065076375
0.3730000000 6.0065076375
0.3740000000 6.0065076375
0.3750000000 6.0065076375
0.3760000000 6.0065076375
0.3770000000 6.0065076375
0.3780000000 6.0065076375
0.3790000000 1.2171190556
0.3800000000 0.0142802354
0.3810000000 0.0236133168
0.3820000000 0.0325719831
0.3830000000 0.0410405507
0.3840000000 0.0493455750
0.3850000000 0.0573504938
0.3860000000 0.0650634315
0.3870000000 0.0724875829
0.3880000000 0.0796652794
0.3890000000 0.0868562384
0.3900000000 0.0934209112
0.3910000000 0.0999015984
0.3920000000 0.1061763048
0.3930000000 0.1124891843
0.3940000000 0.1183750956
0.3950000000 0.1240913333
0.3960000000 0.1297462581
0.3970000000 0.1351359188
0.3980000000 0.1403771683
0.3990000000 0.1456873060
0.4000000000 0.1506504508
0.4010000000 0.1555854207
0.4020000000 0.1605121091
0.4030000000 0.1651246466
0.4040000000 0.1698193447
0.4050000000 0.1744121559
0.4060000000 0.1788025998
0.4070000000 0.1830181341
0.4080000000 0.1873312638
0.4090000000 0.1917583741
0.4100000000 0.1958127259
0.4110000000 0.1999038548
0.4120000000 0.2040985828
0.4130000000 0.2080474066
0.4140000000 0.2120252703
0.4150000000 0.2160357691
0.4160000000 0.2201580145
0.4170000000 0.2242240347
0.4180000000 0.2281519556
0.4190000000 0.2322878497
0.4200000000 0.2366910547
0.4210000000 0.2416759308
0.4220000000 0.2465953181
0.4230000000 0.2496399404
0.4240000000 0.2526349115
0.4250000000 0.2555478944
0.4260000000 0.2585266138
0.4270000000 0.2614891723
0.4280000000 0.2644407645
0.4290000000 0.2673126091
0.4300000000 0.2702585230
0.4310000000 0.2731960070
0.4320000000 0.2760731715
0.4330000000 0.2790292990
0.4340000000 0.2819816133
0.4350000000 0.2848878111
0.4360000000 0.2878772798
0.4370000000 0.2908691343
0.4380000000 0.2938307751
0.4390000000 0.2968772898
0.4400000000 0.2999389208
0.4410000000 0.3029793181
0.4420000000 0.3061095128
0.4430000000 0.3092616565
0.4440000000 0.3124034056
0.4450000000 0.3156423326
0.4460000000 0.3189094167
0.4470000000 0.3221779005
0.4480000000 0.3255465616
0.4490000000 0.3289548498
0.4500000000 0.3323734722
0.4510000000 0.3358870388
0.4520000000 0.3394222148
0.4530000000 0.3430653740
0.4540000000 0.3467593618
0.4550000000 0.3504881341
0.4560000000 0.3543290324
0.4570000000 0.3582338220
0.4580000000 0.3621831791
0.4590000000 0.3662391320
0.4600000000 0.3703531712
0.4610000000 0.3745897583
0.4620000000 0.3789025605
0.4630000000 0.3832879455
0.4640000000 0.3877906571
0.4650000000 0.3923750490
0.4660000000 0.3970939982
0.4670000000 0.4019083201
0.4680000000 0.4068227805
0.4690000000 0.4118672969
0.4700000000 0.4170224174
0.4710000000 0.4223250986
0.4720000000 0.4277315820
0.4730000000 0.4333027917
0.4740000000 0.4390015057
0.4750000000 0.4448474609
0.4760000000 0.4508469692
0.4770000000 0.4570065205
0.4780000000 0.4633392820
0.4790000000 0.4698298928
0.4800000000 0.4765141241
0.4810000000 0.4833685064
0.4820000000 0.4904298857
0.4830000000 0.4976771531
0.4840000000 0.5051521072
0.4850000000 0.5128250438
0.4860000000 0.5207448387
0.4870000000 0.5288785150
0.4880000000 0.5372843197
0.4890000000 0.5459279021
0.4900000000 0.5548489142
0.4910000000 0.5640350126
0.4920000000 0.5735273576
0.4930000000 0.5833059287
0.4940000000 0.5933842060
0.4950000000 0.6038426467
0.4960000000 0.6145962713
0.4970000000 0.6258168506
0.4980000000 0.6373587786
0.4990000000 0.6493659099
0.5000000000 0.6617212164
0.5010000000 0.6745883535
0.5020000000 0.6878369615
0.5030000000 0.7016463212
0.5040000000 0.7158776233
0.5050000000 0.7307316443
0.5060000000 0.7460500527
0.5070000000 0.7620515253
0.5080000000 0.7785681713
0.5090000000 0.7958449965
0.5100000000 0.8136892098
0.5110000000 0.8323748804
0.5120000000 0.8516982869
0.5130000000 0.8719620621
0.5140000000 0.8929282235
0.5150000000 0.9149502589
0.5160000000 0.9377566437
0.5170000000 0.9617451868
0.5180000000 0.9866199628
0.5190000000 1.0128215621
0.5200000000 1.0400190112
0.5210000000 1.0687164123
0.5220000000 1.0985459413
0.5230000000 1.1300633683
0.5240000000 1.1631317780
0.5250000000 1.1976165937
0.5260000000 1.2341091423
0.5270000000 1.2722410036
0.5280000000 1.3126663651
0.5290000000 1.3549681344
0.5300000000 1.3999349866
0.5310000000 1.4470538084
0.5320000000 1.4972483907
0.5330000000 1.5499572908
0.5340000000 1.6062442647
0.5350000000 1.6654761746
0.5360000000 1.7288993640
0.5370000000 1.7963226919
0.5380000000 1.8676014554
0.5390000000 1.9441824376
0.5400000000 2.0253597725
0.5410000000 2.1128310842
0.5420000000 2.2058499347
0.5430000000 2.3064093894
0.5440000000 2.4137364473
0.5450000000 2.5301769107
0.5460000000 2.6558147578
0.5470000000 2.7907813631
0.5480000000 2.9380413470
0.5490000000 3.0969525235
0.5500000000 3.2711416868
0.5510000000 3.4599874055
0.5520000000 3.6682341738
0.5530000000 3.8968305999
0.5540000000 4.1470202155
0.5550000000 4.4252764898
0.5560000000 4.7318784916
0.5570000000 5.0753555479
0.5580000000 5.4593147935
0.5590000000 5.8879489187
0.5600000000 6.3742120055
0.5610000000 6.9227290644
0.5620000000 7.5516022024
0.5630000000 8.2692610232
0.5640000000 9.1029241374
0.5650000000 10.0731946357
0.5660000000 11.2065896353
0.5670000000 12.5548286137
0.5680000000 14.1608008108
0.5690000000 16.1129710002
0.5700000000 18.5067669940
0.5710000000 21.4750870630
0.5720000000 25.2466166627
0.5730000000 30.1006792443
0.5740000000 36.5396199564
0.5750000000 45.2954985647
0.5760000000 57.5710292431
0.5770000000 75.5974678676
0.5780000000 103.3758682169
0.5790000000 148.8452943647
0.5800000000 229.3721875899
0.5810000000 382.5997494273
0.5820000000 673.9201878200
0.5830000000 1018.6923550641
0.5840000000 897.5284927797
0.5850000000 528.6957080846
0.5860000000 301.1361501265
0.5870000000 184.7462183760
0.5880000000 122.3244468117
0.5890000000 86.0669340240
0.5900000000 63.4892243969
0.5910000000 48.5931122978
0.5920000000 38.2786854207
0.5930000000 30.8829316030
0.5940000000 25.4062646822
0.5950000000 21.2307856042
0.5960000000 17.9959176829
0.5970000000 15.4260404543
0.5980000000 13.3648775860
0.5990000000 11.6827576768
0.6000000000 10.2868117748
0.6010000000 9.1254327531
0.6020000000 8.1458218642
0.6030000000 7.3074029636
0.6040000000 6.5920460760
0.6050000000 5.9742687338
0.6060000000 5.4328249677
0.6070000000 4.9628518476
0.6080000000 4.5493426705
0.6090000000 4.1805014929
0.6100000000 3.8558954797
0.6110000000 3.5635416882
0.6120000000 3.3040608193
0.6130000000 3.0709530866
0.6140000000 2.8583641627
0.6150000000 2.6679250759
0.6160000000 2.4951190172
0.6170000000 2.3358783440
0.6180000000 2.1922129563
0.6190000000 2.0607572004
0.6200000000 1.9385258519
0.6210000000 1.8275847471
0.6220000000 1.7254353748
0.6230000000 1.6296326735
0.6240000000 1.5422905013
0.6250000000 1.4613887152
0.6260000000 1.3849904048
0.6270000000 1.3150671391
0.6280000000 1.2499797504
0.6290000000 1.1880927600
0.6300000000 1.1313114311
0.6310000000 1.0782028580
0.6320000000 1.0274105309
0.6330000000 0.9807011305
0.6340000000 0.9368555840
0.6350000000 0.8946514531
0.6360000000 0.8557698848
0.6370000000 0.8191856741
0.6380000000 0.7846246411
0.6390000000 0.7510727784
0.6400000000 0.7202360411
0.6410000000 0.6910177111
0.6420000000 0.6625662050
0.6430000000 0.6362674624
0.6440000000 0.6113520967
0.6450000000 0.5869728174
0.6460000000 0.5644333054
0.6470000000 0.5430138100
0.6480000000 0.5219610973
0.6490000000 0.5024851238
0.6500000000 0.4839705289
0.6510000000 0.4662840429
0.6520000000 0.4487191380
0.6530000000 0.4325976689
0.6540000000 0.4171424667
0.6550000000 0.4018072822
0.6560000000 0.3876134060
0.6570000000 0.3740478500
0.6580000000 0.3605162348
0.6590000000 0.3480116767
0.6600000000 0.3360336207
0.6610000000 0.3245249692
0.6620000000 0.3129307039
0.6630000000 0.3023074826
0.6640000000 0.2920641013
0.6650000000 0.2817568449
0.6660000000 0.2722327285
0.6670000000 0.2630796204
0.6680000000 0.2538370945
0.6690000000 0.2452942366
0.6700000000 0.2370918134
0.6710000000 0.2291638111
0.6720000000 0.2210944612
0.6730000000 0.2136552811
0.6740000000 0.2064843000
0.6750000000 0.1991647161
0.6760000000 0.1924237873
0.6770000000 0.1859331754
0.6780000000 0.1796306971
0.6790000000 0.1731695516
0.6800000000 0.1672111204
0.6810000000 0.1614601675
0.6820000000 0.1558885185
0.6830000000 0.1500798924
0.6840000000 0.1448272414
0.6850000000 0.1396995379
0.6860000000 0.1343920505
0.6870000000 0.1295201963
0.6880000000 0.1248054823
0.6890000000 0.1202094682
0.6900000000 0.1154194222
0.6910000000 0.1110232459
0.6920000000 0.1067624546
0.6930000000 0.1026093821
0.6940000000 0.0982186617
0.6950000000 0.0942623936
0.6960000000 0.0903799801
0.6970000000 0.0863147587
0.6980000000 0.0825731538
0.6990000000 0.0789565698
0.7000000000 0.0753983068
0.7010000000 0.0716522760
0.7020000000 0.0682163920
0.7030000000 0.0648697394
0.7040000000 0.0615847652
0.7050000000 0.0581057051
0.7060000000 0.0549122131
0.7070000000 0.0518020698
0.7080000000 0.0487420798
0.7090000000 0.0454901863
0.7100000000 0.0424905219
0.7110000000 0.0395758164
0.7120000000 0.0366979803
0.7130000000 0.0336284995
0.7140000000 0.0307989717
0.7150000000 0.0280295072
0.7160000000 0.0253095720
0.7170000000 0.0223892783
0.7180000000 0.0196937228
0.7190000000 0.0170442657
0.7200000000 0.0144324941
0.7210000000 0.0116313500
0.7220000000 0.0093584702
0.7230000000 0.0081543715
0.7240000000 0.0072216945
0.7250000000 0.0064713383
0.7260000000 0.0055928930
0.7270000000 0.0051372122
0.7280000000 0.0051294902
0.7290000000 0.0045618937
0.7300000000 0.0046735384
0.7310000000 0.0036661673
0.7320000000 0.0049176862
0.7330000000 0.0043877421
0.7340000000 0.0044279456
0.7350000000 0.0051507989
0.7360000000 0.0068120648
0.7370000000 0.0032979903
0.7380000000 0.0064583381
0.7390000000 0.0029543368
0.7400000000 0.0091724771
0.7410000000 0.0051593855
0.7420000000 0.0188762290
0.7430000000 0.0152250801
0.7440000000 0.0113236213
0.7450000000 0.0072154005
0.7460000000 0.0024705344
0.7470000000 0.7325645747
0.7480000000 0.7177516697
0.7490000000 0.7015969724
0.7500000000 0.6821410610
0.7510000000 0.6628118155
0.7520000000 0.6426012093
0.7530000000 0.6208031312
0.7540000000 0.5934353793
0.7550000000 0.5682561201
0.7560000000 0.5403198550
0.7570000000 0.5109091137
0.7580000000 0.4801889475
0.7590000000 0.4459431515
0.7600000000 0.4118504837
0.7610000000 0.3768929427
0.7620000000 0.3390182388
0.7630000000 0.2989219619
0.7640000000 0.2576835291
0.7650000000 0.2157794207
0.7660000000 0.1720772489
0.7670000000 0.1271164639
0.7680000000 0.0783919366
0.7690000000 0.0291648442
0.7700000000 0.0002061824
0.7710000000 0.0002416685
0.7720000000 0.0002046274
0.7730000000 0.0002516427
0.7740000000 0.0002477843
0.7750000000 0.0001781053
0.7760000000 0.0001921960
0.7770000000 0.0002062237
0.7780000000 0.0002322638
0.7790000000 0.0002015983
0.7800000000 0.0001795126
