# Energy(eV)	P_integrated for V0 = 0.2481 eV, theta = 1.0300 mrad
0.7000000000 1.1258990929
0.7010000000 1.1509866519
0.7020000000 1.1772861979
0.7030000000 1.2045721109
0.7040000000 1.2329046093
0.7050000000 1.2620152289
0.7060000000 1.2925938266
0.7070000000 1.3243822440
0.7080000000 1.3574387646
0.7090000000 1.3914975018
0.7100000000 1.4273301803
0.7110000000 1.4646550029
0.7120000000 1.5035679164
0.7130000000 1.5437365532
0.7140000000 1.5860980427
0.7150000000 1.6303310252
0.7160000000 1.6765616767
0.7170000000 1.7243906728
0.7180000000 1.7749829530
0.7190000000 1.8279344885
0.7200000000 1.8834316405
0.7210000000 1.9410236113
0.7220000000 2.0020927809
0.7230000000 2.0662227730
0.7240000000 2.1336378180
0.7250000000 2.2038256444
0.7260000000 2.2784946775
0.7270000000 2.3571766772
0.7280000000 2.4401763142
0.7290000000 2.5269294760
0.7300000000 2.6195304590
0.7310000000 2.7175329706
0.7320000000 2.8213000138
0.7330000000 2.9313613346
0.7340000000 3.0470752596
0.7350000000 3.1712160652
0.7360000000 3.3033168597
0.7370000000 3.4441191877
0.7380000000 3.5929414176
0.7390000000 3.7534584210
0.7400000000 3.9251832703
0.7410000000 4.1092778333
0.7420000000 4.3068840100
0.7430000000 4.5176366562
0.7440000000 4.7465342100
0.7450000000 4.9935890703
0.7460000000 5.2607676409
0.7470000000 5.5479175531
0.7480000000 5.8622741669
0.7490000000 6.2044634569
0.7500000000 6.5777280394
0.7510000000 6.9860712199
0.7520000000 7.4307271884
0.7530000000 7.9232448226
0.7540000000 8.4665390810
0.7550000000 9.0679341544
0.7560000000 9.7311467763
0.7570000000 10.4751051149
0.7580000000 11.3075918448
0.7590000000 12.2427424790
0.7600000000 13.2977268842
0.7610000000 14.4869827956
0.7620000000 15.8492172927
0.7630000000 17.4095902293
0.7640000000 19.2074253802
0.7650000000 21.2805087993
0.7660000000 23.7111421221
0.7670000000 26.5672665040
0.7680000000 29.9494196425
0.7690000000 33.9851154462
0.7700000000 38.8213935468
0.7710000000 44.7123125030
0.7720000000 51.9215879304
0.7730000000 60.8105594390
0.7740000000 71.8404107336
0.7750000000 85.5342556929
0.7760000000 102.5708695133
0.7770000000 123.4397196330
0.7780000000 148.1976225540
0.7790000000 175.7458847764
0.7800000000 202.9196212577
0.7810000000 224.0334339910
0.7820000000 232.6906060520
0.7830000000 225.6892052503
0.7840000000 205.5831422585
0.7850000000 178.7153468004
0.7860000000 150.7969814626
0.7870000000 125.4690265638
0.7880000000 104.0384120309
0.7890000000 86.5235236806
0.7900000000 72.4293164729
0.7910000000 61.1141434536
0.7920000000 52.0128627861
0.7930000000 44.6524027324
0.7940000000 38.6526443056
0.7950000000 33.7156780266
0.7960000000 29.6261833176
0.7970000000 26.2067304786
0.7980000000 23.3261947628
0.7990000000 20.8800252377
0.8000000000 18.7830423413
0.8010000000 16.9822418058
0.8020000000 15.4217629641
0.8030000000 14.0623468465
0.8040000000 12.8713656306
0.8050000000 11.8185236080
0.8060000000 10.8908030195
0.8070000000 10.0663982695
0.8080000000 9.3304430550
0.8090000000 8.6713897348
0.8100000000 8.0755815406
0.8110000000 7.5411399426
0.8120000000 7.0574819333
0.8130000000 6.6181289807
0.8140000000 6.2183273438
0.8150000000 5.8533293343
0.8160000000 5.5168232854
0.8170000000 5.2104870664
0.8180000000 4.9285975425
0.8190000000 4.6689901344
0.8200000000 4.4292417788
0.8210000000 4.2053473789
0.8220000000 3.9997887662
0.8230000000 3.8088646495
0.8240000000 3.6311621774
0.8250000000 3.4656759118
0.8260000000 3.3112182216
0.8270000000 3.1652691948
0.8280000000 3.0302286727
0.8290000000 2.9035915546
0.8300000000 2.7848141367
0.8310000000 2.6732069016
0.8320000000 2.5668404925
0.8330000000 2.4679971178
0.8340000000 2.3748211502
0.8350000000 2.2867777520
0.8360000000 2.2036604250
0.8370000000 2.1250471330
0.8380000000 2.0494775726
0.8390000000 1.9790170900
0.8400000000 1.9121185538
