# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.8404 mrad
0.7000000000 0.8811743259
0.7010000000 0.9009806029
0.7020000000 0.9217362063
0.7030000000 0.9432717340
0.7040000000 0.9656329976
0.7050000000 0.9886186081
0.7060000000 1.0127549670
0.7070000000 1.0378475160
0.7080000000 1.0639420432
0.7090000000 1.0908376014
0.7100000000 1.1191252798
0.7110000000 1.1485937621
0.7120000000 1.1793156431
0.7130000000 1.2110410881
0.7140000000 1.2444889119
0.7150000000 1.2794161375
0.7160000000 1.3159226313
0.7170000000 1.3537044919
0.7180000000 1.3936589790
0.7190000000 1.4354783036
0.7200000000 1.4793095755
0.7210000000 1.5248105428
0.7220000000 1.5730477300
0.7230000000 1.6237052248
0.7240000000 1.6769597437
0.7250000000 1.7324215936
0.7260000000 1.7914121312
0.7270000000 1.8535764531
0.7280000000 1.9191555683
0.7290000000 1.9877184444
0.7300000000 2.0608907141
0.7310000000 2.1383351550
0.7320000000 2.2203382315
0.7330000000 2.3073212989
0.7340000000 2.3987928016
0.7350000000 2.4969115257
0.7360000000 2.6013283306
0.7370000000 2.7126281160
0.7380000000 2.8302930395
0.7390000000 2.9571892626
0.7400000000 3.0929540702
0.7410000000 3.2385055134
0.7420000000 3.3947473897
0.7430000000 3.5614153019
0.7440000000 3.7424180349
0.7450000000 3.9377860166
0.7460000000 4.1490809889
0.7470000000 4.3762083645
0.7480000000 4.6248417661
0.7490000000 4.8954994209
0.7500000000 5.1907553991
0.7510000000 5.5137736265
0.7520000000 5.8655682686
0.7530000000 6.2552176894
0.7540000000 6.6850452996
0.7550000000 7.1608885994
0.7560000000 7.6856907147
0.7570000000 8.2743846225
0.7580000000 8.9331631869
0.7590000000 9.6732219649
0.7600000000 10.5081596974
0.7610000000 11.4494691079
0.7620000000 12.5276861114
0.7630000000 13.7628002606
0.7640000000 15.1859496210
0.7650000000 16.8271410790
0.7660000000 18.7514228019
0.7670000000 21.0126852687
0.7680000000 23.6905614736
0.7690000000 26.8860700850
0.7700000000 30.7157992955
0.7710000000 35.3808441858
0.7720000000 41.0902580654
0.7730000000 48.1303725114
0.7740000000 56.8665835211
0.7750000000 67.7137087794
0.7760000000 81.2096103260
0.7770000000 97.7428192755
0.7780000000 117.3590536878
0.7790000000 139.1890801721
0.7800000000 160.7267920786
0.7810000000 177.4680662006
0.7820000000 184.3437169647
0.7830000000 178.8141586953
0.7840000000 162.8993034775
0.7850000000 141.6227876761
0.7860000000 119.5095804409
0.7870000000 99.4453341493
0.7880000000 82.4666452349
0.7890000000 68.5890391332
0.7900000000 57.4208603044
0.7910000000 48.4541463193
0.7920000000 41.2413465315
0.7930000000 35.4077603240
0.7940000000 30.6523226876
0.7950000000 26.7389665214
0.7960000000 23.4972238522
0.7970000000 20.7864754946
0.7980000000 18.5028144054
0.7990000000 16.5634004373
0.8000000000 14.9006763280
0.8010000000 13.4727713565
0.8020000000 12.2353564965
0.8030000000 11.1573016696
0.8040000000 10.2127658693
0.8050000000 9.3776904949
0.8060000000 8.6418520585
0.8070000000 7.9879272898
0.8080000000 7.4041176509
0.8090000000 6.8812811106
0.8100000000 6.4085372712
0.8110000000 5.9845016643
0.8120000000 5.6007309299
0.8130000000 5.2520876645
0.8140000000 4.9348087990
0.8150000000 4.6451315857
0.8160000000 4.3779985762
0.8170000000 4.1348357915
0.8180000000 3.9110650437
0.8190000000 3.7049567292
0.8200000000 3.5146010718
0.8210000000 3.3367779686
0.8220000000 3.1735378883
0.8230000000 3.0219030550
0.8240000000 2.8807553029
0.8250000000 2.7492959269
0.8260000000 2.6265823692
0.8270000000 2.5105812097
0.8280000000 2.4032682959
0.8290000000 2.3026205603
0.8300000000 2.2082060376
0.8310000000 2.1194774195
0.8320000000 2.0348692610
0.8330000000 1.9562627467
0.8340000000 1.8821515197
0.8350000000 1.8121093163
0.8360000000 1.7459725939
0.8370000000 1.6834072351
0.8380000000 1.6232204349
0.8390000000 1.5671194341
0.8400000000 1.5138411800
