# Energy(eV)	P_integrated approx for V0 = 0.36097 eV, theta = 1.34657 mrad
0.7000000000 1.6178605826
0.7010000000 1.6545210573
0.7020000000 1.6929218645
0.7030000000 1.7327658594
0.7040000000 1.7741400226
0.7050000000 1.8166884523
0.7060000000 1.8613486926
0.7070000000 1.9077797230
0.7080000000 1.9560667161
0.7090000000 2.0058585619
0.7100000000 2.0582073814
0.7110000000 2.1127418256
0.7120000000 2.1695991886
0.7130000000 2.2283391288
0.7140000000 2.2902456576
0.7150000000 2.3548925214
0.7160000000 2.4224651959
0.7170000000 2.4924274497
0.7180000000 2.5663861168
0.7190000000 2.6438018935
0.7200000000 2.7249444314
0.7210000000 2.8092109709
0.7220000000 2.8985186700
0.7230000000 2.9923096190
0.7240000000 3.0909138580
0.7250000000 3.1936416198
0.7260000000 3.3028756172
0.7270000000 3.4179917745
0.7280000000 3.5394349341
0.7290000000 3.6664485317
0.7300000000 3.8019666204
0.7310000000 3.9454029695
0.7320000000 4.0972910754
0.7330000000 4.2584073166
0.7340000000 4.4278896745
0.7350000000 4.6096517991
0.7360000000 4.8030894609
0.7370000000 5.0092853819
0.7380000000 5.2273359377
0.7390000000 5.4624477921
0.7400000000 5.7140097107
0.7410000000 5.9837109533
0.7420000000 6.2732399115
0.7430000000 6.5821528528
0.7440000000 6.9175983568
0.7450000000 7.2796853362
0.7460000000 7.6712997337
0.7470000000 8.0923559813
0.7480000000 8.5532218059
0.7490000000 9.0549476563
0.7500000000 9.6022756174
0.7510000000 10.2011217517
0.7520000000 10.8534153309
0.7530000000 11.5758463832
0.7540000000 12.3728200332
0.7550000000 13.2551364917
0.7560000000 14.2284010017
0.7570000000 15.3200971631
0.7580000000 16.5418145563
0.7590000000 17.9143326060
0.7600000000 19.4629032739
0.7610000000 21.2089592265
0.7620000000 23.2089395267
0.7630000000 25.5000641710
0.7640000000 28.1401345230
0.7650000000 31.1849920853
0.7660000000 34.7550619080
0.7670000000 38.9505569769
0.7680000000 43.9192821386
0.7690000000 49.8487865899
0.7700000000 56.9556995587
0.7710000000 65.6130200815
0.7720000000 76.2090252910
0.7730000000 89.2754967561
0.7740000000 105.4909257073
0.7750000000 125.6262164551
0.7760000000 150.6797320231
0.7770000000 181.3740303297
0.7780000000 217.7958905722
0.7790000000 258.3333874710
0.7800000000 298.3361957394
0.7810000000 329.4418238794
0.7820000000 342.2372965541
0.7830000000 332.0019803774
0.7840000000 302.4803220572
0.7850000000 262.9964199694
0.7860000000 221.9511004956
0.7870000000 184.7039492397
0.7880000000 153.1817577746
0.7890000000 127.4146771268
0.7900000000 106.6764753647
0.7910000000 90.0252819997
0.7920000000 76.6301742093
0.7930000000 65.7959690721
0.7940000000 56.9635089381
0.7950000000 49.6944263633
0.7960000000 43.6727557351
0.7970000000 38.6371139162
0.7980000000 34.3946382416
0.7990000000 30.7914984808
0.8000000000 27.7020877366
0.8010000000 25.0489713359
0.8020000000 22.7496669790
0.8030000000 20.7463881518
0.8040000000 18.9911082091
0.8050000000 17.4390366874
0.8060000000 16.0714469793
0.8070000000 14.8560367268
0.8080000000 13.7708795783
0.8090000000 12.7989935047
0.8100000000 11.9200772904
0.8110000000 11.1317639753
0.8120000000 10.4182645344
0.8130000000 9.7700540852
0.8140000000 9.1801117446
0.8150000000 8.6414415745
0.8160000000 8.1445792767
0.8170000000 7.6923581288
0.8180000000 7.2761722009
0.8190000000 6.8928232008
0.8200000000 6.5387417736
0.8210000000 6.2078533971
0.8220000000 5.9041668926
0.8230000000 5.6220538981
0.8240000000 5.3594246132
0.8250000000 5.1148098589
0.8260000000 4.8864496060
0.8270000000 4.6704698635
0.8280000000 4.4707352228
0.8290000000 4.2833910189
0.8300000000 4.1076302519
0.8310000000 3.9424380832
0.8320000000 3.7848160682
0.8330000000 3.6384404368
0.8340000000 3.5004217347
0.8350000000 3.3699673643
0.8360000000 3.2467712189
0.8370000000 3.1302124737
0.8380000000 3.0179881576
0.8390000000 2.9134458189
0.8400000000 2.8141522621
