# Energy(eV)	P_integrated for V0 = 0.86425 eV, theta = 1.98661 mrad
1.4500000000 0.5453929710
1.4510000000 0.5560565312
1.4520000000 0.5670851893
1.4530000000 0.5784978048
1.4540000000 0.5903118658
1.4550000000 0.6025443843
1.4560000000 0.6152178632
1.4570000000 0.6283535671
1.4580000000 0.6420399314
1.4590000000 0.6561675590
1.4600000000 0.6708281589
1.4610000000 0.6860506288
1.4620000000 0.7018639848
1.4630000000 0.7183009845
1.4640000000 0.7353914985
1.4650000000 0.7531715950
1.4660000000 0.7716782339
1.4670000000 0.7909535784
1.4680000000 0.8110399935
1.4690000000 0.8319857318
1.4700000000 0.8538360311
1.4710000000 0.8766468255
1.4720000000 0.9004723467
1.4730000000 0.9253779627
1.4740000000 0.9514259420
1.4750000000 0.9786876161
1.4760000000 1.0072829154
1.4770000000 1.0372081796
1.4780000000 1.0685953842
1.4790000000 1.1015397913
1.4800000000 1.1361514154
1.4810000000 1.1725356311
1.4820000000 1.2108165101
1.4830000000 1.2511278159
1.4840000000 1.2936134426
1.4850000000 1.3384316064
1.4860000000 1.3857528695
1.4870000000 1.4357647941
1.4880000000 1.4886702773
1.4890000000 1.5446940248
1.4910000000 1.6670983018
1.4920000000 1.7340388572
1.4930000000 1.8052177138
1.4940000000 1.8810034597
1.4950000000 1.9617849966
1.4960000000 2.0479944650
1.4970000000 2.1401086990
1.4980000000 2.2386691455
1.4990000000 2.3442363083
1.5000000000 2.4574657529
1.5010000000 2.5790778890
1.5020000000 2.7098675237
1.5030000000 2.8507189059
1.5040000000 3.0026165746
1.5050000000 3.1666398806
1.5060000000 3.3440031671
1.5070000000 3.5360424063
1.5080000000 3.7442407508
1.5090000000 3.9702134686
1.5100000000 4.2157922630
1.5110000000 4.4829232489
1.5120000000 4.7735908297
1.5130000000 5.0904327705
1.5140000000 5.4357666131
1.5150000000 5.8121730421
1.5160000000 6.2224233571
1.5170000000 6.6689256984
1.5180000000 7.1542146622
1.5190000000 7.6803614023
1.5200000000 8.2488229242
1.5210000000 8.8599919773
1.5220000000 9.5127520133
1.5230000000 10.2038633283
1.5240000000 10.9272484129
1.5250000000 11.6733031457
1.5260000000 12.4280270299
1.5270000000 13.1727750041
1.5280000000 13.8840989959
1.5290000000 14.5344415539
1.5300000000 15.0941049591
1.5310000000 15.5328000072
1.5320000000 15.8243092563
1.5330000000 15.9492725552
1.5340000000 15.8983235700
1.5350000000 15.6738952526
1.5360000000 15.2886131818
1.5370000000 14.7654894111
1.5380000000 14.1331368334
1.5390000000 13.4225299268
1.5400000000 12.6637968232
1.5410000000 11.8838772972
1.5420000000 11.1050522589
1.5430000000 10.3445939956
1.5440000000 9.6149085769
1.5450000000 8.9242213222
1.5460000000 8.2773007260
1.5470000000 7.6762404301
1.5480000000 7.1211792865
1.5490000000 6.6115035021
1.5500000000 6.1439851585
1.5510000000 5.7166799617
1.5520000000 5.3267311745
1.5530000000 4.9712210333
1.5540000000 4.6471788105
1.5550000000 4.3520872367
1.5560000000 4.0832407513
1.5570000000 3.8382525303
1.5580000000 3.6149470342
1.5590000000 3.4113020481
1.5600000000 3.2255400506
1.5610000000 3.0560384504
1.5620000000 2.9013407105
1.5630000000 2.7601435873
1.5640000000 2.6312909474
1.5650000000 2.5137560627
1.5660000000 2.4066244250
1.5670000000 2.3090846439
1.5680000000 2.2204203769
1.5690000000 2.1401575353
1.5700000000 2.0674316249
1.5710000000 2.0019342742
1.5720000000 1.9432527324
1.5730000000 1.8910338337
1.5740000000 1.8449672359
1.5750000000 1.8048628400
1.5760000000 1.7705095730
1.5770000000 1.7417737662
1.5780000000 1.7185651125
1.5790000000 1.7008477649
1.5800000000 1.6886241081
1.5810000000 1.6819442400
1.5820000000 1.6809070024
1.5830000000 1.6856709728
1.5840000000 1.6964312182
1.5850000000 1.7134374035
1.5860000000 1.7369856655
1.5870000000 1.7674235948
1.5880000000 1.8051497511
1.5890000000 1.8505885389
1.5900000000 1.9041785046
1.5910000000 1.9663956836
1.5920000000 2.0377011295
1.5930000000 2.1184978439
1.5940000000 2.2091400674
1.5950000000 2.3096562612
1.5960000000 2.4199486386
1.5970000000 2.5395099285
1.5980000000 2.6673454319
1.5990000000 2.8017987656
1.6000000000 2.9403908729
1.6010000000 3.0797676689
1.6020000000 3.2156913730
1.6030000000 3.3430481218
1.6040000000 3.4561587384
1.6050000000 3.5491819303
1.6060000000 3.6167300317
1.6070000000 3.6544481883
1.6080000000 3.6597062027
1.6090000000 3.6318455139
1.6100000000 3.5732047045
