# Energy(eV)	P_integrated for V0 = 0.03683 eV, theta = 0.43000 mrad
1.4500000000 3.8661921776
1.4510000000 3.9437259761
1.4520000000 4.0239456231
1.4530000000 4.1069724640
1.4540000000 4.1929416563
1.4550000000 4.2819846068
1.4560000000 4.3742585791
1.4570000000 4.4699164273
1.4580000000 4.5695546826
1.4590000000 4.6724935356
1.4600000000 4.7793407924
1.4610000000 4.8903182883
1.4620000000 5.0056215084
1.4630000000 5.1255097108
1.4640000000 5.2501884961
1.4650000000 5.3799366465
1.4660000000 5.5150153460
1.4670000000 5.6557426537
1.4680000000 5.8024275339
1.4690000000 5.9554121229
1.4700000000 6.1150572210
1.4710000000 6.2817505189
1.4720000000 6.4559194786
1.4730000000 6.6380072454
1.4740000000 6.8284976619
1.4750000000 7.0279201520
1.4760000000 7.2371056583
1.4770000000 7.4561083979
1.4780000000 7.6858643744
1.4790000000 7.9270759431
1.4800000000 8.1805574078
1.4810000000 8.4470829091
1.4820000000 8.7275598311
1.4830000000 9.0229851225
1.4840000000 9.3344214627
1.4850000000 9.6630178838
1.4860000000 10.0100577367
1.4870000000 10.3768931908
1.4880000000 10.7650572397
1.4890000000 11.1761902489
1.4910000000 12.0747437280
1.4920000000 12.5662982664
1.4930000000 13.0890793675
1.4940000000 13.6458214365
1.4950000000 14.2394008012
1.4960000000 14.8729955018
1.4970000000 15.5501039707
1.4980000000 16.2747800894
1.4990000000 17.0510890355
1.5000000000 17.8839531676
1.5010000000 18.7786103151
1.5020000000 19.7410154009
1.5030000000 20.7776222322
1.5040000000 21.8957387607
1.5050000000 23.1033537630
1.5060000000 24.4094025933
1.5070000000 25.8238073214
1.5080000000 27.3574454176
1.5090000000 29.0224128679
1.5100000000 30.8320769112
1.5110000000 32.8009320104
1.5120000000 34.9436723040
1.5130000000 37.2797468273
1.5140000000 39.8262937541
1.5150000000 42.6024551892
1.5160000000 45.6287510019
1.5170000000 48.9229768323
1.5180000000 52.5039140183
1.5190000000 56.3871205599
1.5200000000 60.5832717273
1.5210000000 65.0954875777
1.5220000000 69.9156268846
1.5230000000 75.0198046054
1.5240000000 80.3635279477
1.5250000000 85.8758072766
1.5260000000 91.4535418073
1.5270000000 96.9590323936
1.5280000000 102.2190344008
1.5290000000 107.0301153221
1.5300000000 111.1727176690
1.5310000000 114.4227597914
1.5320000000 116.5863121685
1.5330000000 117.5197899789
1.5340000000 117.1538731728
1.5350000000 115.5053774808
1.5360000000 112.6674274386
1.5370000000 108.8095688241
1.5380000000 104.1428927236
1.5390000000 98.8960672497
1.5400000000 93.2917125207
1.5410000000 87.5288036886
1.5420000000 81.7721044714
1.5430000000 76.1493332564
1.5440000000 70.7524369554
1.5450000000 65.6423321016
1.5460000000 60.8543083460
1.5470000000 56.4039832034
1.5480000000 52.2926085671
1.5490000000 48.5155961338
1.5500000000 45.0494045820
1.5510000000 41.8795004054
1.5520000000 38.9848983020
1.5530000000 36.3441126560
1.5540000000 33.9350586116
1.5550000000 31.7392992372
1.5560000000 29.7367644888
1.5570000000 27.9098428201
1.5580000000 26.2422651058
1.5590000000 24.7192337236
1.5600000000 23.3274574856
1.5610000000 22.0549262302
1.5620000000 20.8907844884
1.5630000000 19.8253746602
1.5640000000 18.8500428427
1.5650000000 17.9571538451
1.5660000000 17.1397885120
1.5670000000 16.3918675581
1.5680000000 15.7080041118
1.5690000000 15.0845443727
1.5700000000 14.5148973871
1.5710000000 13.9966994549
1.5720000000 13.5266860140
1.5730000000 13.1020080813
1.5740000000 12.7201694419
1.5750000000 12.3795432879
1.5760000000 12.0783290542
1.5770000000 11.8151698552
1.5780000000 11.5891009075
1.5790000000 11.3994599730
1.5800000000 11.2458600464
1.5810000000 11.1282352800
1.5820000000 11.0467951073
1.5830000000 11.0021482179
1.5840000000 10.9951363298
1.5850000000 11.0269406949
1.5860000000 11.0990066534
1.5870000000 11.2131480708
1.5880000000 11.3714488913
1.5890000000 11.5764192471
1.5900000000 11.8299382539
1.5910000000 12.1348774240
1.5920000000 12.4937979884
1.5930000000 12.9089733084
1.5940000000 13.3824018326
1.5950000000 13.9143465986
1.5960000000 14.5042546779
1.5970000000 15.1494164875
1.5980000000 15.8443541587
1.5990000000 16.5797975776
1.6000000000 17.3418785850
1.6010000000 18.1116900939
1.6020000000 18.8653552683
1.6030000000 19.5738860811
1.6040000000 20.2049515631
1.6050000000 20.7251908107
1.6060000000 21.1036397371
1.6070000000 21.3150580630
1.6080000000 21.3438269790
1.6090000000 21.1854459523
1.6100000000 20.8524063172
