# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6040 mrad
0.2960000000 55.8609059554
0.2970000000 319.9258732470
0.2980000000 359.0821069029
0.2990000000 195.2322170598
0.3000000000 65.2054445797
0.3010000000 4.3800002633
0.3630000000 4.3800002633
0.3640000000 4.3800002633
0.3650000000 4.3800002633
0.3660000000 4.3800002633
0.3670000000 4.3800002633
0.3680000000 4.3800002633
0.3690000000 4.3800002633
0.3700000000 4.3800002633
0.3710000000 4.3800002633
0.3720000000 4.3800002633
0.3730000000 4.3800002633
0.3740000000 4.3800002633
0.3750000000 4.3800002633
0.3760000000 4.3800002633
0.3770000000 4.3800002633
0.3780000000 4.3800002633
0.3790000000 0.7196023965
0.3800000000 0.0113603995
0.3810000000 0.0182885254
0.3820000000 0.0249415761
0.3830000000 0.0312338252
0.3840000000 0.0374068900
0.3850000000 0.0433595950
0.3860000000 0.0490978225
0.3870000000 0.0546238253
0.3880000000 0.0599688670
0.3890000000 0.0653258722
0.3900000000 0.0702198194
0.3910000000 0.0750528713
0.3920000000 0.0797347918
0.3930000000 0.0844468018
0.3940000000 0.0888431525
0.3950000000 0.0931148908
0.3960000000 0.0973428870
0.3970000000 0.1013749070
0.3980000000 0.1052979262
0.3990000000 0.1092737570
0.4000000000 0.1129926424
0.4010000000 0.1166922213
0.4020000000 0.1203867863
0.4030000000 0.1238486669
0.4040000000 0.1273730779
0.4050000000 0.1308228087
0.4060000000 0.1341232143
0.4070000000 0.1372941712
0.4080000000 0.1405389944
0.4090000000 0.1438701051
0.4100000000 0.1469244975
0.4110000000 0.1500072327
0.4120000000 0.1531684693
0.4130000000 0.1561471832
0.4140000000 0.1591488799
0.4150000000 0.1621757375
0.4160000000 0.1652872386
0.4170000000 0.1683577435
0.4180000000 0.1713263961
0.4190000000 0.1744512171
0.4200000000 0.1777769980
0.4210000000 0.1815386191
0.4220000000 0.1852524018
0.4230000000 0.1875658245
0.4240000000 0.1898427690
0.4250000000 0.1920593292
0.4260000000 0.1943257201
0.4270000000 0.1965807297
0.4280000000 0.1988282757
0.4290000000 0.2010170151
0.4300000000 0.2032618497
0.4310000000 0.2055010432
0.4320000000 0.2076958599
0.4330000000 0.2099504547
0.4340000000 0.2122029273
0.4350000000 0.2144216747
0.4360000000 0.2167034796
0.4370000000 0.2189877428
0.4380000000 0.2212501902
0.4390000000 0.2235769252
0.4400000000 0.2259157733
0.4410000000 0.2282394387
0.4420000000 0.2306311909
0.4430000000 0.2330401097
0.4440000000 0.2354421290
0.4450000000 0.2379177396
0.4460000000 0.2404153296
0.4470000000 0.2429147963
0.4480000000 0.2454901348
0.4490000000 0.2480961656
0.4500000000 0.2507108203
0.4510000000 0.2533975215
0.4520000000 0.2561013167
0.4530000000 0.2588872506
0.4540000000 0.2617121464
0.4550000000 0.2645641104
0.4560000000 0.2675012961
0.4570000000 0.2704875501
0.4580000000 0.2735082059
0.4590000000 0.2766099263
0.4600000000 0.2797563953
0.4610000000 0.2829961806
0.4620000000 0.2862942214
0.4630000000 0.2896480490
0.4640000000 0.2930911889
0.4650000000 0.2965968885
0.4660000000 0.3002052325
0.4670000000 0.3038863868
0.4680000000 0.3076441857
0.4690000000 0.3115012064
0.4700000000 0.3154428353
0.4710000000 0.3194968821
0.4720000000 0.3236304731
0.4730000000 0.3278896764
0.4740000000 0.3322462987
0.4750000000 0.3367153487
0.4760000000 0.3413017580
0.4770000000 0.3460102496
0.4780000000 0.3508510491
0.4790000000 0.3558123811
0.4800000000 0.3609216119
0.4810000000 0.3661608057
0.4820000000 0.3715579915
0.4830000000 0.3770973352
0.4840000000 0.3828103564
0.4850000000 0.3886747443
0.4860000000 0.3947275423
0.4870000000 0.4009439272
0.4880000000 0.4073678480
0.4890000000 0.4139737704
0.4900000000 0.4207911804
0.4910000000 0.4278115884
0.4920000000 0.4350655398
0.4930000000 0.4425385678
0.4940000000 0.4502405425
0.4950000000 0.4582326058
