# Energy(eV)	P_integrated for V0 = 0.36759 eV, theta = 1.29562 mrad
1.4500000000 0.6056247998
1.4510000000 0.6173928084
1.4520000000 0.6295636026
1.4530000000 0.6421573364
1.4540000000 0.6551929232
1.4550000000 0.6686903875
1.4560000000 0.6826733020
1.4570000000 0.6971655084
1.4580000000 0.7122659197
1.4590000000 0.7278507306
1.4600000000 0.7440230114
1.4610000000 0.7608142982
1.4620000000 0.7782557736
1.4630000000 0.7963852187
1.4640000000 0.8152336110
1.4650000000 0.8348419664
1.4660000000 0.8552506175
1.4670000000 0.8765057074
1.4680000000 0.8986540151
1.4690000000 0.9217483170
1.4700000000 0.9458394699
1.4710000000 0.9709874841
1.4720000000 0.9972539768
1.4730000000 1.0247088782
1.4740000000 1.0534219101
1.4750000000 1.0834714934
1.4760000000 1.1149903355
1.4770000000 1.1479724977
1.4780000000 1.1825639585
1.4790000000 1.2188695532
1.4800000000 1.2570110033
1.4810000000 1.2971037788
1.4820000000 1.3392839070
1.4830000000 1.3836994546
1.4840000000 1.4305086155
1.4850000000 1.4798846215
1.4860000000 1.5320164868
1.4870000000 1.5871088053
1.4880000000 1.6453865355
1.4890000000 1.7070960740
1.4910000000 1.8419124361
1.4920000000 1.9156360911
1.4930000000 1.9940235622
1.4940000000 2.0774806092
1.4950000000 2.1664343968
1.4960000000 2.2613613960
1.4970000000 2.3627853981
1.4980000000 2.4713023220
1.4990000000 2.5875278906
1.5000000000 2.7121847316
1.5010000000 2.8460632022
1.5020000000 2.9900393668
1.5030000000 3.1450844565
1.5040000000 3.3122815942
1.5050000000 3.4928185830
1.5060000000 3.6880297295
1.5070000000 3.8993860497
1.5080000000 4.1285132389
1.5090000000 4.3771976781
1.5100000000 4.6474449975
1.5110000000 4.9413961595
1.5120000000 5.2612335939
1.5130000000 5.6098611346
1.5140000000 5.9898237843
1.5150000000 6.4039595338
1.5160000000 6.8553142791
1.5170000000 7.3465318428
1.5180000000 7.8804012284
1.5190000000 8.4591977871
1.5200000000 9.0845160036
1.5210000000 9.7567914334
1.5220000000 10.4747817102
1.5230000000 11.2349229404
1.5240000000 12.0305303982
1.5250000000 12.8510281267
1.5260000000 13.6810199240
1.5270000000 14.4999955139
1.5280000000 15.2821535553
1.5290000000 15.9971945780
1.5300000000 16.6124594729
1.5310000000 17.0946397464
1.5320000000 17.4149181522
1.5330000000 17.5520179919
1.5340000000 17.4956521607
1.5350000000 17.2485230291
1.5360000000 16.8245213517
1.5370000000 16.2489747774
1.5380000000 15.5533605732
1.5390000000 14.7717501236
1.5400000000 13.9372839610
1.5410000000 13.0795838949
1.5420000000 12.2231497087
1.5430000000 11.3869722773
1.5440000000 10.5846934128
1.5450000000 9.8253571634
1.5460000000 9.1141930549
1.5470000000 8.4534957713
1.5480000000 7.8434294972
1.5490000000 7.2833139107
1.5500000000 6.7695847782
1.5510000000 6.3001039296
1.5520000000 5.8717333869
1.5530000000 5.4812665418
1.5540000000 5.1254307325
1.5550000000 4.8014602541
1.5560000000 4.5063797113
1.5570000000 4.2375660808
1.5580000000 3.9926207875
1.5590000000 3.7693329247
1.5600000000 3.5657419380
1.5610000000 3.3800675060
1.5620000000 3.2107098040
1.5630000000 3.0562389087
1.5640000000 2.9153868337
1.5650000000 2.7870269770
1.5660000000 2.6701578398
1.5670000000 2.5638905858
1.5680000000 2.4674424002
1.5690000000 2.3802948904
1.5700000000 2.3015069061
1.5710000000 2.2307434820
1.5720000000 2.1675573415
1.5730000000 2.1115678866
1.5740000000 2.0624429810
1.5750000000 2.0199808544
1.5760000000 1.9839600236
1.5770000000 1.9542446867
1.5780000000 1.9307493992
1.5790000000 1.9134471195
1.5800000000 1.9023557921
1.5810000000 1.8975482230
1.5820000000 1.8991515188
1.5830000000 1.9073600223
1.5840000000 1.9224115794
1.5850000000 1.9446051442
1.5860000000 1.9742923034
1.5870000000 2.0118860105
1.5880000000 2.0578534587
1.5890000000 2.1126844766
1.5900000000 2.1769126493
1.5910000000 2.2510842471
1.5920000000 2.3357362040
1.5930000000 2.4313361368
1.5940000000 2.5382959377
1.5950000000 2.6566440969
1.5960000000 2.7862616297
1.5970000000 2.9265525300
1.5980000000 3.0763501303
1.5990000000 3.2337169003
1.6000000000 3.3957602475
1.6010000000 3.5585698881
1.6020000000 3.7172060701
1.6030000000 3.8657169811
1.6040000000 3.9974970840
1.6050000000 4.1057613050
1.6060000000 4.1842578089
1.6070000000 4.2279473013
1.6080000000 4.2337994919
1.6090000000 4.2010843391
1.6100000000 4.1325633480
