# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7657 mrad
0.2960000000 46.3839312351
0.2970000000 265.7430787367
0.2980000000 298.2575990268
0.2990000000 162.1524689168
0.3000000000 54.1540704886
0.3010000000 3.6383341787
0.3630000000 3.6383341787
0.3640000000 3.6383341787
0.3650000000 3.6383341787
0.3660000000 3.6383341787
0.3670000000 3.6383341787
0.3680000000 3.6383341787
0.3690000000 3.6383341787
0.3700000000 3.6383341787
0.3710000000 3.6383341787
0.3720000000 3.6383341787
0.3730000000 3.6383341787
0.3740000000 3.6383341787
0.3750000000 3.6383341787
0.3760000000 3.6383341787
0.3770000000 3.6383341787
0.3780000000 3.6383341787
0.3790000000 0.6531199037
0.3800000000 0.0091245721
0.3810000000 0.0148392243
0.3820000000 0.0203260550
0.3830000000 0.0255143051
0.3840000000 0.0306035284
0.3850000000 0.0355102065
0.3860000000 0.0402392396
0.3870000000 0.0447925243
0.3880000000 0.0491959001
0.3890000000 0.0536084581
0.3900000000 0.0576384656
0.3910000000 0.0616177747
0.3920000000 0.0654718494
0.3930000000 0.0693501758
0.3940000000 0.0729677144
0.3950000000 0.0764820328
0.3960000000 0.0799596970
0.3970000000 0.0832754080
0.3980000000 0.0865008318
0.3990000000 0.0897692749
0.4000000000 0.0928255717
0.4010000000 0.0958654228
0.4020000000 0.0989007711
0.4030000000 0.1017440232
0.4040000000 0.1046383542
0.4050000000 0.1074707771
0.4060000000 0.1101797393
0.4070000000 0.1127817996
0.4080000000 0.1154443288
0.4090000000 0.1181774889
0.4100000000 0.1206824025
0.4110000000 0.1232103570
0.4120000000 0.1258025459
0.4130000000 0.1282441759
0.4140000000 0.1307043014
0.4150000000 0.1331848780
0.4160000000 0.1357347249
0.4170000000 0.1382505162
0.4180000000 0.1406820807
0.4190000000 0.1432418821
0.4200000000 0.1459666257
0.4210000000 0.1490495584
0.4220000000 0.1520927808
0.4230000000 0.1539837312
0.4240000000 0.1558444700
0.4250000000 0.1576552464
0.4260000000 0.1595067910
0.4270000000 0.1613487485
0.4280000000 0.1631843306
0.4290000000 0.1649712793
0.4300000000 0.1668041379
0.4310000000 0.1686321438
0.4320000000 0.1704234162
0.4330000000 0.1722636201
0.4340000000 0.1741018442
0.4350000000 0.1759120857
0.4360000000 0.1777739371
0.4370000000 0.1796375938
0.4380000000 0.1814830574
0.4390000000 0.1833811327
0.4400000000 0.1852889107
0.4410000000 0.1871839776
0.4420000000 0.1891347433
0.4430000000 0.1910993859
0.4440000000 0.1930580732
0.4450000000 0.1950769912
0.4460000000 0.1971136897
0.4470000000 0.1991516652
0.4480000000 0.2012517348
0.4490000000 0.2033767078
0.4500000000 0.2055084856
0.4510000000 0.2076991833
0.4520000000 0.2099036400
0.4530000000 0.2121752073
0.4540000000 0.2144785137
0.4550000000 0.2168037435
0.4560000000 0.2191986243
0.4570000000 0.2216334480
0.4580000000 0.2240962208
0.4590000000 0.2266252327
0.4600000000 0.2291906275
0.4610000000 0.2318322343
0.4620000000 0.2345213492
0.4630000000 0.2372558621
0.4640000000 0.2400633258
0.4650000000 0.2429217678
0.4660000000 0.2458639822
0.4670000000 0.2488656020
0.4680000000 0.2519296942
0.4690000000 0.2550747618
0.4700000000 0.2582888074
0.4710000000 0.2615946478
0.4720000000 0.2649652939
0.4730000000 0.2684384719
0.4740000000 0.2719911089
0.4750000000 0.2756354689
0.4760000000 0.2793755399
0.4770000000 0.2832152485
0.4780000000 0.2871628831
0.4790000000 0.2912088513
0.4800000000 0.2953754632
0.4810000000 0.2996480907
0.4820000000 0.3040496343
0.4830000000 0.3085670863
0.4840000000 0.3132262867
0.4850000000 0.3180089167
0.4860000000 0.3229452848
0.4870000000 0.3280150270
0.4880000000 0.3332541642
0.4890000000 0.3386416459
0.4900000000 0.3442017769
0.4910000000 0.3499273366
0.4920000000 0.3558435231
0.4930000000 0.3619382757
0.4940000000 0.3682197797
0.4950000000 0.3747380095
0.4960000000 0.3814403746
0.4970000000 0.3884334391
0.4980000000 0.3956270319
0.4990000000 0.4031103071
0.5000000000 0.4108108578
0.5010000000 0.4188300802
0.5020000000 0.4270873979
0.5030000000 0.4356938832
0.5040000000 0.4445637266
0.5050000000 0.4538213432
0.5060000000 0.4633688097
0.5070000000 0.4733415658
0.5080000000 0.4836361343
0.5090000000 0.4944038784
0.5100000000 0.5055258125
0.5110000000 0.5171722354
0.5120000000 0.5292164593
0.5130000000 0.5418461543
0.5140000000 0.5549145617
0.5150000000 0.5686405933
0.5160000000 0.5828563094
0.5170000000 0.5978083641
0.5180000000 0.6133136734
0.5190000000 0.6296456634
0.5200000000 0.6465991207
0.5210000000 0.6644869199
0.5220000000 0.6830821804
0.5230000000 0.7027283781
0.5240000000 0.7233420343
0.5250000000 0.7448396998
0.5260000000 0.7675886856
0.5270000000 0.7913607947
0.5280000000 0.8165622139
0.5290000000 0.8429343206
0.5300000000 0.8709683362
0.5310000000 0.9003449194
0.5320000000 0.9316390264
0.5330000000 0.9645020684
0.5340000000 0.9995957511
0.5350000000 1.0365273782
0.5360000000 1.0760715944
0.5370000000 1.1181113736
0.5380000000 1.1625569898
0.5390000000 1.2103083839
0.5400000000 1.2609286797
0.5410000000 1.3154730324
0.5420000000 1.3734794758
0.5430000000 1.4361884112
0.5440000000 1.5031205727
0.5450000000 1.5757361527
0.5460000000 1.6540896227
0.5470000000 1.7382644871
0.5480000000 1.8301066012
0.5490000000 1.9292195552
0.5500000000 2.0378625203
0.5510000000 2.1556514894
0.5520000000 2.2855423016
0.5530000000 2.4281299695
0.5540000000 2.5841928324
0.5550000000 2.7577643086
0.5560000000 2.9490254924
0.5570000000 3.1632923260
0.5580000000 3.4028190631
0.5590000000 3.6702255299
0.5600000000 3.9735889449
0.5610000000 4.3158033156
0.5620000000 4.7081551830
0.5630000000 5.1559214948
0.5640000000 5.6760728904
0.5650000000 6.2814768907
0.5660000000 6.9886852114
0.5670000000 7.8299713096
0.5680000000 8.8321089352
0.5690000000 10.0503066664
0.5700000000 11.5441318923
0.5710000000 13.3965433205
0.5720000000 15.7502667261
0.5730000000 18.7796712444
0.5740000000 22.7982975099
0.5750000000 28.2631165793
0.5760000000 35.9249078112
0.5770000000 47.1764877636
0.5780000000 64.5154365355
0.5790000000 92.8979194052
0.5800000000 143.1653644619
0.5810000000 238.8185343678
0.5820000000 420.6857392525
0.5830000000 635.9430311540
0.5840000000 560.3368886101
0.5850000000 330.0901935798
0.5860000000 188.0248744139
0.5870000000 115.3595421276
0.5880000000 76.3864961849
0.5890000000 53.7482893191
0.5900000000 39.6509559675
0.5910000000 30.3496277206
0.5920000000 23.9089501041
0.5930000000 19.2906459448
0.5940000000 15.8706100537
0.5950000000 13.2630443158
0.5960000000 11.2428267126
0.5970000000 9.6378446084
0.5980000000 8.3505404043
0.5990000000 7.2999324981
0.6000000000 6.4280249058
0.6010000000 5.7026129264
0.6020000000 5.0907116030
0.6030000000 4.5669839781
0.6040000000 4.1201193072
0.6050000000 3.7341959554
0.6060000000 3.3959417583
0.6070000000 3.1023317040
0.6080000000 2.8439877276
0.6090000000 2.6135383584
0.6100000000 2.4107239341
0.6110000000 2.2280503444
0.6120000000 2.0659145875
0.6130000000 1.9202528400
0.6140000000 1.7874050019
0.6150000000 1.6683969397
0.6160000000 1.5604038779
0.6170000000 1.4608825541
0.6180000000 1.3710940558
0.6190000000 1.2889331848
0.6200000000 1.2125323697
0.6210000000 1.1431883022
0.6220000000 1.0793368179
0.6230000000 1.0194475923
0.6240000000 0.9648475377
0.6250000000 0.9142717829
0.6260000000 0.8665068227
0.6270000000 0.8227905018
0.6280000000 0.7820959323
0.6290000000 0.7433983493
0.6300000000 0.7078935097
0.6310000000 0.6746844337
0.6320000000 0.6429195623
0.6330000000 0.6137087099
0.6340000000 0.5862880706
0.6350000000 0.5598903996
0.6360000000 0.5355713431
0.6370000000 0.5126882887
0.6380000000 0.4910698118
0.6390000000 0.4700794450
0.6400000000 0.4507886907
0.6410000000 0.4325090788
0.6420000000 0.4147065495
0.6430000000 0.3982517040
0.6440000000 0.3826616820
0.6450000000 0.3674044703
0.6460000000 0.3532993248
0.6470000000 0.3398943360
0.6480000000 0.3267164392
0.6490000000 0.3145261198
0.6500000000 0.3029370151
0.6510000000 0.2918654457
0.6520000000 0.2808675423
0.6530000000 0.2707743288
0.6540000000 0.2610975081
0.6550000000 0.2514936575
0.6560000000 0.2426051530
0.6570000000 0.2341096150
0.6580000000 0.2256331647
0.6590000000 0.2178007439
0.6600000000 0.2102975473
0.6610000000 0.2030877860
0.6620000000 0.1958222986
0.6630000000 0.1891660665
