# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5562 mrad
0.2960000000 53.4172210189
0.2970000000 306.0197636116
0.2980000000 343.4642775459
0.2990000000 186.7316874144
0.3000000000 62.3634047651
0.3010000000 4.1897429925
0.3630000000 4.1897429925
0.3640000000 4.1897429925
0.3650000000 4.1897429925
0.3660000000 4.1897429925
0.3670000000 4.1897429925
0.3680000000 4.1897429925
0.3690000000 4.1897429925
0.3700000000 4.1897429925
0.3710000000 4.1897429925
0.3720000000 4.1897429925
0.3730000000 4.1897429925
0.3740000000 4.1897429925
0.3750000000 4.1897429925
0.3760000000 4.1897429925
0.3770000000 4.1897429925
0.3780000000 4.1897429925
0.3790000000 0.7411791816
0.3800000000 0.0105690436
0.3810000000 0.0171577397
0.3820000000 0.0234839535
0.3830000000 0.0294661131
0.3840000000 0.0353342425
0.3850000000 0.0409920621
0.3860000000 0.0464452122
0.3870000000 0.0516958715
0.3880000000 0.0567738217
0.3890000000 0.0618624947
0.3900000000 0.0665102257
0.3910000000 0.0710995973
0.3920000000 0.0755446942
0.3930000000 0.0800178649
0.3940000000 0.0841904436
0.3950000000 0.0882441011
0.3960000000 0.0922556121
0.3970000000 0.0960804596
0.3980000000 0.0998012858
0.3990000000 0.1035718188
0.4000000000 0.1070977990
0.4010000000 0.1106049216
0.4020000000 0.1141069257
0.4030000000 0.1173874860
0.4040000000 0.1207270368
0.4050000000 0.1239952721
0.4060000000 0.1271212212
0.4070000000 0.1301239431
0.4080000000 0.1331964739
0.4090000000 0.1363505463
0.4100000000 0.1392414616
0.4110000000 0.1421590089
0.4120000000 0.1451507180
0.4130000000 0.1479688415
0.4140000000 0.1508083812
0.4150000000 0.1536715601
0.4160000000 0.1566147129
0.4170000000 0.1595186490
0.4180000000 0.1623255185
0.4190000000 0.1652803535
0.4200000000 0.1684255209
0.4210000000 0.1719839227
0.4220000000 0.1754965903
0.4230000000 0.1776801896
0.4240000000 0.1798289808
0.4250000000 0.1819201987
0.4260000000 0.1840584867
0.4270000000 0.1861857608
0.4280000000 0.1883057279
0.4290000000 0.1903696486
0.4300000000 0.1924865725
0.4310000000 0.1945979411
0.4320000000 0.1966669837
0.4330000000 0.1987925165
0.4340000000 0.2009158121
0.4350000000 0.2030068781
0.4360000000 0.2051575276
0.4370000000 0.2073103028
0.4380000000 0.2094421417
0.4390000000 0.2116347217
0.4400000000 0.2138385458
0.4410000000 0.2160277520
0.4420000000 0.2182812679
0.4430000000 0.2205508394
0.4440000000 0.2228135972
0.4450000000 0.2251458914
0.4460000000 0.2274987551
0.4470000000 0.2298531448
0.4480000000 0.2322792230
0.4490000000 0.2347340955
0.4500000000 0.2371968750
0.4510000000 0.2397276868
0.4520000000 0.2422744299
0.4530000000 0.2448986753
0.4540000000 0.2475595936
0.4550000000 0.2502458685
0.4560000000 0.2530125754
0.4570000000 0.2558254398
0.4580000000 0.2586706131
0.4590000000 0.2615922811
0.4600000000 0.2645560016
0.4610000000 0.2676077416
0.4620000000 0.2707143639
0.4630000000 0.2738734505
0.4640000000 0.2771167883
0.4650000000 0.2804190254
0.4660000000 0.2838180253
0.4670000000 0.2872856461
0.4680000000 0.2908254428
0.4690000000 0.2944587725
0.4700000000 0.2981717912
0.4710000000 0.3019908299
0.4720000000 0.3058847465
0.4730000000 0.3098970914
0.4740000000 0.3140012266
0.4750000000 0.3182113148
0.4760000000 0.3225319701
0.4770000000 0.3269677132
0.4780000000 0.3315281293
0.4790000000 0.3362021351
0.4800000000 0.3410155051
0.4810000000 0.3459513408
0.4820000000 0.3510360890
0.4830000000 0.3562547418
0.4840000000 0.3616371229
0.4850000000 0.3671620951
0.4860000000 0.3728646515
0.4870000000 0.3787212913
0.4880000000 0.3847735905
0.4890000000 0.3909972766
0.4900000000 0.3974203754
0.4910000000 0.4040346049
0.4920000000 0.4108690167
0.4930000000 0.4179097310
0.4940000000 0.4251661762
0.4950000000 0.4326960612
0.4960000000 0.4404386805
0.4970000000 0.4485170752
0.4980000000 0.4568271523
0.4990000000 0.4654718392
0.5000000000 0.4743675584
0.5010000000 0.4836313673
0.5020000000 0.4931702680
0.5030000000 0.5031124881
0.5040000000 0.5133589886
0.5050000000 0.5240534039
0.5060000000 0.5350827078
0.5070000000 0.5466032537
0.5080000000 0.5584956508
0.5090000000 0.5709345855
0.5100000000 0.5837827533
0.5110000000 0.5972368190
0.5120000000 0.6111504678
0.5130000000 0.6257403778
0.5140000000 0.6408372097
0.5150000000 0.6566936750
0.5160000000 0.6731159316
0.5170000000 0.6903887535
0.5180000000 0.7083008122
0.5190000000 0.7271678225
0.5200000000 0.7467528559
0.5210000000 0.7674171811
0.5220000000 0.7888990029
0.5230000000 0.8115947400
0.5240000000 0.8354081905
0.5250000000 0.8602430081
0.5260000000 0.8865233557
0.5270000000 0.9139857983
0.5280000000 0.9430993713
0.5290000000 0.9735654805
0.5300000000 1.0059515462
0.5310000000 1.0398887220
0.5320000000 1.0760410986
0.5330000000 1.1140061530
0.5340000000 1.1545481289
0.5350000000 1.1972136219
0.5360000000 1.2428972354
0.5370000000 1.2914640450
0.5380000000 1.3428104576
0.5390000000 1.3979758651
0.5400000000 1.4564559716
0.5410000000 1.5194693326
0.5420000000 1.5864826929
0.5430000000 1.6589287444
0.5440000000 1.7362541538
0.5450000000 1.8201455103
0.5460000000 1.9106660086
0.5470000000 2.0079123180
0.5480000000 2.1140165455
0.5490000000 2.2285212401
0.5500000000 2.3540360501
0.5510000000 2.4901177856
0.5520000000 2.6401808961
0.5530000000 2.8049132207
0.5540000000 2.9852143172
0.5550000000 3.1857434587
0.5560000000 3.4067107492
0.5570000000 3.6542571911
0.5580000000 3.9309876772
0.5590000000 4.2399294901
0.5600000000 4.5904139161
0.5610000000 4.9857855708
0.5620000000 5.4390832669
0.5630000000 5.9564058779
0.5640000000 6.5573587915
0.5650000000 7.2568099793
0.5660000000 8.0738831895
0.5670000000 9.0458658012
0.5680000000 10.2036923853
0.5690000000 11.6111492999
0.5700000000 13.3370606274
0.5710000000 15.4772769701
0.5720000000 18.1967006185
0.5730000000 21.6967988920
0.5740000000 26.3398324195
0.5750000000 32.6537860999
0.5760000000 41.5061129845
0.5770000000 54.5060759351
0.5780000000 74.5393840833
0.5790000000 107.3324459886
0.5800000000 165.4115659090
0.5810000000 275.9299158767
0.5820000000 486.0616780513
0.5830000000 734.7754225643
0.5840000000 647.4234648294
0.5850000000 381.3947084058
0.5860000000 217.2501753092
0.5870000000 133.2910952818
0.5880000000 88.2606185000
0.5890000000 62.1037386716
0.5900000000 45.8151931084
0.5910000000 35.0680770658
0.5920000000 27.6262409784
0.5930000000 22.2900353627
0.5940000000 18.3383510780
0.5950000000 15.3254252847
0.5960000000 12.9911466340
0.5970000000 11.1366480398
0.5980000000 9.6492106062
0.5990000000 8.4352633983
0.6000000000 7.4277946748
0.6010000000 6.5895963202
0.6020000000 5.8825541296
