# Energy(eV)	P_integrated for V0 = 0.33448 eV, theta = 1.29622 mrad
1.4500000000 1.1580638205
1.4510000000 1.1812459950
1.4520000000 1.2052306645
1.4530000000 1.2300545005
1.4540000000 1.2557572647
1.4550000000 1.2823788010
1.4560000000 1.3099655759
1.4570000000 1.3385638330
1.4580000000 1.3683527099
1.4590000000 1.3991264373
1.4600000000 1.4310683515
1.4610000000 1.4642441320
1.4620000000 1.4987127345
1.4630000000 1.5345513403
1.4640000000 1.5718212629
1.4650000000 1.6106059754
1.4660000000 1.6509834629
1.4670000000 1.6930486605
1.4680000000 1.7368938353
1.4690000000 1.7826215745
1.4700000000 1.8303392339
1.4710000000 1.8801628321
1.4720000000 1.9322197510
1.4730000000 1.9866429693
1.4740000000 2.0435766262
1.4750000000 2.1031786819
1.4760000000 2.1656986130
1.4770000000 2.2311509071
1.4780000000 2.2998157608
1.4790000000 2.3719029528
1.4800000000 2.4476561050
1.4810000000 2.5273060783
1.4820000000 2.6111240090
1.4830000000 2.6994077816
1.4840000000 2.7924749132
1.4850000000 2.8906684602
1.4860000000 2.9943718391
1.4870000000 3.1039891506
1.4880000000 3.2199778035
1.4890000000 3.3428281746
1.4910000000 3.6113168651
1.4920000000 3.7581923885
1.4930000000 3.9143952813
1.4940000000 4.0807435473
1.4950000000 4.2580941283
1.4960000000 4.4473995431
1.4970000000 4.6497019784
1.4980000000 4.8662133601
1.4990000000 5.0981504608
1.5000000000 5.3469776683
1.5010000000 5.6142649260
1.5020000000 5.9017866149
1.5030000000 6.2114735900
1.5040000000 6.5455073406
1.5050000000 6.9062742118
1.5060000000 7.2964435575
1.5070000000 7.7189762391
1.5080000000 8.1771235292
1.5090000000 8.6744964806
1.5100000000 9.2150870912
1.5110000000 9.8032255963
1.5120000000 10.4432982483
1.5130000000 11.1411166163
1.5140000000 11.9017976109
1.5150000000 12.7310583316
1.5160000000 13.6350251508
1.5170000000 14.6190109888
1.5180000000 15.6886284616
1.5190000000 16.8485172586
1.5200000000 18.1018648569
1.5210000000 19.4496055181
1.5220000000 20.8892983899
1.5230000000 22.4138118488
1.5240000000 24.0098509980
1.5250000000 25.6562109876
1.5260000000 27.3220898984
1.5270000000 28.9663666714
1.5280000000 30.5372902963
1.5290000000 31.9741017541
1.5300000000 33.2112288387
1.5310000000 34.1817458946
1.5320000000 34.8277450576
1.5330000000 35.1063542901
1.5340000000 34.9968405648
1.5350000000 34.5042948411
1.5360000000 33.6565081979
1.5370000000 32.5041342767
1.5380000000 31.1102239122
1.5390000000 29.5430819172
1.5400000000 27.8691944615
1.5410000000 26.1479919015
1.5420000000 24.4286822953
1.5430000000 22.7494083139
1.5440000000 21.1376268240
1.5450000000 19.6115320403
1.5460000000 18.1816554770
1.5470000000 16.8526633619
1.5480000000 15.6249269871
1.5490000000 14.4970752188
1.5500000000 13.4620698746
1.5510000000 12.5155702908
1.5520000000 11.6513123074
1.5530000000 10.8628764674
1.5540000000 10.1436648532
1.5550000000 9.4881737756
1.5560000000 8.8904069074
1.5570000000 8.3451048432
1.5580000000 7.8474081737
1.5590000000 7.3929027748
1.5600000000 6.9776161554
1.5610000000 6.5979625116
1.5620000000 6.2507027024
1.5630000000 5.9329511892
1.5640000000 5.6421277583
1.5650000000 5.3759516102
1.5660000000 5.1323598855
1.5670000000 4.9095397979
1.5680000000 4.7058807597
1.5690000000 4.5202983465
1.5700000000 4.3508284699
1.5710000000 4.1967642765
1.5720000000 4.0571352095
1.5730000000 3.9310987649
1.5740000000 3.8179081469
1.5750000000 3.7170886486
1.5760000000 3.6281019481
1.5770000000 3.5505527696
1.5780000000 3.4841590881
1.5790000000 3.4287305863
1.5800000000 3.3841604602
1.5810000000 3.3504381025
1.5820000000 3.3276367159
1.5830000000 3.3159493213
1.5840000000 3.3156404538
1.5850000000 3.3270757721
1.5860000000 3.3507022982
1.5870000000 3.3870779579
1.5880000000 3.4368420863
1.5890000000 3.5007574730
1.5900000000 3.5794136413
1.5910000000 3.6736809387
1.5920000000 3.7843419981
1.5930000000 3.9120895924
1.5940000000 4.0575338299
1.5950000000 4.2207502211
1.5960000000 4.4015731552
1.5970000000 4.5991689465
1.5980000000 4.8118614165
1.5990000000 5.0368216551
1.6000000000 5.2698167211
1.6010000000 5.5050772599
1.6020000000 5.7353167748
1.6030000000 5.9516959626
1.6040000000 6.1443605865
1.6050000000 6.3031468977
1.6060000000 6.4186241243
1.6070000000 6.4831086276
1.6080000000 6.4918607991
1.6090000000 6.4435309598
1.6100000000 6.3419471531
