# Energy(eV)	P_integrated for V0 = 0.8448 eV, theta = 2.0600 mrad
0.7000000000 1.1367970115
0.7010000000 1.1625541362
0.7020000000 1.1895335578
0.7030000000 1.2175269911
0.7040000000 1.2465955750
0.7050000000 1.2764894433
0.7060000000 1.3078662744
0.7070000000 1.3404876177
0.7080000000 1.3744128251
0.7090000000 1.4093956273
0.7100000000 1.4461745243
0.7110000000 1.4844889763
0.7120000000 1.5244352147
0.7130000000 1.5657045952
0.7140000000 1.6091982233
0.7150000000 1.6546171272
0.7160000000 1.7020917388
0.7170000000 1.7512454942
0.7180000000 1.8032065988
0.7190000000 1.8575960689
0.7200000000 1.9146042576
0.7210000000 1.9738076637
0.7220000000 2.0365522552
0.7230000000 2.1024467082
0.7240000000 2.1717224669
0.7250000000 2.2438960878
0.7260000000 2.3206397646
0.7270000000 2.4015161200
0.7280000000 2.4868376638
0.7290000000 2.5760735625
0.7300000000 2.6712834094
0.7310000000 2.7720564744
0.7320000000 2.8787668467
0.7330000000 2.9919609301
0.7340000000 3.1110335705
0.7350000000 3.2387321888
0.7360000000 3.3746339158
0.7370000000 3.5194975161
0.7380000000 3.6726926979
0.7390000000 3.8378743663
0.7400000000 4.0146104820
0.7410000000 4.2040893557
0.7420000000 4.4075026788
0.7430000000 4.6245304580
0.7440000000 4.8602019188
0.7450000000 5.1145878825
0.7460000000 5.3897179946
0.7470000000 5.6855347484
0.7480000000 6.0093180092
0.7490000000 6.3618082673
0.7500000000 6.7463339245
0.7510000000 7.1670565537
0.7520000000 7.6253304086
0.7530000000 8.1328763113
0.7540000000 8.6927918359
0.7550000000 9.3126634373
0.7560000000 9.9964364419
0.7570000000 10.7634094864
0.7580000000 11.6217306182
0.7590000000 12.5859937082
0.7600000000 13.6739428222
0.7610000000 14.9006379627
0.7620000000 16.3057224211
0.7630000000 17.9153538419
0.7640000000 19.7701329958
0.7650000000 21.9092973181
0.7660000000 24.4174472259
0.7670000000 27.3649872574
0.7680000000 30.8557571554
0.7690000000 35.0215005316
0.7700000000 40.0144559104
0.7710000000 46.0966624759
0.7720000000 53.5408129987
0.7730000000 62.7206334429
0.7740000000 74.1127154622
0.7750000000 88.2586822997
0.7760000000 105.8599233418
0.7770000000 127.4240452289
0.7780000000 153.0119982293
0.7790000000 181.4913341001
0.7800000000 209.5950283146
0.7810000000 231.4479540082
0.7820000000 240.4372014275
0.7830000000 233.2462101555
0.7840000000 212.5057813067
0.7850000000 184.7664778080
0.7860000000 155.9302589198
0.7870000000 129.7624475583
0.7880000000 107.6167007093
0.7890000000 89.5142112794
0.7900000000 74.9447013114
0.7910000000 63.2465130805
0.7920000000 53.8358894508
0.7930000000 46.2244001299
0.7940000000 40.0192316134
0.7950000000 34.9123795286
0.7960000000 30.6819192242
0.7970000000 27.1441761109
0.7980000000 24.1636668665
0.7990000000 21.6323203935
0.8000000000 19.4618827540
0.8010000000 17.5979648044
0.8020000000 15.9826168292
0.8030000000 14.5752342369
0.8040000000 13.3420845492
0.8050000000 12.2516932369
0.8060000000 11.2909146961
0.8070000000 10.4370472165
0.8080000000 9.6746852861
0.8090000000 8.9919015139
0.8100000000 8.3744322827
0.8110000000 7.8206155178
0.8120000000 7.3193574190
0.8130000000 6.8639710178
0.8140000000 6.4495186614
0.8150000000 6.0710854718
0.8160000000 5.7220261429
0.8170000000 5.4043267824
0.8180000000 5.1119441491
0.8190000000 4.8426317044
0.8200000000 4.5938831964
0.8210000000 4.3614249418
0.8220000000 4.1480779606
0.8230000000 3.9498904155
0.8240000000 3.7653874462
0.8250000000 3.5935417553
0.8260000000 3.4331153956
0.8270000000 3.2813864762
0.8280000000 3.1410716085
0.8290000000 3.0094614273
0.8300000000 2.8859891330
0.8310000000 2.7699417920
0.8320000000 2.6592111638
0.8330000000 2.5563835195
0.8340000000 2.4594271179
0.8350000000 2.3677849671
0.8360000000 2.2812423298
0.8370000000 2.1993628701
0.8380000000 2.1205265897
0.8390000000 2.0470896690
0.8400000000 1.9773401900
