# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0941 mrad
0.7000000000 1.6835066799
0.7010000000 1.7216498450
0.7020000000 1.7616064423
0.7030000000 1.8030676732
0.7040000000 1.8461196218
0.7050000000 1.8903899684
0.7060000000 1.9368632231
0.7070000000 1.9851786998
0.7080000000 2.0354269383
0.7090000000 2.0872323790
0.7100000000 2.1417055053
0.7110000000 2.1984574039
0.7120000000 2.2576221518
0.7130000000 2.3187407265
0.7140000000 2.3831603728
0.7150000000 2.4504337258
0.7160000000 2.5207525431
0.7170000000 2.5935481838
0.7180000000 2.6705144170
0.7190000000 2.7510752511
0.7200000000 2.8355159583
0.7210000000 2.9231979359
0.7220000000 3.0161328895
0.7230000000 3.1137385362
0.7240000000 3.2163497744
0.7250000000 3.3232430297
0.7260000000 3.4369175697
0.7270000000 3.5567121761
0.7280000000 3.6830957839
0.7290000000 3.8152584950
0.7300000000 3.9562870641
0.7310000000 4.1055563319
0.7320000000 4.2636170697
0.7330000000 4.4312881039
0.7340000000 4.6076456339
0.7350000000 4.7967952461
0.7360000000 4.9980987627
0.7370000000 5.2126817463
0.7380000000 5.4395776223
0.7390000000 5.6842502297
0.7400000000 5.9460376570
0.7410000000 6.2267092644
0.7420000000 6.5280069956
0.7430000000 6.8494646602
0.7440000000 7.1985489058
0.7450000000 7.5753457240
0.7460000000 7.9828880268
0.7470000000 8.4210294288
0.7480000000 8.9006353693
0.7490000000 9.4227429655
0.7500000000 9.9923545992
0.7510000000 10.6155164130
0.7520000000 11.2943000164
0.7530000000 12.0461040385
0.7540000000 12.8754436438
0.7550000000 13.7936569415
0.7560000000 14.8064162686
0.7570000000 15.9424595047
0.7580000000 17.2138250901
0.7590000000 18.6421329689
0.7600000000 20.2536053214
0.7610000000 22.0705699349
0.7620000000 24.1518026139
0.7630000000 26.5360018041
0.7640000000 29.2832902437
0.7650000000 32.4517790108
0.7660000000 36.1668699207
0.7670000000 40.5327491741
0.7680000000 45.7032504864
0.7690000000 51.8735354778
0.7700000000 59.2689625570
0.7710000000 68.2777593869
0.7720000000 79.3039915583
0.7730000000 92.9008543245
0.7740000000 109.7743942170
0.7750000000 130.7266827726
0.7760000000 156.7969222133
0.7770000000 188.7370739452
0.7780000000 226.6364426958
0.7790000000 268.8182298460
0.7800000000 310.4429472673
0.7810000000 342.8094704499
0.7820000000 356.1221775571
0.7830000000 345.4698902190
0.7840000000 314.7489167508
0.7850000000 273.6615645559
0.7860000000 230.9501827531
0.7870000000 192.1916355632
0.7880000000 159.3901181108
0.7890000000 132.5776816145
0.7900000000 110.9984384044
0.7910000000 93.6718101509
0.7920000000 79.7335157984
0.7930000000 68.4596738436
0.7940000000 59.2689715651
0.7950000000 51.7052432624
0.7960000000 45.4393502170
0.7970000000 40.1995441811
0.7980000000 35.7850477976
0.7990000000 32.0358082251
0.8000000000 28.8212029717
0.8010000000 26.0605032934
0.8020000000 23.6679926410
0.8030000000 21.5834627117
0.8040000000 19.7570189955
0.8050000000 18.1420730564
0.8060000000 16.7190310784
0.8070000000 15.4543312814
0.8080000000 14.3251773293
0.8090000000 13.3138924776
0.8100000000 12.3993559256
0.8110000000 11.5790803863
0.8120000000 10.8366526708
0.8130000000 10.1621252775
0.8140000000 9.5482342834
0.8150000000 8.9877353636
0.8160000000 8.4707234884
0.8170000000 8.0001436932
0.8180000000 7.5670768574
0.8190000000 7.1681352475
0.8200000000 6.7996655675
0.8210000000 6.4553668694
0.8220000000 6.1393313141
0.8230000000 5.8457356090
0.8240000000 5.5724212191
0.8250000000 5.3178417030
0.8260000000 5.0801724501
0.8270000000 4.8554264650
0.8280000000 4.6475392958
0.8290000000 4.4525426109
0.8300000000 4.2695995423
0.8310000000 4.0976498877
0.8320000000 3.9336100342
0.8330000000 3.7812336700
0.8340000000 3.6375506719
0.8350000000 3.5017314208
0.8360000000 3.3734630098
0.8370000000 3.2520999443
0.8380000000 3.1352795431
0.8390000000 3.0264140807
0.8400000000 2.9230035374
