# Energy(eV)	P_integrated for V0 = 0.22853 eV, theta = 1.02156 mrad
1.4500000000 0.7559987482
1.4510000000 0.7706833987
1.4520000000 0.7858706539
1.4530000000 0.8015856148
1.4540000000 0.8178518545
1.4550000000 0.8346944516
1.4560000000 0.8521427291
1.4570000000 0.8702264651
1.4580000000 0.8890691839
1.4590000000 0.9085161712
1.4600000000 0.9286961785
1.4610000000 0.9496485324
1.4620000000 0.9714120826
1.4630000000 0.9940340928
1.4640000000 1.0175530736
1.4650000000 1.0420202946
1.4660000000 1.0674860516
1.4670000000 1.0940078957
1.4680000000 1.1216442017
1.4690000000 1.1504607920
1.4700000000 1.1805211960
1.4710000000 1.2119001720
1.4720000000 1.2446747378
1.4730000000 1.2789319943
1.4740000000 1.3147590169
1.4750000000 1.3522536407
1.4760000000 1.3915814903
1.4770000000 1.4327350161
1.4780000000 1.4758964016
1.4790000000 1.5211964432
1.4800000000 1.5687870534
1.4810000000 1.6188122611
1.4820000000 1.6714417422
1.4830000000 1.7268602938
1.4840000000 1.7852652731
1.4850000000 1.8468727468
1.4860000000 1.9119186325
1.4870000000 1.9806580573
1.4880000000 2.0533718108
1.4890000000 2.1303672424
1.4910000000 2.2985778058
1.4920000000 2.3905625603
1.4930000000 2.4883660537
1.4940000000 2.5924945381
1.4950000000 2.7034809019
1.4960000000 2.8219196760
1.4970000000 2.9484642934
1.4980000000 3.0838582517
1.4990000000 3.2288696710
1.5000000000 3.3844002177
1.5010000000 3.5514357950
1.5020000000 3.7310695178
1.5030000000 3.9245129969
1.5040000000 4.1331175548
1.5050000000 4.3583651422
1.5060000000 4.6019203437
1.5070000000 4.8656185166
1.5080000000 5.1514874704
1.5090000000 5.4617566089
1.5100000000 5.7989274976
1.5110000000 6.1656712365
1.5120000000 6.5647106123
1.5130000000 6.9996686402
1.5140000000 7.4737201727
1.5150000000 7.9904058550
1.5160000000 8.5535255870
1.5170000000 9.1663774484
1.5180000000 9.8324410923
1.5190000000 10.5545550527
1.5200000000 11.3347080207
1.5210000000 12.1734436570
1.5220000000 13.0692109397
1.5230000000 14.0175635095
1.5240000000 15.0101614862
1.5250000000 16.0338093826
1.5260000000 17.0692990874
1.5270000000 18.0910417576
1.5280000000 19.0668468077
1.5290000000 19.9589133706
1.5300000000 20.7264962835
1.5310000000 21.3280402977
1.5320000000 21.7275943815
1.5330000000 21.8986149728
1.5340000000 21.8282689542
1.5350000000 21.5199297356
1.5360000000 20.9909277293
1.5370000000 20.2728629719
1.5380000000 19.4050069892
1.5390000000 18.4298674836
1.5400000000 17.3887908278
1.5410000000 16.3187325641
1.5420000000 15.2502581520
1.5430000000 14.2070601325
1.5440000000 13.2061577883
1.5450000000 12.2588342703
1.5460000000 11.3716128223
1.5470000000 10.5473557026
1.5480000000 9.7862685858
1.5490000000 9.0875023204
1.5500000000 8.4466091504
1.5510000000 7.8609215173
1.5520000000 7.3265247779
1.5530000000 6.8394185552
1.5540000000 6.3955194942
1.5550000000 5.9913773185
1.5560000000 5.6232799535
1.5570000000 5.2879550749
1.5580000000 4.9824097996
1.5590000000 4.7038867716
1.5600000000 4.4499396007
1.5610000000 4.2183474742
1.5620000000 4.0071146106
1.5630000000 3.8144572922
1.5640000000 3.6387938437
1.5650000000 3.4787189115
1.5660000000 3.3329833438
1.5670000000 3.2004784907
1.5680000000 3.0802280838
1.5690000000 2.9715855989
1.5700000000 2.8733775653
1.5710000000 2.7851863878
1.5720000000 2.7064545338
1.5730000000 2.6367077425
1.5740000000 2.5755323137
1.5750000000 2.5226770534
1.5760000000 2.4778664199
1.5770000000 2.4409318065
1.5780000000 2.4117676280
1.5790000000 2.3903410531
1.5800000000 2.3766755897
1.5810000000 2.3708633651
1.5820000000 2.3730643026
1.5830000000 2.3835223214
1.5840000000 2.4025358617
1.5850000000 2.4304796795
1.5860000000 2.4677943062
1.5870000000 2.5149971841
1.5880000000 2.5726732908
1.5890000000 2.6414354216
1.5900000000 2.7219530240
1.5910000000 2.8149092839
1.5920000000 2.9209762618
1.5930000000 3.0407391381
1.5940000000 3.1747134182
1.5950000000 3.3229344407
1.5960000000 3.4852529244
1.5970000000 3.6609225079
1.5980000000 3.8484823466
1.5990000000 4.0455067155
1.6000000000 4.2483746821
1.6010000000 4.4521916001
1.6020000000 4.6507742533
1.6030000000 4.8366732337
1.6040000000 5.0016212103
1.6050000000 5.1371267718
1.6060000000 5.2353662842
1.6070000000 5.2900344791
1.6080000000 5.2973407190
1.6090000000 5.2563737864
1.6100000000 5.1705927822
