# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7277 mrad
0.7000000000 2.0745668555
0.7010000000 2.1211458761
0.7020000000 2.1699599624
0.7030000000 2.2206077709
0.7040000000 2.2731974028
0.7050000000 2.3272526151
0.7060000000 2.3840163166
0.7070000000 2.4430285866
0.7080000000 2.5043967074
0.7090000000 2.5676461678
0.7100000000 2.6341717699
0.7110000000 2.7034734960
0.7120000000 2.7757230403
0.7130000000 2.8503291131
0.7140000000 2.9289884500
0.7150000000 3.0111261521
0.7160000000 3.0969771751
0.7170000000 3.1858240066
0.7180000000 3.2797825536
0.7190000000 3.3781261399
0.7200000000 3.4812003962
0.7210000000 3.5881969613
0.7220000000 3.7016311672
0.7230000000 3.8207556517
0.7240000000 3.9459869222
0.7250000000 4.0764039681
0.7260000000 4.2151219582
0.7270000000 4.3613024849
0.7280000000 4.5155115240
0.7290000000 4.6767319816
0.7300000000 4.8487943467
0.7310000000 5.0309014527
0.7320000000 5.2237271383
0.7330000000 5.4282610693
0.7340000000 5.6433433685
0.7350000000 5.8740596984
0.7360000000 6.1195831829
0.7370000000 6.3812894890
0.7380000000 6.6579555912
0.7390000000 6.9563313909
0.7400000000 7.2755576765
0.7410000000 7.6177932254
0.7420000000 7.9851632874
0.7430000000 8.3770387884
0.7440000000 8.8026224633
0.7450000000 9.2619812211
0.7460000000 9.7587835809
0.7470000000 10.2928010318
0.7480000000 10.8773867201
0.7490000000 11.5137527475
0.7500000000 12.2079449909
0.7510000000 12.9674120847
0.7520000000 13.7945190096
0.7530000000 14.7106299464
0.7540000000 15.7212020436
0.7550000000 16.8399472289
0.7560000000 18.0737861804
0.7570000000 19.4578406513
0.7580000000 21.0066556036
0.7590000000 22.7465498907
0.7600000000 24.7094983891
0.7610000000 26.9224958513
0.7620000000 29.4573596987
0.7630000000 32.3610656681
0.7640000000 35.7068155551
0.7650000000 39.5651226444
0.7660000000 44.0889404198
0.7670000000 49.4049364074
0.7680000000 55.7003053345
0.7690000000 63.2125110264
0.7700000000 72.2155965409
0.7710000000 83.1823211919
0.7720000000 96.6040731236
0.7730000000 113.1539263287
0.7740000000 133.6907931140
0.7750000000 159.1896687676
0.7760000000 190.9148866725
0.7770000000 229.7795361967
0.7780000000 275.8909202188
0.7790000000 327.2053141382
0.7800000000 377.8312677127
0.7810000000 417.1808790572
0.7820000000 433.3384384484
0.7830000000 420.3349850894
0.7840000000 382.9197332392
0.7850000000 332.9022211819
0.7860000000 280.9191921219
0.7870000000 233.7535935712
0.7880000000 193.8418808547
0.7890000000 161.2202010311
0.7900000000 134.9677625956
0.7910000000 113.8903711629
0.7920000000 96.9359122063
0.7930000000 83.2235769858
0.7940000000 72.0455992039
0.7950000000 62.8470745091
0.7960000000 55.2272521594
0.7970000000 48.8555934347
0.7980000000 43.4878508609
0.7990000000 38.9292946082
0.8000000000 35.0211363148
0.8010000000 31.6649232159
0.8020000000 28.7564642354
0.8030000000 26.2225934790
0.8040000000 24.0025618362
0.8050000000 22.0398333682
0.8060000000 20.3103491379
0.8070000000 18.7734034610
0.8080000000 17.4012619938
0.8090000000 16.1724371477
0.8100000000 15.0613695121
0.8110000000 14.0647728638
0.8120000000 13.1628166121
0.8130000000 12.3434280705
0.8140000000 11.5977604120
0.8150000000 10.9169643169
0.8160000000 10.2891740341
0.8170000000 9.7177095215
0.8180000000 9.1918214603
0.8190000000 8.7074519099
0.8200000000 8.2601054358
0.8210000000 7.8422261082
0.8220000000 7.4586117852
0.8230000000 7.1022745649
0.8240000000 6.7705856976
0.8250000000 6.4616682479
0.8260000000 6.1733071712
0.8270000000 5.9007324439
0.8280000000 5.6485686244
0.8290000000 5.4120702524
0.8300000000 5.1902223075
0.8310000000 4.9817387153
0.8320000000 4.7829496407
0.8330000000 4.5982569453
0.8340000000 4.4241298044
0.8350000000 4.2595672350
0.8360000000 4.1041842846
0.8370000000 3.9571955458
0.8380000000 3.8158069716
0.8390000000 3.6840124458
0.8400000000 3.5588530664
