# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5220 mrad
0.7000000000 2.8208299654
0.7010000000 2.8841389208
0.7020000000 2.9504869625
0.7030000000 3.0193271268
0.7040000000 3.0908065235
0.7050000000 3.1642765487
0.7060000000 3.2414289924
0.7070000000 3.3216375640
0.7080000000 3.4050478806
0.7090000000 3.4910140364
0.7100000000 3.5814341547
0.7110000000 3.6756271043
0.7120000000 3.7738267304
0.7130000000 3.8752275060
0.7140000000 3.9821387078
0.7150000000 4.0937772185
0.7160000000 4.2104624316
0.7170000000 4.3312177226
0.7180000000 4.4589218555
0.7190000000 4.5925857397
0.7200000000 4.7326789829
0.7210000000 4.8781011543
0.7220000000 5.0322745800
0.7230000000 5.1941812693
0.7240000000 5.3643877829
0.7250000000 5.5416400440
0.7260000000 5.7301759293
0.7270000000 5.9288540241
0.7280000000 6.1384431842
0.7290000000 6.3575593022
0.7300000000 6.5914123723
0.7310000000 6.8389168655
0.7320000000 7.1009887195
0.7330000000 7.3789724420
0.7340000000 7.6712896351
0.7350000000 7.9848569578
0.7360000000 8.3185476644
0.7370000000 8.6742315945
0.7380000000 9.0502438606
0.7390000000 9.4557634494
0.7400000000 9.8896194616
0.7410000000 10.3547459343
0.7420000000 10.8540313312
0.7430000000 11.3866170129
0.7440000000 11.9650162226
0.7450000000 12.5893175881
0.7460000000 13.2645051399
0.7470000000 13.9902652754
0.7480000000 14.7847523587
0.7490000000 15.6496105512
0.7500000000 16.5930534548
0.7510000000 17.6252089882
0.7520000000 18.7492816057
0.7530000000 19.9943160387
0.7540000000 21.3677260778
0.7550000000 22.8881405093
0.7560000000 24.5649653513
0.7570000000 26.4459388457
0.7580000000 28.5508206875
0.7590000000 30.9153777454
0.7600000000 33.5830665818
0.7610000000 36.5905613261
0.7620000000 40.0354768674
0.7630000000 43.9816443171
0.7640000000 48.5285444109
0.7650000000 53.7719896703
0.7660000000 59.9198593013
0.7670000000 67.1442824417
0.7680000000 75.6996490887
0.7690000000 85.9086616079
0.7700000000 98.1437219324
0.7710000000 113.0473112958
0.7720000000 131.2871876014
0.7730000000 153.7780255788
0.7740000000 181.6870367070
0.7750000000 216.3391380985
0.7760000000 259.4524929616
0.7770000000 312.2678342810
0.7780000000 374.9308990361
0.7790000000 444.6641491233
0.7800000000 513.4611949147
0.7810000000 566.9335208410
0.7820000000 588.8884204855
0.7830000000 571.2147618701
0.7840000000 520.3670157904
0.7850000000 452.3940543677
0.7860000000 381.7506862358
0.7870000000 317.6544575099
0.7880000000 263.4162669729
0.7890000000 219.0850635980
0.7900000000 183.4094697642
0.7910000000 154.7665654030
0.7920000000 131.7265454108
0.7930000000 113.0924299900
0.7940000000 97.9023701314
0.7950000000 85.4022848248
0.7960000000 75.0475559474
0.7970000000 66.3890034936
0.7980000000 59.0947094326
0.7990000000 52.9000458686
0.8000000000 47.5892356968
0.8010000000 43.0284724545
0.8020000000 39.0761716663
0.8030000000 35.6329099037
0.8040000000 32.6161295229
0.8050000000 29.9490099622
0.8060000000 27.5988429814
0.8070000000 25.5103193934
0.8080000000 23.6457497012
0.8090000000 21.9759345114
0.8100000000 20.4661482517
0.8110000000 19.1119093040
0.8120000000 17.8862773425
0.8130000000 16.7728480116
0.8140000000 15.7595983880
0.8150000000 14.8345005357
0.8160000000 13.9814407558
0.8170000000 13.2049147279
0.8180000000 12.4903208835
0.8190000000 11.8321485553
0.8200000000 11.2242856071
0.8210000000 10.6564706117
0.8220000000 10.1352126176
0.8230000000 9.6510213221
0.8240000000 9.2003242339
0.8250000000 8.7805709704
0.8260000000 8.3887516958
0.8270000000 8.0183891013
0.8280000000 7.6757577794
0.8290000000 7.3544139145
0.8300000000 7.0529783388
0.8310000000 6.7697035739
0.8320000000 6.4996074783
0.8330000000 6.2486619229
0.8340000000 6.0120737304
0.8350000000 5.7884831234
0.8360000000 5.5773667141
0.8370000000 5.3776571703
0.8380000000 5.1855624179
0.8390000000 5.0065003590
0.8400000000 4.8364550267
