# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8504 mrad
0.2960000000 79.3891436216
0.2970000000 455.5396594011
0.2980000000 511.2085941777
0.2990000000 277.8603887696
0.3000000000 92.7765547744
0.3010000000 6.2398478225
0.3630000000 6.2398478225
0.3640000000 6.2398478225
0.3650000000 6.2398478225
0.3660000000 6.2398478225
0.3670000000 6.2398478225
0.3680000000 6.2398478225
0.3690000000 6.2398478225
0.3700000000 6.2398478225
0.3710000000 6.2398478225
0.3720000000 6.2398478225
0.3730000000 6.2398478225
0.3740000000 6.2398478225
0.3750000000 6.2398478225
0.3760000000 6.2398478225
0.3770000000 6.2398478225
0.3780000000 6.2398478225
0.3790000000 1.4041606266
0.3800000000 0.0131701661
0.3810000000 0.0226736340
0.3820000000 0.0317913378
0.3830000000 0.0404051698
0.3840000000 0.0488490384
0.3850000000 0.0569834989
0.3860000000 0.0648170301
0.3870000000 0.0723531239
0.3880000000 0.0796350705
0.3890000000 0.0869272299
0.3900000000 0.0935786465
0.3910000000 0.1001422820
0.3920000000 0.1064934088
0.3930000000 0.1128805627
0.3940000000 0.1188309046
0.3950000000 0.1246063255
0.3960000000 0.1303163689
0.3970000000 0.1357549861
0.3980000000 0.1410405095
0.3990000000 0.1463935981
0.4000000000 0.1513922319
0.4010000000 0.1563596503
0.4020000000 0.1613168203
0.4030000000 0.1659533095
0.4040000000 0.1706709815
0.4050000000 0.1752833664
0.4060000000 0.1796882074
0.4070000000 0.1839143664
0.4080000000 0.1882374609
0.4090000000 0.1926740886
0.4100000000 0.1967311747
0.4110000000 0.2008239244
0.4120000000 0.2050196298
0.4130000000 0.2089649041
0.4140000000 0.2129374657
0.4150000000 0.2169416748
0.4160000000 0.2210569458
0.4170000000 0.2251137583
0.4180000000 0.2290290657
0.4190000000 0.2331530154
0.4200000000 0.2375452305
0.4210000000 0.2425231752
0.4220000000 0.2474331170
0.4230000000 0.2504480109
0.4240000000 0.2534116949
0.4250000000 0.2562912064
0.4260000000 0.2592358922
0.4270000000 0.2621630802
0.4280000000 0.2650781110
0.4290000000 0.2679112291
0.4300000000 0.2708180894
0.4310000000 0.2737152452
0.4320000000 0.2765503122
0.4330000000 0.2794639251
0.4340000000 0.2823725773
0.4350000000 0.2852334057
0.4360000000 0.2881770168
0.4370000000 0.2911219572
0.4380000000 0.2940351185
0.4390000000 0.2970326857
0.4400000000 0.3000441628
0.4410000000 0.3030329536
0.4420000000 0.3061110085
0.4430000000 0.3092100089
0.4440000000 0.3122970745
0.4450000000 0.3154806877
0.4460000000 0.3186913404
0.4470000000 0.3219020535
0.4480000000 0.3252122061
0.4490000000 0.3285608391
0.4500000000 0.3319183267
0.4510000000 0.3353700362
0.4520000000 0.3388419971
0.4530000000 0.3424207352
0.4540000000 0.3460492389
0.4550000000 0.3497112004
0.4560000000 0.3534840091
0.4570000000 0.3573194386
0.4580000000 0.3611980067
0.4590000000 0.3651818820
0.4600000000 0.3692224160
0.4610000000 0.3733840660
0.4620000000 0.3776204181
0.4630000000 0.3819276914
0.4640000000 0.3863508221
0.4650000000 0.3908539589
0.4660000000 0.3954898407
0.4670000000 0.4002193371
0.4680000000 0.4050472397
0.4690000000 0.4100033032
0.4700000000 0.4150679118
0.4710000000 0.4202780300
0.4720000000 0.4255900171
0.4730000000 0.4310642142
0.4740000000 0.4366638964
0.4750000000 0.4424084119
0.4760000000 0.4483039661
0.4770000000 0.4543570938
