# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.7447 mrad
0.7000000000 0.8077398679
0.7010000000 0.8257956329
0.7020000000 0.8447221606
0.7030000000 0.8643583341
0.7040000000 0.8847484919
0.7050000000 0.9057006061
0.7060000000 0.9277079394
0.7070000000 0.9505859010
0.7080000000 0.9743766981
0.7090000000 0.9988921674
0.7100000000 1.0246821137
0.7110000000 1.0515460175
0.7120000000 1.0795539896
0.7130000000 1.1084684765
0.7140000000 1.1389591368
0.7150000000 1.1707978310
0.7160000000 1.2040748530
0.7170000000 1.2385053229
0.7180000000 1.2749230268
0.7190000000 1.3130395272
0.7200000000 1.3529895958
0.7210000000 1.3944511518
0.7220000000 1.4384130736
0.7230000000 1.4845800011
0.7240000000 1.5331122297
0.7250000000 1.5836450997
0.7260000000 1.6374015162
0.7270000000 1.6940481162
0.7280000000 1.7538039675
0.7290000000 1.8162677754
0.7300000000 1.8829390161
0.7310000000 1.9535001956
0.7320000000 2.0282137654
0.7330000000 2.1074601601
0.7340000000 2.1907831444
0.7350000000 2.2801707721
0.7360000000 2.3752920365
0.7370000000 2.4766806455
0.7380000000 2.5838517289
0.7390000000 2.6994408590
0.7400000000 2.8231034335
0.7410000000 2.9556763127
0.7420000000 3.0979816553
0.7430000000 3.2497639155
0.7440000000 3.4146106904
0.7450000000 3.5925369421
0.7460000000 3.7849601542
0.7470000000 3.9917777381
0.7480000000 4.2181876484
0.7490000000 4.4646466770
0.7500000000 4.7334982160
0.7510000000 5.0276144922
0.7520000000 5.3479014443
0.7530000000 5.7026630706
0.7540000000 6.0940122863
0.7550000000 6.5272130409
0.7560000000 7.0049665110
0.7570000000 7.5408809783
0.7580000000 8.1405846816
0.7590000000 8.8142575511
0.7600000000 9.5742712135
0.7610000000 10.4310406962
0.7620000000 11.4124366668
0.7630000000 12.5366026976
0.7640000000 13.8318691877
0.7650000000 15.3254892292
0.7660000000 17.0767352822
0.7670000000 19.1345847348
0.7680000000 21.5714863510
0.7690000000 24.4793465696
0.7700000000 27.9641477810
0.7710000000 32.2089413511
0.7720000000 37.4038134770
0.7730000000 43.8091640042
0.7740000000 51.7574634050
0.7750000000 61.6257856545
0.7760000000 73.9033314737
0.7770000000 88.9430888823
0.7780000000 106.7862640818
0.7790000000 126.6414973878
0.7800000000 146.2283162451
0.7810000000 161.4493939091
0.7820000000 167.6942741896
0.7830000000 162.6543113363
0.7840000000 148.1690346881
0.7850000000 128.8091130016
0.7860000000 108.6905724323
0.7870000000 90.4377886083
0.7880000000 74.9930236339
0.7890000000 62.3698774729
0.7900000000 52.2116842566
0.7910000000 44.0562685384
0.7920000000 37.4963552549
0.7930000000 32.1910343771
0.7940000000 27.8663881533
0.7950000000 24.3077106795
0.7960000000 21.3598592417
0.7970000000 18.8949400400
0.7980000000 16.8184563814
0.7990000000 15.0550541720
0.8000000000 13.5433304016
0.8010000000 12.2451057463
0.8020000000 11.1201064471
0.8030000000 10.1400424370
0.8040000000 9.2813900962
0.8050000000 8.5223015372
0.8060000000 7.8534184071
0.8070000000 7.2590104670
0.8080000000 6.7283644652
0.8090000000 6.2531578804
0.8100000000 5.8235282456
0.8110000000 5.4381539172
0.8120000000 5.0893868816
0.8130000000 4.7725580861
0.8140000000 4.4842428971
0.8150000000 4.2210208341
0.8160000000 3.9783275283
0.8170000000 3.7573959835
0.8180000000 3.5540888369
0.8190000000 3.3668460322
0.8200000000 3.1939207562
0.8210000000 3.0324157690
0.8220000000 2.8841400891
0.8230000000 2.7464151930
0.8240000000 2.6182229272
0.8250000000 2.4988378648
0.8260000000 2.3874040358
0.8270000000 2.2820956112
0.8280000000 2.1846607249
0.8290000000 2.0932852058
0.8300000000 2.0075755382
0.8310000000 1.9270353328
0.8320000000 1.8502644546
0.8330000000 1.7789267266
0.8340000000 1.7116743255
0.8350000000 1.6481218845
0.8360000000 1.5881205636
0.8370000000 1.5313666151
0.8380000000 1.4767974404
0.8390000000 1.4259200267
0.8400000000 1.3776101707
