# Energy(eV)	P_integrated for V0 = 0.12920 eV, theta = 0.80560 mrad
1.4500000000 1.8765907193
1.4510000000 1.9141615645
1.4520000000 1.9530330745
1.4530000000 1.9932646335
1.4540000000 2.0349207328
1.4550000000 2.0780659081
1.4560000000 2.1227755324
1.4570000000 2.1691244733
1.4580000000 2.2174029691
1.4590000000 2.2672778378
1.4600000000 2.3190460088
1.4610000000 2.3728140143
1.4620000000 2.4286773396
1.4630000000 2.4867611111
1.4640000000 2.5471647189
1.4650000000 2.6100234128
1.4660000000 2.6754636297
1.4670000000 2.7436392141
1.4680000000 2.8146997404
1.4690000000 2.8888114292
1.4700000000 2.9661483204
1.4710000000 3.0468984501
1.4720000000 3.1312682847
1.4730000000 3.2194733308
1.4740000000 3.3117472159
1.4750000000 3.4083459867
1.4760000000 3.5096738582
1.4770000000 3.6157545034
1.4780000000 3.7270420099
1.4790000000 3.8438763680
1.4800000000 3.9666524131
1.4810000000 4.0957443429
1.4820000000 4.2315916263
1.4830000000 4.3746770506
1.4840000000 4.5255152434
1.4850000000 4.6846622525
1.4860000000 4.8527395156
1.4870000000 5.0304019554
1.4880000000 5.2183909990
1.4890000000 5.4175014346
1.4910000000 5.8526568223
1.4920000000 6.0907068149
1.4930000000 6.3438746604
1.4940000000 6.6134860578
1.4950000000 6.9009299432
1.4960000000 7.2077502066
1.4970000000 7.5356358884
1.4980000000 7.8865514808
1.4990000000 8.2624687468
1.5000000000 8.6657618405
1.5010000000 9.0989745758
1.5020000000 9.5649836886
1.5030000000 10.0669181442
1.5040000000 10.6083138067
1.5050000000 11.1930387268
1.5060000000 11.8254190623
1.5070000000 12.5102541609
1.5080000000 13.2528136819
1.5090000000 14.0589503815
1.5100000000 14.9351346933
1.5110000000 15.8883849584
1.5120000000 16.9258108783
1.5130000000 18.0568313946
1.5140000000 19.2897405516
1.5150000000 20.6338045284
1.5160000000 22.0989533470
1.5170000000 23.6937983599
1.5180000000 25.4274365810
1.5190000000 27.3073885909
1.5200000000 29.3388208752
1.5210000000 31.5232474201
1.5220000000 33.8567132939
1.5230000000 36.3276591528
1.5240000000 38.9145372554
1.5250000000 41.5829787685
1.5260000000 44.2830603710
1.5270000000 46.9481323838
1.5280000000 49.4943165075
1.5290000000 51.8231340118
1.5300000000 53.8283041459
1.5310000000 55.4013521426
1.5320000000 56.4484202912
1.5330000000 56.9000183676
1.5340000000 56.7225447208
1.5350000000 55.9242433256
1.5360000000 54.5501612569
1.5370000000 52.6823965255
1.5380000000 50.4231421192
1.5390000000 47.8831064874
1.5400000000 45.1700515328
1.5410000000 42.3803027307
1.5420000000 39.5936173543
1.5430000000 36.8718177689
1.5440000000 34.2594070961
1.5450000000 31.7858749099
1.5460000000 29.4682916182
1.5470000000 27.3142203854
1.5480000000 25.3242630636
1.5490000000 23.4961974761
1.5500000000 21.8186170256
1.5510000000 20.2844861232
1.5520000000 18.8836514678
1.5530000000 17.6057084818
1.5540000000 16.4399633990
1.5550000000 15.3774955794
1.5560000000 14.4085861155
1.5570000000 13.5247106380
1.5580000000 12.7179926969
1.5590000000 11.9812775709
1.5600000000 11.3081265039
1.5610000000 10.6927276593
1.5620000000 10.1298306631
1.5630000000 9.6147584736
1.5640000000 9.1433288270
1.5650000000 8.7118446648
1.5660000000 8.3169622864
1.5670000000 7.9557431646
1.5680000000 7.6255768002
1.5690000000 7.3247049045
1.5700000000 7.0499434582
1.5710000000 6.8001468311
1.5720000000 6.5737414686
1.5730000000 6.3693607868
1.5740000000 6.1857943627
1.5750000000 6.0222716667
1.5760000000 5.8779200963
1.5770000000 5.7520977579
1.5780000000 5.6443467802
1.5790000000 5.5543577738
1.5800000000 5.4819565582
1.5810000000 5.4271248156
1.5820000000 5.3899798734
1.5830000000 5.3708331982
1.5840000000 5.3701119536
1.5850000000 5.3884071638
1.5860000000 5.4264414975
1.5870000000 5.4851172605
1.5880000000 5.5654685828
1.5890000000 5.6687301907
1.5900000000 5.7958541089
1.5910000000 5.9482494112
1.5920000000 6.1271824310
1.5930000000 6.3337743083
1.5940000000 6.5690123164
1.5950000000 6.8330190509
1.5960000000 7.1255264589
1.5970000000 7.4451859688
1.5980000000 7.7892858125
1.5990000000 8.1532485396
1.6000000000 8.5302243350
1.6010000000 8.9108773773
1.6020000000 9.2834167259
1.6030000000 9.6335378847
1.6040000000 9.9452934457
1.6050000000 10.2022348394
1.6060000000 10.3890988193
1.6070000000 10.4934496569
1.6080000000 10.5076146502
1.6090000000 10.4294069616
1.6100000000 10.2650190770
