# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5211 mrad
0.7000000000 1.1467497753
0.7010000000 1.1725522618
0.7020000000 1.1995901655
0.7030000000 1.2276443445
0.7040000000 1.2567742900
0.7050000000 1.2867190191
0.7060000000 1.3181617060
0.7070000000 1.3508501319
0.7080000000 1.3848441561
0.7090000000 1.4198830088
0.7100000000 1.4567342596
0.7110000000 1.4951242166
0.7120000000 1.5351469447
0.7130000000 1.5764789334
0.7140000000 1.6200533289
0.7150000000 1.6655554174
0.7160000000 1.7131152490
0.7170000000 1.7623383908
0.7180000000 1.8143907118
0.7190000000 1.8688727268
0.7200000000 1.9259762564
0.7210000000 1.9852572521
0.7220000000 2.0481013791
0.7230000000 2.1140993987
0.7240000000 2.1834810462
0.7250000000 2.2557410361
0.7260000000 2.3325967309
0.7270000000 2.4135877557
0.7280000000 2.4990285085
0.7290000000 2.5883592540
0.7300000000 2.6836938823
0.7310000000 2.7845952300
0.7320000000 2.8914364065
0.7330000000 3.0047669829
0.7340000000 3.1239486135
0.7350000000 3.2517890473
0.7360000000 3.3878364759
0.7370000000 3.5328527978
0.7380000000 3.6861661182
0.7390000000 3.8515053585
0.7400000000 4.0284012387
0.7410000000 4.2180498648
0.7420000000 4.4216287765
0.7430000000 4.6387973424
0.7440000000 4.8746423034
0.7450000000 5.1292057266
0.7460000000 5.4045244024
0.7470000000 5.7004782781
0.7480000000 6.0244532282
0.7490000000 6.3771278358
0.7500000000 6.7618594603
0.7510000000 7.1827657179
0.7520000000 7.6411783109
0.7530000000 8.1489165149
0.7540000000 8.7090107460
0.7550000000 9.3290742905
0.7560000000 10.0129416771
0.7570000000 10.7800649422
0.7580000000 11.6385217366
0.7590000000 12.6029022574
0.7600000000 13.6909251418
0.7610000000 14.9175797341
0.7620000000 16.3226437656
0.7630000000 17.9321764159
0.7640000000 19.7867564660
0.7650000000 21.9255038423
0.7660000000 24.4331712167
0.7670000000 27.3799997701
0.7680000000 30.8697729671
0.7690000000 35.0341469932
0.7700000000 40.0250799810
0.7710000000 46.1046318800
0.7720000000 53.5452755319
0.7730000000 62.7201846419
0.7740000000 74.1055856359
0.7750000000 88.2421638754
0.7760000000 105.8309149745
0.7770000000 127.3783251028
0.7780000000 152.9440648395
0.7790000000 181.3954967630
0.7800000000 209.4666384965
0.7810000000 231.2873798448
0.7820000000 240.2509218276
0.7830000000 233.0470279595
0.7840000000 212.3076860411
0.7850000000 184.5798602220
0.7860000000 155.7609132664
0.7870000000 129.6118490400
0.7880000000 107.4837868262
0.7890000000 89.3971430313
0.7900000000 74.8415464714
0.7910000000 63.1550454637
0.7920000000 53.7543854108
0.7930000000 46.1512257888
0.7940000000 39.9532217507
0.7950000000 34.8527016358
0.7960000000 30.6275142151
0.7970000000 27.0943853421
0.7980000000 24.1178913005
0.7990000000 21.5900667412
0.8000000000 19.4228558400
0.8010000000 17.5617035171
0.8020000000 15.9488296775
0.8030000000 14.5436569986
0.8040000000 13.3125098079
0.8050000000 12.2240232359
0.8060000000 11.2648870998
0.8070000000 10.4125158695
0.8080000000 9.6515324742
0.8090000000 8.9700209120
0.8100000000 8.3537920037
0.8110000000 7.8010580023
0.8120000000 7.3008058326
0.8130000000 6.8463380065
0.8140000000 6.4327507106
0.8150000000 6.0551422306
0.8160000000 5.7069093568
0.8170000000 5.3899274482
0.8180000000 5.0982232277
0.8190000000 4.8295384276
0.8200000000 4.5813872792
0.8210000000 4.3495659854
0.8220000000 4.1367584845
0.8230000000 3.9390776424
0.8240000000 3.7550663194
0.8250000000 3.5836832737
0.8260000000 3.4236997599
0.8270000000 3.2724604605
0.8280000000 3.1325509576
0.8290000000 3.0013293080
0.8300000000 2.8782323302
0.8310000000 2.7625464734
0.8320000000 2.6522262621
0.8330000000 2.5497339965
0.8340000000 2.4531011508
0.8350000000 2.3617716404
0.8360000000 2.2755325927
0.8370000000 2.1939485572
0.8380000000 2.1154598046
0.8390000000 2.0423014610
0.8400000000 1.9728221005
