# Energy(eV)	P_integrated for V0 = 0.8759 eV, theta = 2.0000 mrad
0.7000000000 0.7666235029
0.7010000000 0.7838402684
0.7020000000 0.8018829637
0.7030000000 0.8206034857
0.7040000000 0.8400417605
0.7050000000 0.8600219739
0.7060000000 0.8810031281
0.7070000000 0.9028154202
0.7080000000 0.9254985372
0.7090000000 0.9488772476
0.7100000000 0.9734667160
0.7110000000 0.9990823757
0.7120000000 1.0257876091
0.7130000000 1.0533641688
0.7140000000 1.0824386947
0.7150000000 1.1127989757
0.7160000000 1.1445318491
0.7170000000 1.1773723375
0.7180000000 1.2121020549
0.7190000000 1.2484526381
0.7200000000 1.2865518674
0.7210000000 1.3261012394
0.7220000000 1.3680298944
0.7230000000 1.4120619521
0.7240000000 1.4583512890
0.7250000000 1.5065578515
0.7260000000 1.5578324506
0.7270000000 1.6118655000
0.7280000000 1.6688662653
0.7290000000 1.7284590851
0.7300000000 1.7920591916
0.7310000000 1.8593722696
0.7320000000 1.9306473751
0.7330000000 2.0062504154
0.7340000000 2.0857529898
0.7350000000 2.1710341637
0.7360000000 2.2617887787
0.7370000000 2.3585253048
0.7380000000 2.4607921094
0.7390000000 2.5710833450
0.7400000000 2.6890819362
0.7410000000 2.8155858403
0.7420000000 2.9513806222
0.7430000000 3.0962343599
0.7440000000 3.2535477620
0.7450000000 3.4233459458
0.7460000000 3.6069852359
0.7470000000 3.8043816708
0.7480000000 4.0204700569
0.7490000000 4.2556989639
0.7500000000 4.5123037203
0.7510000000 4.7930368842
0.7520000000 5.0987742557
0.7530000000 5.4374113953
0.7540000000 5.8109659635
0.7550000000 6.2245075722
0.7560000000 6.6805943428
0.7570000000 7.1922078711
0.7580000000 7.7647258927
0.7590000000 8.4078773448
0.7600000000 9.1334814094
0.7610000000 9.9515187382
0.7620000000 10.8885344117
0.7630000000 11.9618946626
0.7640000000 13.1986588761
0.7650000000 14.6248950355
0.7660000000 16.2971403945
0.7670000000 18.2622200561
0.7680000000 20.5893324941
0.7690000000 23.3662588836
0.7700000000 26.6943039779
0.7710000000 30.7482247417
0.7720000000 35.7096709823
0.7730000000 41.8274523430
0.7740000000 49.4190772500
0.7750000000 58.8449730193
0.7760000000 70.5725159859
0.7770000000 84.9392586989
0.7780000000 101.9848806110
0.7790000000 120.9539307798
0.7800000000 139.6685982723
0.7810000000 154.2149534610
0.7820000000 160.1881880619
0.7830000000 155.3817404433
0.7840000000 141.5511269580
0.7850000000 123.0618342452
0.7860000000 103.8458598836
0.7870000000 86.4106244098
0.7880000000 71.6568128332
0.7890000000 59.5978159913
0.7900000000 49.8932636339
0.7910000000 42.1017191514
0.7920000000 35.8342615140
0.7930000000 30.7652901203
0.7940000000 26.6331756726
0.7950000000 23.2327901428
0.7960000000 20.4159942235
0.7970000000 18.0605994147
0.7980000000 16.0763163912
0.7990000000 14.3911609152
0.8000000000 12.9464336013
0.8010000000 11.7057425438
0.8020000000 10.6305712791
0.8030000000 9.6938722769
0.8040000000 8.8731893421
0.8050000000 8.1476218080
0.8060000000 7.5082782162
0.8070000000 6.9401099292
0.8080000000 6.4328646032
0.8090000000 5.9785989071
0.8100000000 5.5678631049
0.8110000000 5.1994450264
0.8120000000 4.8660126531
0.8130000000 4.5631028780
0.8140000000 4.2874454461
0.8150000000 4.0357694616
0.8160000000 3.8036867462
0.8170000000 3.5924272009
0.8180000000 3.3980161839
0.8190000000 3.2189529915
0.8200000000 3.0535763383
0.8210000000 2.8990919740
0.8220000000 2.7572753075
0.8230000000 2.6255421986
0.8240000000 2.5029209237
0.8250000000 2.3887176053
0.8260000000 2.2821133761
0.8270000000 2.1813441259
0.8280000000 2.0881210267
0.8290000000 2.0006890294
0.8300000000 1.9186728871
0.8310000000 1.8415971492
0.8320000000 1.7681043918
0.8330000000 1.6998234789
0.8340000000 1.6354483642
0.8350000000 1.5746089390
0.8360000000 1.5171629430
0.8370000000 1.4628200413
0.8380000000 1.4105465704
0.8390000000 1.3618205049
0.8400000000 1.3155472175
