# Energy(eV)	P_integrated for V0 = 0.81458 eV, theta = 1.92868 mrad
1.4500000000 0.4134640422
1.4510000000 0.4215010404
1.4520000000 0.4298131274
1.4530000000 0.4384140937
1.4540000000 0.4473168714
1.4550000000 0.4565350869
1.4560000000 0.4660848890
1.4570000000 0.4759825459
1.4580000000 0.4862955577
1.4590000000 0.4969394940
1.4600000000 0.5079846730
1.4610000000 0.5194526462
1.4620000000 0.5313647432
1.4630000000 0.5437467020
1.4640000000 0.5566197579
1.4650000000 0.5700118744
1.4660000000 0.5839506151
1.4670000000 0.5984675089
1.4680000000 0.6135945025
1.4690000000 0.6293676588
1.4700000000 0.6458216734
1.4710000000 0.6629975988
1.4720000000 0.6809374463
1.4730000000 0.6996890628
1.4740000000 0.7193000254
1.4750000000 0.7398239033
1.4760000000 0.7613513157
1.4770000000 0.7838782822
1.4780000000 0.8075044860
1.4790000000 0.8323015362
1.4800000000 0.8583525509
1.4810000000 0.8857364229
1.4820000000 0.9145460884
1.4830000000 0.9448826520
1.4840000000 0.9768541767
1.4850000000 1.0105790266
1.4860000000 1.0461862580
1.4870000000 1.0838156944
1.4880000000 1.1236209303
1.4890000000 1.1657703063
1.4910000000 1.2578541520
1.4920000000 1.3082099368
1.4930000000 1.3617514258
1.4940000000 1.4187557741
1.4950000000 1.4795147953
1.4960000000 1.5443539142
1.4970000000 1.6136309523
1.4980000000 1.6877529584
1.4990000000 1.7671405553
1.5000000000 1.8522872975
1.5010000000 1.9437331476
1.5020000000 2.0420764590
1.5030000000 2.1479807207
1.5040000000 2.2621857897
1.5050000000 2.3855030129
1.5060000000 2.5188438910
1.5070000000 2.6632131918
1.5080000000 2.8197216288
1.5090000000 2.9895890669
1.5100000000 3.1741858861
1.5110000000 3.3749745293
1.5120000000 3.5934457958
1.5130000000 3.8315831494
1.5140000000 4.0911252110
1.5150000000 4.3740105930
1.5160000000 4.6823199944
1.5170000000 5.0178595704
1.5180000000 5.3825344036
1.5190000000 5.7778988626
1.5200000000 6.2050424404
1.5210000000 6.6642625191
1.5220000000 7.1547110218
1.5230000000 7.6739535267
1.5240000000 8.2174237915
1.5250000000 8.7778980222
1.5260000000 9.3448591659
1.5270000000 9.9042970392
1.5280000000 10.4385875307
1.5290000000 10.9270330525
1.5300000000 11.3473243986
1.5310000000 11.6767087302
1.5320000000 11.8955006112
1.5330000000 11.9891655191
1.5340000000 11.9506758786
1.5350000000 11.7818765857
1.5360000000 11.4922560676
1.5370000000 11.0991146288
1.5380000000 10.6239537157
1.5390000000 10.0900469206
1.5400000000 9.5200319842
1.5410000000 8.9341435265
1.5420000000 8.3491172899
1.5430000000 7.7779259583
1.5440000000 7.2298882102
1.5450000000 6.7111820310
1.5460000000 6.2253802512
1.5470000000 5.7740506601
1.5480000000 5.3573049550
1.5490000000 4.9746786252
1.5500000000 4.6237375434
1.5510000000 4.3030211421
1.5520000000 4.0103857441
1.5530000000 3.7436408574
1.5540000000 3.5005511744
1.5550000000 3.2792273610
1.5560000000 3.0776369465
1.5570000000 2.8939880901
1.5580000000 2.7266425867
1.5590000000 2.5740896615
1.5600000000 2.4349903066
1.5610000000 2.3081282336
1.5620000000 2.1924105355
1.5630000000 2.0868603109
1.5640000000 1.9906112700
1.5650000000 1.9028937384
1.5660000000 1.8230234312
1.5670000000 1.7503930521
1.5680000000 1.6844676675
1.5690000000 1.6248930481
1.5700000000 1.5710259189
1.5710000000 1.5226373009
1.5720000000 1.4794213974
1.5730000000 1.4411179131
1.5740000000 1.4074996018
1.5750000000 1.3784283441
1.5760000000 1.3537524206
1.5770000000 1.3333786182
1.5780000000 1.3172480154
1.5790000000 1.3053416448
1.5800000000 1.2976711511
1.5810000000 1.2942855587
1.5820000000 1.2952709568
1.5830000000 1.3007593009
1.5840000000 1.3109121285
1.5850000000 1.3259326770
1.5860000000 1.3460600754
1.5870000000 1.3715751811
1.5880000000 1.4027959740
1.5890000000 1.4400561283
1.5900000000 1.4837180788
1.5910000000 1.5341540683
1.5920000000 1.5917296756
1.5930000000 1.6567633490
1.5940000000 1.7295355559
1.5950000000 1.8100658701
1.5960000000 1.8982734721
1.5970000000 1.9937527610
1.5980000000 2.0957097074
1.5990000000 2.2028254384
1.6000000000 2.3131307013
1.6010000000 2.4239632817
1.6020000000 2.5319600504
1.6030000000 2.6330684921
1.6040000000 2.7227908190
1.6050000000 2.7965066531
1.6060000000 2.8499584922
1.6070000000 2.8797140414
1.6080000000 2.8837088456
1.6090000000 2.8614444505
1.6100000000 2.8147996286
